geolon,geolat,orbit,trigger_time,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,tgf_name,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
101.1,1970-01-01 00:00:01,41206.0,2015-04-13 17:09:54,0.077,0.011,7.700e-2+/-1.100e-2,1970-01-01 00:08:17,1970-01-01 00:00:25,4.994,25.02+/-4.994,150413.17095,0.0,0.000154,agile,,,,,
25.29,1970-01-01 00:00:00,41206.0,2015-04-13 18:29:35,0.116,0.014,1.160e-1+/-1.400e-2,1970-01-01 00:08:08,1970-01-01 00:00:35,5.982,35.96+/-5.982,150413.18293,0.0,0.000232,agile,,,,,
96.79,1970-01-01 00:00:02,41206.0,2015-04-13 18:49:41,0.067,0.012,6.700e-2+/-1.200e-2,1970-01-01 00:08:19,1970-01-01 00:00:16,3.992,16.00+/-3.992,150413.18494,0.0,0.000134,agile,,,,,
15.91,1969-12-31 23:59:58,41218.0,2015-04-14 14:38:38,0.135,0.02,1.350e-1+/-2.000e-2,1970-01-01 00:07:59,1970-01-01 00:00:30,5.57,30.97+/-5.57,150414.14383,0.0,0.00027,agile,,,,,
112.25,1970-01-01 00:00:02,41222.0,2015-04-14 20:08:35,0.045,0.009,4.500e-2+/-9.000e-3,1970-01-01 00:08:19,1970-01-01 00:00:10,3.31,10.98+/-3.31,150414.20083,0.0,9e-05,agile,,,,,
100.65,1970-01-01 00:00:02,41222.0,2015-04-14 21:46:18,0.108,0.015,1.080e-1+/-1.500e-2,1970-01-01 00:08:19,1970-01-01 00:00:27,5.276,27.87+/-5.276,150414.21461,0.0,0.000216,agile,,,,,
7.79,1970-01-01 00:00:02,41226.0,2015-04-15 04:04:08,0.046,0.007,4.600e-2+/-7.000e-3,1970-01-01 00:08:19,1970-01-01 00:00:21,4.579,21.02+/-4.579,150415.0404,0.0,9.2e-05,agile,,,,,
10.12,1970-01-01 00:00:02,41226.0,2015-04-15 04:04:48,0.07,0.011,7.000e-2+/-1.100e-2,1970-01-01 00:08:18,1970-01-01 00:00:23,4.794,23.02+/-4.794,150415.04044,0.0,0.00014,agile,,,,,
-76.78,1970-01-01 00:00:02,41228.0,2015-04-15 07:02:20,0.138,0.023,1.380e-1+/-2.300e-2,1970-01-01 00:08:19,1970-01-01 00:00:18,4.35,18.5+/-4.35,150415.07022,0.0,0.000276,agile,,,,,
12.14,1970-01-01 00:00:00,41228.0,2015-04-15 07:27:20,0.036,0.008,3.600e-2+/-8.000e-3,1970-01-01 00:08:12,1970-01-01 00:00:10,3.311,10.98+/-3.311,150415.07272,0.0,7.2e-05,agile,,,,,
112.66,1969-12-31 23:59:59,41229.0,2015-04-15 09:36:25,0.077,0.017,7.700e-2+/-1.700e-2,1970-01-01 00:08:00,1970-01-01 00:00:09,3.155,9.97+/-3.155,150415.09362,0.0,0.000154,agile,,,,,
100.46,1970-01-01 00:00:02,41236.0,2015-04-15 19:38:49,0.108,0.02,1.080e-1+/-2.000e-2,1970-01-01 00:08:19,1970-01-01 00:00:14,3.865,14.98+/-3.865,150415.19384,0.0,0.000216,agile,,,,,
98.52,1970-01-01 00:00:02,41236.0,2015-04-15 21:19:15,0.066,0.015,6.600e-2+/-1.500e-2,1970-01-01 00:08:19,1970-01-01 00:00:10,3.158,10.01+/-3.158,150415.21191,0.0,0.000132,agile,,,,,
-84.25,1970-01-01 00:00:01,41245.0,2015-04-16 11:36:43,0.043,0.008,4.300e-2+/-8.000e-3,1970-01-01 00:08:18,1970-01-01 00:00:13,3.733,13.99+/-3.733,150416.11364,0.0,8.6e-05,agile,,,,,
98.56,1970-01-01 00:00:00,41247.0,2015-04-16 12:27:56,0.042,0.009,4.200e-2+/-9.000e-3,1970-01-01 00:08:02,1970-01-01 00:00:09,3.156,9.99+/-3.156,150416.12275,0.0,8.4e-05,agile,,,,,
10.28,1969-12-31 23:59:58,41247.0,2015-04-16 13:44:12,0.283,0.051,2.830e-1+/-5.100e-2,1970-01-01 00:08:00,1970-01-01 00:00:19,4.582,19.6+/-4.582,150416.13441,0.0,0.000566,agile,,,,,
24.06,1969-12-31 23:59:59,41247.0,2015-04-16 15:29:00,0.101,0.022,1.010e-1+/-2.200e-2,1970-01-01 00:07:59,1970-01-01 00:00:12,3.6,12.89+/-3.60,150416.1529,0.0,0.000202,agile,,,,,
-160.93,1970-01-01 00:00:01,41249.0,2015-04-16 16:18:07,0.14,0.028,1.400e-1+/-2.800e-2,1970-01-01 00:08:18,1970-01-01 00:00:12,3.599,12.96+/-3.599,150416.1618,0.0,0.00028,agile,,,,,
24.52,1969-12-31 23:59:59,41262.0,2015-04-17 15:02:39,0.09,0.017,9.000e-2+/-1.700e-2,1970-01-01 00:07:59,1970-01-01 00:00:12,3.599,12.98+/-3.599,150417.15023,0.0,0.00018,agile,,,,,
102.58,1970-01-01 00:00:01,41262.0,2015-04-17 15:24:31,0.197,0.03,1.970e-1+/-3.000e-2,1970-01-01 00:08:08,1970-01-01 00:00:21,4.681,21.96+/-4.681,150417.15243,0.0,0.000394,agile,,,,,
126.08,1970-01-01 00:00:02,41262.0,2015-04-17 15:31:07,0.051,0.011,5.100e-2+/-1.100e-2,1970-01-01 00:08:13,1970-01-01 00:00:11,3.311,11.00+/-3.311,150417.1531,0.0,0.000102,agile,,,,,
102.26,1970-01-01 00:00:01,41280.0,2015-04-18 21:41:49,0.032,0.007,3.200e-2+/-7.000e-3,1970-01-01 00:08:19,1970-01-01 00:00:12,3.599,12.98+/-3.599,150418.21414,0.0,6.4e-05,agile,,,,,
-120.2,1970-01-01 00:00:02,41284.0,2015-04-19 06:45:10,1.089,0.125,1.089e+0+/-1.250e-1,1970-01-01 00:08:07,1970-01-01 00:00:38,6.148,38.00+/-6.148,150419.06451,1.0,0.002178,agile,,,,,
10.53,1970-01-01 00:00:00,41292.0,2015-04-19 15:46:41,0.192,0.02,1.920e-1+/-2.000e-2,1970-01-01 00:07:59,1970-01-01 00:00:47,6.837,47.02+/-6.837,150419.15464,0.0,0.000384,agile,,,,,
11.75,1970-01-01 00:00:00,41292.0,2015-04-19 15:47:02,0.08,0.012,8.000e-2+/-1.200e-2,1970-01-01 00:07:59,1970-01-01 00:00:22,4.787,22.97+/-4.787,150419.1547,0.0,0.00016,agile,,,,,
19.01,1970-01-01 00:00:00,41292.0,2015-04-19 15:49:04,0.173,0.026,1.730e-1+/-2.600e-2,1970-01-01 00:07:59,1970-01-01 00:00:23,4.786,23.00+/-4.786,150419.1549,0.0,0.000346,agile,,,,,
21.53,1970-01-01 00:00:00,41292.0,2015-04-19 15:49:46,0.159,0.017,1.590e-1+/-1.700e-2,1970-01-01 00:07:59,1970-01-01 00:00:39,6.305,39.78+/-6.305,150419.15494,3.0,0.000318,agile,,,,,
21.53,1970-01-01 00:00:00,41292.0,2015-04-19 15:49:46,0.077,0.022,7.700e-2+/-2.200e-2,1970-01-01 00:07:59,1970-01-01 00:00:05,2.445,5.98+/-2.445,150419.15494,2.0,0.000154,agile,,,,,
10.37,1970-01-01 00:00:02,41296.0,2015-04-19 20:49:29,0.063,0.011,6.300e-2+/-1.100e-2,1970-01-01 00:08:04,1970-01-01 00:00:16,4.117,16.98+/-4.117,150419.20492,0.0,0.000126,agile,,,,,
9.47,1970-01-01 00:00:02,41296.0,2015-04-20 00:11:09,0.05,0.008,5.000e-2+/-8.000e-3,1970-01-01 00:08:12,1970-01-01 00:00:17,4.231,17.96+/-4.231,150420.0011,0.0,0.0001,agile,,,,,
-2.68,1970-01-01 00:00:00,41298.0,2015-04-20 05:10:40,0.042,0.008,4.200e-2+/-8.000e-3,1970-01-01 00:08:19,1970-01-01 00:00:14,3.866,14.98+/-3.866,150420.05104,0.0,8.4e-05,agile,,,,,
22.73,1969-12-31 23:59:58,41302.0,2015-04-20 10:20:44,0.142,0.022,1.420e-1+/-2.200e-2,1970-01-01 00:08:09,1970-01-01 00:00:22,4.792,22.87+/-4.792,150420.10204,0.0,0.000284,agile,,,,,
23.87,1969-12-31 23:59:58,41302.0,2015-04-20 12:02:00,0.049,0.011,4.900e-2+/-1.100e-2,1970-01-01 00:08:04,1970-01-01 00:00:10,3.311,10.95+/-3.311,150420.1202,0.0,9.8e-05,agile,,,,,
115.68,1970-01-01 00:00:01,41304.0,2015-04-20 12:27:42,0.093,0.012,9.300e-2+/-1.200e-2,1970-01-01 00:08:00,1970-01-01 00:00:28,5.374,28.99+/-5.374,150420.12274,0.0,0.000186,agile,,,,,
21.94,1969-12-31 23:59:59,41304.0,2015-04-20 13:42:25,0.085,0.022,8.500e-2+/-2.200e-2,1970-01-01 00:08:01,1970-01-01 00:00:08,2.824,8.00+/-2.824,150420.13422,2.0,0.00017,agile,,,,,
21.94,1969-12-31 23:59:59,41304.0,2015-04-20 13:42:25,0.062,0.022,6.200e-2+/-2.200e-2,1970-01-01 00:08:01,1970-01-01 00:00:04,1.996,4.00+/-1.996,150420.13422,3.0,0.000124,agile,,,,,
24.9,1969-12-31 23:59:59,41304.0,2015-04-20 13:43:14,0.322,0.054,3.220e-1+/-5.400e-2,1970-01-01 00:08:01,1970-01-01 00:00:17,4.231,17.91+/-4.231,150420.13431,0.0,0.000644,agile,,,,,
29.29,1970-01-01 00:00:01,41306.0,2015-04-20 17:06:22,0.019,0.004,1.900e-2+/-4.000e-3,1970-01-01 00:07:59,1970-01-01 00:00:10,3.309,10.99+/-3.309,150420.17062,0.0,3.8e-05,agile,,,,,
99.49,1970-01-01 00:00:02,41306.0,2015-04-20 17:26:00,0.15,0.032,1.500e-1+/-3.200e-2,1970-01-01 00:08:09,1970-01-01 00:00:12,3.602,12.86+/-3.602,150420.1726,0.0,0.0003,agile,,,,,
19.51,1970-01-01 00:00:02,41308.0,2015-04-20 20:25:31,0.121,0.026,1.210e-1+/-2.600e-2,1970-01-01 00:08:03,1970-01-01 00:00:11,3.311,11.00+/-3.311,150420.20253,2.0,0.000242,agile,,,,,
19.51,1970-01-01 00:00:02,41308.0,2015-04-20 20:25:31,0.061,0.015,6.100e-2+/-1.500e-2,1970-01-01 00:08:03,1970-01-01 00:00:09,3.16,9.8+/-3.16,150420.20253,3.0,0.000122,agile,,,,,
100.78,1969-12-31 23:59:59,41311.0,2015-04-21 00:10:17,0.088,0.014,8.800e-2+/-1.400e-2,1970-01-01 00:08:19,1970-01-01 00:00:22,4.785,22.96+/-4.785,150421.00101,0.0,0.000176,agile,,,,,
132.1,1969-12-31 23:59:59,41313.0,2015-04-21 05:21:58,0.051,0.011,5.100e-2+/-1.100e-2,1970-01-01 00:08:04,1970-01-01 00:00:12,3.458,12.00+/-3.458,150421.05215,0.0,0.000102,agile,,,,,
104.93,1970-01-01 00:00:00,41315.0,2015-04-21 08:36:15,0.072,0.015,7.200e-2+/-1.500e-2,1970-01-01 00:08:01,1970-01-01 00:00:11,3.313,11.01+/-3.313,150421.08361,0.0,0.000144,agile,,,,,
122.45,1970-01-01 00:00:00,41317.0,2015-04-21 10:22:06,0.148,0.026,1.480e-1+/-2.600e-2,1970-01-01 00:07:59,1970-01-01 00:00:16,4.115,16.97+/-4.115,150421.1022,0.0,0.000296,agile,,,,,
18.72,1969-12-31 23:59:59,41317.0,2015-04-21 13:14:57,0.057,0.012,5.700e-2+/-1.200e-2,1970-01-01 00:08:03,1970-01-01 00:00:15,4.003,15.85+/-4.003,150421.13145,0.0,0.000114,agile,,,,,
167.08,1970-01-01 00:00:00,41321.0,2015-04-21 17:18:25,0.065,0.014,6.500e-2+/-1.400e-2,1970-01-01 00:08:18,1970-01-01 00:00:11,3.31,11.00+/-3.31,150421.17182,0.0,0.00013,agile,,,,,
126.03,1970-01-01 00:00:00,41321.0,2015-04-21 18:47:51,0.059,0.012,5.900e-2+/-1.200e-2,1970-01-01 00:08:15,1970-01-01 00:00:10,3.31,10.99+/-3.31,150421.18475,0.0,0.000118,agile,,,,,
109.04,1970-01-01 00:00:00,41323.0,2015-04-21 22:05:02,0.053,0.011,5.300e-2+/-1.100e-2,1970-01-01 00:08:18,1970-01-01 00:00:10,3.311,10.99+/-3.311,150421.2205,0.0,0.000106,agile,,,,,
-78.51,1970-01-01 00:00:02,41325.0,2015-04-22 03:56:15,0.096,0.02,9.600e-2+/-2.000e-2,1970-01-01 00:08:04,1970-01-01 00:00:11,3.455,11.94+/-3.455,150422.03561,0.0,0.000192,agile,,,,,
103.54,1969-12-31 23:59:59,41327.0,2015-04-22 06:28:20,0.042,0.008,4.200e-2+/-8.000e-3,1970-01-01 00:08:07,1970-01-01 00:00:13,3.735,13.99+/-3.735,150422.06282,0.0,8.4e-05,agile,,,,,
116.52,1970-01-01 00:00:00,41329.0,2015-04-22 09:53:52,0.072,0.014,7.200e-2+/-1.400e-2,1970-01-01 00:07:59,1970-01-01 00:00:14,3.867,14.98+/-3.867,150422.09535,0.0,0.000144,agile,,,,,
13.66,1970-01-01 00:00:00,41331.0,2015-04-22 14:27:55,0.275,0.053,2.750e-1+/-5.300e-2,1970-01-01 00:08:02,1970-01-01 00:00:13,3.736,13.94+/-3.736,150422.14275,0.0,0.00055,agile,,,,,
121.23,1970-01-01 00:00:02,41333.0,2015-04-22 14:58:00,0.031,0.007,3.100e-2+/-7.000e-3,1970-01-01 00:08:04,1970-01-01 00:00:11,3.458,11.99+/-3.458,150422.1458,0.0,6.2e-05,agile,,,,,
124.39,1970-01-01 00:00:02,41333.0,2015-04-22 14:58:53,0.058,0.011,5.800e-2+/-1.100e-2,1970-01-01 00:08:05,1970-01-01 00:00:15,3.99,15.92+/-3.99,150422.14585,0.0,0.000116,agile,,,,,
-67.78,1970-01-01 00:00:00,41335.0,2015-04-22 20:48:54,0.046,0.014,4.600e-2+/-1.400e-2,1970-01-01 00:08:01,1970-01-01 00:00:07,2.825,7.72+/-2.825,150422.20485,0.0,9.2e-05,agile,,,,,
29.72,1970-01-01 00:00:01,41337.0,2015-04-22 22:57:07,0.074,0.016,7.400e-2+/-1.600e-2,1970-01-01 00:08:09,1970-01-01 00:00:10,3.312,10.94+/-3.312,150422.2257,0.0,0.000148,agile,,,,,
10.08,1969-12-31 23:59:59,41341.0,2015-04-23 05:35:29,0.066,0.012,6.600e-2+/-1.200e-2,1970-01-01 00:08:18,1970-01-01 00:00:15,3.991,15.9+/-3.991,150423.05352,0.0,0.000132,agile,,,,,
23.47,1969-12-31 23:59:59,41345.0,2015-04-23 12:23:06,0.148,0.019,1.480e-1+/-1.900e-2,1970-01-01 00:08:07,1970-01-01 00:00:31,5.557,31.02+/-5.557,150423.1223,0.0,0.000296,agile,,,,,
2.59,1970-01-01 00:00:02,41350.0,2015-04-23 19:01:02,0.05,0.008,5.000e-2+/-8.000e-3,1970-01-01 00:07:59,1970-01-01 00:00:17,4.116,17.01+/-4.116,150423.1901,0.0,0.0001,agile,,,,,
9.6,1970-01-01 00:00:01,41352.0,2015-04-24 00:05:49,0.02,0.004,2.000e-2+/-4.000e-3,1970-01-01 00:08:07,1970-01-01 00:00:10,3.31,10.99+/-3.31,150424.00054,0.0,4e-05,agile,,,,,
10.99,1969-12-31 23:59:58,41356.0,2015-04-24 06:50:05,0.108,0.017,1.080e-1+/-1.700e-2,1970-01-01 00:08:18,1970-01-01 00:00:19,4.466,19.83+/-4.466,150424.065,0.0,0.000216,agile,,,,,
121.78,1970-01-01 00:00:01,41363.0,2015-04-24 15:45:52,0.165,0.035,1.650e-1+/-3.500e-2,1970-01-01 00:08:04,1970-01-01 00:00:10,3.308,10.99+/-3.308,150424.15455,0.0,0.00033,agile,,,,,
22.43,1969-12-31 23:59:59,41368.0,2015-04-25 04:45:40,0.049,0.008,4.900e-2+/-8.000e-3,1970-01-01 00:08:18,1970-01-01 00:00:16,4.115,16.95+/-4.115,150425.04454,0.0,9.8e-05,agile,,,,,
142.45,1970-01-01 00:00:00,41370.0,2015-04-25 05:19:23,0.057,0.012,5.700e-2+/-1.200e-2,1970-01-01 00:08:06,1970-01-01 00:00:10,3.31,10.94+/-3.31,150425.05192,0.0,0.000114,agile,,,,,
29.08,1970-01-01 00:00:02,41378.0,2015-04-25 19:56:06,0.086,0.016,8.600e-2+/-1.600e-2,1970-01-01 00:08:00,1970-01-01 00:00:13,3.731,13.95+/-3.731,150425.1956,0.0,0.000172,agile,,,,,
48.56,1970-01-01 00:00:01,41402.0,2015-04-27 12:24:29,0.108,0.017,1.080e-1+/-1.700e-2,1970-01-01 00:08:07,1970-01-01 00:00:18,4.35,18.92+/-4.35,150427.12242,0.0,0.000216,agile,,,,,
29.99,1970-01-01 00:00:00,41416.0,2015-04-28 11:52:35,0.136,0.026,1.360e-1+/-2.600e-2,1970-01-01 00:08:12,1970-01-01 00:00:14,3.865,14.97+/-3.865,150428.11523,0.0,0.000272,agile,,,,,
30.36,1970-01-01 00:00:00,41416.0,2015-04-28 11:52:41,0.026,0.005,2.600e-2+/-5.000e-3,1970-01-01 00:08:12,1970-01-01 00:00:12,3.458,12.00+/-3.458,150428.11524,0.0,5.2e-05,agile,,,,,
116.68,1970-01-01 00:00:02,41416.0,2015-04-28 12:16:51,0.217,0.02,2.170e-1+/-2.000e-2,1970-01-01 00:07:59,1970-01-01 00:00:56,7.457,56.01+/-7.457,150428.12165,2.0,0.000434,agile,,,,,
116.68,1970-01-01 00:00:02,41416.0,2015-04-28 12:16:51,0.159,0.024,1.590e-1+/-2.400e-2,1970-01-01 00:07:59,1970-01-01 00:00:21,4.573,21.00+/-4.573,150428.12165,3.0,0.000318,agile,,,,,
116.68,1970-01-01 00:00:02,41416.0,2015-04-28 12:16:51,0.212,0.03,2.120e-1+/-3.000e-2,1970-01-01 00:07:59,1970-01-01 00:00:26,5.091,26.02+/-5.091,150428.12165,3.0,0.000424,agile,,,,,
116.68,1970-01-01 00:00:02,41416.0,2015-04-28 12:16:51,0.471,0.073,4.710e-1+/-7.300e-2,1970-01-01 00:07:59,1970-01-01 00:00:21,4.573,21.00+/-4.573,150428.12165,3.0,0.000942,agile,,,,,
123.13,1970-01-01 00:00:00,41418.0,2015-04-28 15:40:31,0.124,0.019,1.240e-1+/-1.900e-2,1970-01-01 00:08:00,1970-01-01 00:00:21,4.68,21.93+/-4.68,150428.15403,0.0,0.000248,agile,,,,,
-92.78,1970-01-01 00:00:02,41423.0,2015-04-28 23:04:49,0.05,0.008,5.000e-2+/-8.000e-3,1970-01-01 00:08:05,1970-01-01 00:00:17,4.117,17.00+/-4.117,150428.23044,0.0,0.0001,agile,,,,,
67.33,1970-01-01 00:00:02,41433.0,2015-04-29 14:58:13,0.023,0.004,2.300e-2+/-4.000e-3,1970-01-01 00:08:01,1970-01-01 00:00:12,3.592,12.97+/-3.592,150429.14581,0.0,4.6e-05,agile,,,,,
99.39,1970-01-01 00:00:01,41433.0,2015-04-29 15:07:11,0.177,0.03,1.770e-1+/-3.000e-2,1970-01-01 00:07:58,1970-01-01 00:00:17,4.116,17.01+/-4.116,150429.15071,0.0,0.000354,agile,,,,,
16.42,1970-01-01 00:00:02,41436.0,2015-04-29 18:05:51,0.045,0.012,4.500e-2+/-1.200e-2,1970-01-01 00:08:01,1970-01-01 00:00:05,2.443,5.99+/-2.443,150429.18055,3.0,9e-05,agile,,,,,
16.42,1970-01-01 00:00:02,41436.0,2015-04-29 18:05:51,0.076,0.012,7.600e-2+/-1.200e-2,1970-01-01 00:08:01,1970-01-01 00:00:20,4.573,20.89+/-4.573,150429.18055,2.0,0.000152,agile,,,,,
110.53,1970-01-01 00:00:00,41442.0,2015-04-30 04:37:55,0.032,0.007,3.200e-2+/-7.000e-3,1970-01-01 00:08:17,1970-01-01 00:00:09,3.154,9.98+/-3.154,150430.04375,0.0,6.4e-05,agile,,,,,
10.24,1970-01-01 00:00:01,41446.0,2015-04-30 14:15:31,0.035,0.008,3.500e-2+/-8.000e-3,1970-01-01 00:08:12,1970-01-01 00:00:09,3.152,9.98+/-3.152,150430.14153,0.0,7e-05,agile,,,,,
19.79,1970-01-01 00:00:02,41446.0,2015-04-30 14:18:12,0.045,0.008,4.500e-2+/-8.000e-3,1970-01-01 00:08:10,1970-01-01 00:00:15,3.989,15.96+/-3.989,150430.14181,0.0,9e-05,agile,,,,,
11.73,1969-12-31 23:59:59,41452.0,2015-05-01 00:21:33,0.13,0.016,1.300e-1+/-1.600e-2,1970-01-01 00:08:01,1970-01-01 00:00:33,5.818,33.99+/-5.818,150501.00213,0.0,0.00026,agile,,,,,
108.0,1969-12-31 23:59:59,41454.0,2015-05-01 02:29:30,0.039,0.009,3.900e-2+/-9.000e-3,1970-01-01 00:08:18,1970-01-01 00:00:09,3.162,9.9+/-3.162,150501.02293,0.0,7.8e-05,agile,,,,,
27.7,1970-01-01 00:00:00,41465.0,2015-05-01 20:37:26,0.255,0.044,2.550e-1+/-4.400e-2,1970-01-01 00:07:58,1970-01-01 00:00:16,3.993,16.00+/-3.993,150501.20372,1.0,0.00051,agile,,,,,
-141.03,1969-12-31 23:59:58,41477.0,2015-05-02 12:39:32,0.144,0.04,1.440e-1+/-4.000e-2,1970-01-01 00:08:03,1970-01-01 00:00:09,3.165,9.9+/-3.165,150502.12393,0.0,0.000288,agile,,,,,
22.37,1970-01-01 00:00:02,41477.0,2015-05-02 13:25:26,0.047,0.009,4.700e-2+/-9.000e-3,1970-01-01 00:08:14,1970-01-01 00:00:12,3.601,12.98+/-3.601,150502.13252,0.0,9.4e-05,agile,,,,,
27.73,1970-01-01 00:00:02,41477.0,2015-05-02 13:26:57,0.086,0.012,8.600e-2+/-1.200e-2,1970-01-01 00:08:13,1970-01-01 00:00:24,4.888,24.00+/-4.888,150502.13265,2.0,0.000172,agile,,,,,
27.73,1970-01-01 00:00:02,41477.0,2015-05-02 13:26:57,0.069,0.015,6.900e-2+/-1.500e-2,1970-01-01 00:08:13,1970-01-01 00:00:11,3.311,11.00+/-3.311,150502.13265,3.0,0.000138,agile,,,,,
23.08,1970-01-01 00:00:00,41480.0,2015-05-02 21:50:20,0.039,0.007,3.900e-2+/-7.000e-3,1970-01-01 00:07:58,1970-01-01 00:00:13,3.735,13.96+/-3.735,150502.21502,0.0,7.8e-05,agile,,,,,
-4.01,1970-01-01 00:00:02,41488.0,2015-05-03 14:32:13,0.036,0.007,3.600e-2+/-7.000e-3,1970-01-01 00:08:16,1970-01-01 00:00:15,3.989,15.95+/-3.989,150503.14321,0.0,7.2e-05,agile,,,,,
27.06,1970-01-01 00:00:02,41488.0,2015-05-03 14:40:57,0.12,0.05,1.200e-1+/-5.000e-2,1970-01-01 00:08:11,1970-01-01 00:00:09,3.241,9.46+/-3.241,150503.14405,2.0,0.00024,agile,,,,,
27.06,1970-01-01 00:00:02,41488.0,2015-05-03 14:40:57,0.144,0.039,1.440e-1+/-3.900e-2,1970-01-01 00:08:11,1970-01-01 00:00:07,2.641,7.00+/-2.641,150503.14405,3.0,0.000288,agile,,,,,
20.03,1970-01-01 00:00:00,41492.0,2015-05-03 21:22:44,0.371,0.036,3.710e-1+/-3.600e-2,1970-01-01 00:07:59,1970-01-01 00:00:50,7.048,50.00+/-7.048,150503.21224,0.0,0.000742,agile,,,,,
-76.64,1970-01-01 00:00:01,41495.0,2015-05-04 00:17:32,0.024,0.005,2.400e-2+/-5.000e-3,1970-01-01 00:08:05,1970-01-01 00:00:09,2.996,9.00+/-2.996,150504.00173,0.0,4.8e-05,agile,,,,,
81.52,1970-01-01 00:00:02,41501.0,2015-05-04 09:26:37,0.17,0.031,1.700e-1+/-3.100e-2,1970-01-01 00:08:16,1970-01-01 00:00:15,3.993,15.83+/-3.993,150504.09263,0.0,0.00034,agile,,,,,
9.74,1970-01-01 00:00:02,41503.0,2015-05-04 14:09:19,0.031,0.007,3.100e-2+/-7.000e-3,1970-01-01 00:08:16,1970-01-01 00:00:11,3.313,11.00+/-3.313,150504.14091,0.0,6.2e-05,agile,,,,,
21.93,1970-01-01 00:00:01,41505.0,2015-05-04 17:34:38,0.055,10.2,5.500e-2+/-1.020e+1,1970-01-01 00:08:06,1970-01-01 00:00:13,0.525,13.04+/-0.525,150504.17343,0.0,0.00011,agile,,,,,
150.49,1970-01-01 00:00:01,41509.0,2015-05-05 00:54:25,0.232,0.04,2.320e-1+/-4.000e-2,1970-01-01 00:08:17,1970-01-01 00:00:16,3.992,16.00+/-3.992,150505.00542,0.0,0.000464,agile,,,,,
127.94,1970-01-01 00:00:01,41515.0,2015-05-05 09:12:52,0.061,0.011,6.100e-2+/-1.100e-2,1970-01-01 00:08:10,1970-01-01 00:00:15,3.992,15.99+/-3.992,150505.09125,0.0,0.000122,agile,,,,,
-66.61,1970-01-01 00:00:02,41519.0,2015-05-05 16:43:00,0.055,0.009,5.500e-2+/-9.000e-3,1970-01-01 00:08:18,1970-01-01 00:00:19,4.464,19.98+/-4.464,150505.1643,0.0,0.00011,agile,,,,,
104.66,1969-12-31 23:59:58,41521.0,2015-05-05 20:52:52,0.104,0.017,1.040e-1+/-1.700e-2,1970-01-01 00:08:01,1970-01-01 00:00:16,4.111,16.94+/-4.111,150505.20525,0.0,0.000208,agile,,,,,
23.73,1970-01-01 00:00:02,41530.0,2015-05-06 11:38:43,0.088,0.016,8.800e-2+/-1.600e-2,1970-01-01 00:08:18,1970-01-01 00:00:13,3.734,13.97+/-3.734,150506.11384,0.0,0.000176,agile,,,,,
24.48,1970-01-01 00:00:02,41530.0,2015-05-06 11:38:55,0.077,0.011,7.700e-2+/-1.100e-2,1970-01-01 00:08:18,1970-01-01 00:00:26,5.184,26.96+/-5.184,150506.11385,0.0,0.000154,agile,,,,,
27.83,1970-01-01 00:00:02,41530.0,2015-05-06 11:39:52,0.066,0.016,6.600e-2+/-1.600e-2,1970-01-01 00:08:18,1970-01-01 00:00:09,3.164,9.97+/-3.164,150506.11395,0.0,0.000132,agile,,,,,
13.48,1970-01-01 00:00:01,41536.0,2015-05-06 16:38:42,0.101,0.017,1.010e-1+/-1.700e-2,1970-01-01 00:08:12,1970-01-01 00:00:18,4.234,18.00+/-4.234,150506.16384,0.0,0.000202,agile,,,,,
29.77,1969-12-31 23:59:59,41536.0,2015-05-06 20:05:10,0.289,0.039,2.890e-1+/-3.900e-2,1970-01-01 00:08:01,1970-01-01 00:00:27,5.184,27.00+/-5.184,150506.20051,0.0,0.000578,agile,,,,,
111.04,1969-12-31 23:59:59,41537.0,2015-05-06 22:08:48,0.059,0.012,5.900e-2+/-1.200e-2,1970-01-01 00:08:04,1970-01-01 00:00:10,3.308,10.97+/-3.308,150506.22084,0.0,0.000118,agile,,,,,
170.02,1969-12-31 23:59:58,41561.0,2015-05-08 14:48:00,0.07,0.022,7.000e-2+/-2.200e-2,1970-01-01 00:07:58,1970-01-01 00:00:08,3.008,8.7+/-3.008,150508.1448,0.0,0.00014,agile,,,,,
-87.05,1970-01-01 00:00:01,41561.0,2015-05-08 15:16:50,0.039,0.007,3.900e-2+/-7.000e-3,1970-01-01 00:08:12,1970-01-01 00:00:14,3.866,14.99+/-3.866,150508.15165,0.0,7.8e-05,agile,,,,,
18.2,1970-01-01 00:00:01,41561.0,2015-05-08 15:46:24,0.067,0.012,6.700e-2+/-1.200e-2,1970-01-01 00:08:15,1970-01-01 00:00:14,3.866,14.97+/-3.866,150508.15462,0.0,0.000134,agile,,,,,
26.12,1970-01-01 00:00:00,41561.0,2015-05-08 17:29:35,0.339,0.062,3.390e-1+/-6.200e-2,1970-01-01 00:08:10,1970-01-01 00:00:15,3.865,15.00+/-3.865,150508.17293,1.0,0.000678,agile,,,,,
115.7,1970-01-01 00:00:00,41566.0,2015-05-08 22:57:26,0.051,0.008,5.100e-2+/-8.000e-3,1970-01-01 00:08:04,1970-01-01 00:00:18,4.351,18.98+/-4.351,150508.22572,0.0,0.000102,agile,,,,,
