name,trigger_time,ra,dec,t90(sec),normalised_duration,source,start_time_obs,end_time_obs,reliability,geolon,geolat,type,sigma,max_count,bat_ra,bat_dec,bat_t90,bat_fluence,xrt_spectral_index
GRB200614C,2020-06-14 05:00:41,--,--,24,24,astrosat,,,,,,,,,,,,,
GRB200614B,2020-06-14 03:36:47,--,--,38,38,astrosat,,,,,,,,,,,,,
GRB200613C,2020-06-13 20:26:42,--,--,23,23,astrosat,,,,,,,,,,,,,
GRB200613B,2020-06-13 09:22:40,--,--,11,11,astrosat,,,,,,,,,,,,,
GRB200607B,2020-06-07 22:06:32,41.33,-83.33,24,24,astrosat,,,,,,,,,,,,,
GRB200604A,2020-06-04 20:00:05,179.46,-3.87,16,16,astrosat,,,,,,,,,,,,,
GRB200530A,2020-05-30 00:44:11,32.1,69.23,21,21,astrosat,,,,,,,,,,,,,
GRB200524A,2020-05-24 05:04:01,212.8,61.01,33,33,astrosat,,,,,,,,,,,,,
GRB200519A,2020-05-19 11:20:24,255.3,-30.3,8,8,astrosat,,,,,,,,,,,,,
GRB200514A,2020-05-14 02:21:15,170.1,19.6,12,12,astrosat,,,,,,,,,,,,,
GRB200510A,2020-05-10 10:41:17,155.1,-1.9,9,9,astrosat,,,,,,,,,,,,,
GRB200510B,2020-05-10 06:11:17,--,--,0.29,0.29,astrosat,,,,,,,,,,,,,
GRB200506C,2020-05-06 09:41:09,191.66,38.12,539,539,astrosat,,,,,,,,,,,,,
GRB200506A,2020-05-06 00:28:42,271.7,-4.4,30,30,astrosat,,,,,,,,,,,,,
GRB200503B,2020-05-03 17:18:50,250.6,-20,62,62,astrosat,,,,,,,,,,,,,
GRB200503A,2020-05-03 05:02:16,--,--,39,39,astrosat,,,,,,,,,,,,,
GRB200502A,2020-05-02 13:46:34,289.5,38.6,18,18,astrosat,,,,,,,,,,,,,
GRB200424A,2020-04-24 12:07:11,307.5,-39.7,41,41,astrosat,,,,,,,,,,,,,
GRB200422A,2020-04-22 07:22:17,196.3,-20.2,14,14,astrosat,,,,,,,,,,,,,
GRB200412B,2020-04-12 09:08:41,277.48,61.78,9,9,astrosat,,,,,,,,,,,,,
GRB200412A,2020-04-12 06:57:12,137.16,-39.02,12,12,astrosat,,,,,,,,,,,,,
GRB200408B,2020-04-08 02:44:59,--,--,--,--,astrosat,,,,,,,,,,,,,
GRB200403A,2020-04-03 21:30:17,81.3,73.3,22,22,astrosat,,,,,,,,,,,,,
GRB200326B,2020-03-26 21:13:53,--,--,8.1,8.1,astrosat,,,,,,,,,,,,,
GRB200325A,2020-03-25 03:18:32,31.72,-31.82,4.9,4.9,astrosat,,,,,,,,,,,,,
GRB200318A,2020-03-18 22:35:28,123.4,59.1,10.1,10.1,astrosat,,,,,,,,,,,,,
GRB200317A,2020-03-17 00:40:31,65.5,-46.3,4,4,astrosat,,,,,,,,,,,,,
GRB200311A,2020-03-11 15:16:13,209.25,-50.05,36,36,astrosat,,,,,,,,,,,,,
GRB200306A,2020-03-06 00:19:56,101.1,-62.0,34,34,astrosat,,,,,,,,,,,,,
GRB200228A,2020-02-28 06:58:34,333.89,-42.94,3,3,astrosat,,,,,,,,,,,,,
GRB200219A,2020-02-19 07:36:50,344.1,-60.0,0.4,0.4,astrosat,,,,,,,,,,,,,
GRB200211A,2020-02-11 07:26:32,345.2,-7.2,8,8,astrosat,,,,,,,,,,,,,
GRB200210A,2020-02-10 08:03:41,--,--,29.2,29.2,astrosat,,,,,,,,,,,,,
GRB200207A,2020-02-07 01:22:56,244.1,-48.3,16,16,astrosat,,,,,,,,,,,,,
GRB200122A,2020-01-22 01:41:01,209.98,27.56,25,25,astrosat,,,,,,,,,,,,,
GRB200120A,2020-01-20 23:04:56,139.4,-70.7,8,8,astrosat,,,,,,,,,,,,,
GRB200119B,2020-01-19 20:49:13,--,--,,,astrosat,,,,,,,,,,,,,
GRB200114A,2020-01-14 03:40:44,199.4,-0.3,33,33,astrosat,,,,,,,,,,,,,
GRB200112A,2020-01-12 12:36:32,150.1,64.4,12,12,astrosat,,,,,,,,,,,,,
GRB200111A,2020-01-11 15:11:09,107.87,32.55,6,6,astrosat,,,,,,,,,,,,,
GRB200101A,2020-01-01 20:39:27,259,-32.3,10,10,astrosat,,,,,,,,,,,,,
GRB191225B,2019-12-25 17:37:52,145.8,-7.2,13,13,astrosat,,,,,,,,,,,,,
GRB191225A,2019-12-25 07:25:17,95.5,-17.4,6,6,astrosat,,,,,,,,,,,,,
GRB191221B,2019-12-21 20:39:13,154.83,-38.14,10,10,astrosat,,,,,,,,,,,,,
GRB191220.59,2019-12-20 14:08:30,228.85,-56.52,30,30,astrosat,,,,,,,,,,,,,
GRB191218A,2019-12-18 02:42:44,301.08,-40.27,51,51,astrosat,,,,,,,,,,,,,
GRB191202A,2019-12-02 20:48:52,249.54,17.56,28,28,astrosat,,,,,,,,,,,,,
GRB191201A,2019-12-01 14:54:38,--,--,26.8,26.8,astrosat,,,,,,,,,,,,,
GRB191129A,2019-11-29 03:22:28,8.9,5.4,16,16,astrosat,,,,,,,,,,,,,
GRB191122A,2019-11-22 13:32:57,54.30,-32.18,45,45,astrosat,,,,,,,,,,,,,
GRB191119A,2019-11-19 10:41:05,309.35,-9.35,0.15,0.15,astrosat,,,,,,,,,,,,,
GRB191118A,2019-11-18 22:12:02,214.0,-48.4,21,21,astrosat,,,,,,,,,,,,,
GRB191117B,2019-11-17 15:17:39,157.42,7.23,--,--,astrosat,,,,,,,,,,,,,
GRB191106A,2019-11-06 14:15:24,269.35,46.05,3.6,3.6,astrosat,,,,,,,,,,,,,
GRB191105B,2019-11-05 06:16:31,--,--,13,13,astrosat,,,,,,,,,,,,,
GRB191102A,2019-11-02 12:18:31,--,--,5,5,astrosat,,,,,,,,,,,,,
GRB191031D,2019-10-31 21:23:31,283.29,47.64,0.19,0.19,astrosat,,,,,,,,,,,,,
GRB191026B,2019-10-26 10:15:25,--,--,17,17,astrosat,,,,,,,,,,,,,
GRB191019B,2019-10-19 23:17:14,216.3,-40.6,132,132,astrosat,,,,,,,,,,,,,
GRB191009A,2019-10-09 07:08:57,26.8,65.7,12,12,astrosat,,,,,,,,,,,,,
GRB190928A,2019-09-28 13:12:17,36.57,29.46,119,119,astrosat,,,,,,,,,,,,,
GRB190919A,2019-09-19 18:20:03,357.40,-21.80,44,44,astrosat,,,,,,,,,,,,,
GRB190916A,2019-09-16 14:10:15,321.3,-48.9,10.6,10.6,astrosat,,,,,,,,,,,,,
GRB190901A,2019-09-01 21:21:50,220.3,0.9,25,25,astrosat,,,,,,,,,,,,,
GRB190828C,2019-08-28 14:44:27,191.20,-58.80,12,12,astrosat,,,,,,,,,,,,,
GRB190828B,2019-08-28 13:00:00,251.81,27.23,31,31,astrosat,,,,,,,,,,,,,
GRB190823A,2019-08-23 13:30:06,279.28,-43.44,7,7,astrosat,,,,,,,,,,,,,
GRB190810A,2019-08-10 16:12:02,192.05,28.5,--,--,astrosat,,,,,,,,,,,,,
GRB190806A,2019-08-06 16:12:34,121.10,-75.40,--,--,astrosat,,,,,,,,,,,,,
GRB190805B,2019-08-05 04:46:04,211.85,19.76,24.0,24.0,astrosat,,,,,,,,,,,,,
GRB190804A,2019-08-04 01:23:27,108.0,-64.9,2.0,2.0,astrosat,,,,,,,,,,,,,
GRB190731A,2019-07-31 22:38:21,339.72,-76.57,14,14,astrosat,,,,,,,,,,,,,
GRB190726B,2019-07-26 20:14:31,342.68,-55.98,209.0,209.0,astrosat,,,,,,,,,,,,,
GRB190720B,2019-07-20 23:08:39,138.90,-55.60,14,14,astrosat,,,,,,,,,,,,,
GRB190716B,2019-07-16 00:28:00,70.42,16.47,16,16,astrosat,,,,,,,,,,,,,
GRB190630C,2019-06-30 23:53:01,293.880,-32.744,16,16,astrosat,,,,,,,,,,,,,
GRB190628B,2019-06-28 04:23:40,--,--,32,32,astrosat,,,,,,,,,,,,,
GRB190620B,2019-06-20 16:30:20,--,--,4,4,astrosat,,,,,,,,,,,,,
GRB190619B,2019-06-19 14:16:26,291.07,20.16,13,13,astrosat,,,,,,,,,,,,,
GRB190615B,2019-06-15 14:42:23,--,--,28,28,astrosat,,,,,,,,,,,,,
GRB190613B,2019-06-13 10:47:01,305.43,-4.65,4,4,astrosat,,,,,,,,,,,,,
GRB190611B,2019-06-11 22:47:50,84.76,50.83,7.3,7.3,astrosat,,,,,,,,,,,,,
GRB190610B,2019-06-10 17:59:50,327.38,42.42,15,15,astrosat,,,,,,,,,,,,,
GRB190609A,2019-06-09 07:34:06,165.76,-50.79,44,44,astrosat,,,,,,,,,,,,,
GRB190605A,2019-06-05 23:22:28,337.24,4.76,4.5,4.5,astrosat,,,,,,,,,,,,,
GRB190604A,2019-06-04 10:42:38,342.55,46.37,12,12,astrosat,,,,,,,,,,,,,
GRB190530A,2019-05-30 10:19:02,120.53,35.48,12,12,astrosat,,,,,,,,,,,,,
GRB190525A,2019-05-25 00:45:47,338.02,5.45,1,1,astrosat,,,,,,,,,,,,,
GRB190519A,2019-05-19 07:24:58,114.76,-38.81,52,52,astrosat,,,,,,,,,,,,,
GRB190510B,2019-05-10 02:52:14,124.53,-53.07,18,18,astrosat,,,,,,,,,,,,,
GRB190501B,2019-05-01 02:11:49,156.29,-22,8,8,astrosat,,,,,,,,,,,,,
GRB190429A,2019-04-29 17:49:51,200.05,-8.0,--,--,astrosat,,,,,,,,,,,,,
GRB190419A,2019-04-19 09:55:38,106.45,-40.13,22,22,astrosat,,,,,,,,,,,,,
GRB190411A,2019-04-11 09:45:46,285.96,-36.27,37,37,astrosat,,,,,,,,,,,,,
GRB190407B,2019-04-07 18:54:42,181.82,40.61,2,2,astrosat,,,,,,,,,,,,,
GRB190331C,2019-03-31 20:12:01,--,--,0.16,0.16,astrosat,,,,,,,,,,,,,
GRB190326B,2019-03-26 07:31:40,264.2,68.3,49,49,astrosat,,,,,,,,,,,,,
GRB190323A,2019-03-23 21:05:25,193.82,75,28,28,astrosat,,,,,,,,,,,,,
GRB190320A,2019-03-20 01:14:17,117.81,-45.89,,,astrosat,,,,,,,,,,,,,
GRB190315A,2019-03-15 12:17:43,146.56,-11.15,27,27,astrosat,,,,,,,,,,,,,
GRB190306C,2019-03-06 22:36:58,231.07,-0.38,,,astrosat,,,,,,,,,,,,,
GRB190224A,2019-02-24 04:05:52,--,--,13,13,astrosat,,,,,,,,,,,,,
GRB190222B,2019-02-22 12:53:25,147.32,60.94,10,10,astrosat,,,,,,,,,,,,,
GRB190215A,2019-02-15 18:31:23,340.4,+37.5,12,12,astrosat,,,,,,,,,,,,,
GRB190206A,2019-02-06 03:49:29,313.33,-30.51,0.19,0.19,astrosat,,,,,,,,,,,,,
GRB190204A,2019-02-04 05:46:02,351.51,54.88,12,12,astrosat,,,,,,,,,,,,,
GRB190203A,2019-02-03 15:44:09,22.59,55.72,35,35,astrosat,,,,,,,,,,,,,
GRB190202A,2019-02-02 01:39:31,166.5,9.38,15,15,astrosat,,,,,,,,,,,,,
GRB190201A,2019-02-01 18:16:48,--,--,8,8,astrosat,,,,,,,,,,,,,
GRB190131A,2019-01-31 23:08:31,68.82,23.7,54,54,astrosat,,,,,,,,,,,,,
GRB190129B,2019-01-29 12:15:35,117.28,1.26,15,15,astrosat,,,,,,,,,,,,,
GRB190126A,2019-01-26 05:14:40,--,--,9.2,9.2,astrosat,,,,,,,,,,,,,
GRB190122B,2019-01-22 16:57:03,--,--,16,16,astrosat,,,,,,,,,,,,,
GRB190117A,2019-01-17 14:36:48,113.86,6.52,24,24,astrosat,,,,,,,,,,,,,
GRB190115A,2019-01-15 02:27:08,--,--,19,19,astrosat,,,,,,,,,,,,,
GRB190103A,2019-01-03 16:41:57,251.41,17.39,25,25,astrosat,,,,,,,,,,,,,
GRB190102B,2019-01-02 15:40:21,--,--,3,3,astrosat,,,,,,,,,,,,,
GRB181222A,2018-12-22 06:41:34,270.73,-38.85,100,100,astrosat,,,,,,,,,,,,,
GRB181201A,2018-12-01 02:38:00,319.30,-12.62,11,11,astrosat,,,,,,,,,,,,,
GRB181123B,2018-11-23 05:33:03,184.35,14.59,,,astrosat,,,,,,,,,,,,,
GRB181122A,2018-11-22 09:09:08,93.69,34.4,44,44,astrosat,,,,,,,,,,,,,
GRB181121A,2018-11-21 20:43:36,14.3,-11.98,1,1,astrosat,,,,,,,,,,,,,
GRB181119A,2018-11-19 14:32:27,86.4,37.11,15,15,astrosat,,,,,,,,,,,,,
GRB181117A,2018-11-17 15:55:24,352.68,24.57,12,12,astrosat,,,,,,,,,,,,,
GRB181116A,2018-11-16 11:37:13,5.25,-23.72,74,74,astrosat,,,,,,,,,,,,,
GRB181111A,2018-11-11 15:42:22,93.09,12.42,14,14,astrosat,,,,,,,,,,,,,
GRB181029A,2018-10-29 21:24:44,274.28,-25.53,10,10,astrosat,,,,,,,,,,,,,
GRB181026A,2018-10-26 12:57:00,352.42,-47.37,16,16,astrosat,,,,,,,,,,,,,
GRB181020A,2018-10-20 19:00:33,13.98,-47.38,13,13,astrosat,,,,,,,,,,,,,
GRB180925A,2018-09-25 14:37:31,315.20,-64.46,34.7,34.7,astrosat,,,,,,,,,,,,,
GRB180914B,2018-09-14 18:23:02,332.45,24.88,146.8,146.8,astrosat,,,,,,,,,,,,,
GRB180914A,2018-09-14 12:31:47,53.08,-5.62,24,24,astrosat,,,,,,,,,,,,,
GRB180906B,2018-09-06 18:12:27,270.12,-67.67,6,6,astrosat,,,,,,,,,,,,,
GRB180828A,2018-08-28 18:57:34,268.72,-25.80,11,11,astrosat,,,,,,,,,,,,,
GRB180826A,2018-08-26 01:20:25,62.46,-22.45,130,130,astrosat,,,,,,,,,,,,,
GRB180822B,2018-08-22 13:30:41,185.25,-61.49,126,126,astrosat,,,,,,,,,,,,,
GRB180816A,2018-08-16 02:07:38,126.21,-36.71,27,27,astrosat,,,,,,,,,,,,,
GRB180813A,2018-08-13 03:00:52,--,--,16,16,astrosat,,,,,,,,,,,,,
GRB180809B,2018-08-09 20:28:48,299.69,-15.29,44.1,44.1,astrosat,,,,,,,,,,,,,
GRB180809C,2018-08-09 10:48:34,--,--,290,290,astrosat,,,,,,,,,,,,,
GRB180806A,2018-08-06 22:38:59,11.55,24.33,25.8,25.8,astrosat,,,,,,,,,,,,,
GRB180804A,2018-08-04 22:20:37,136.71,-33.24,5,5,astrosat,,,,,,,,,,,,,
GRB180728A,2018-07-28 17:29:00,253.57,-54.031,13.4,13.4,astrosat,,,,,,,,,,,,,
GRB180724A,2018-07-24 19:22:31,285.24,-33.66,30.3,30.3,astrosat,,,,,,,,,,,,,
GRB180723A,2018-07-23 18:09:45,7.84,-66.11,25.3,25.3,astrosat,,,,,,,,,,,,,
GRB180722B,2018-07-22 23:49:18,108.79,-19.85,,,astrosat,,,,,,,,,,,,,
GRB180718C,2018-07-18 04:49:06,11.38,-46.12,10,10,astrosat,,,,,,,,,,,,,
GRB180715A,2018-07-15 18:07:05,235.07,-0.925,0.5,0.5,astrosat,,,,,,,,,,,,,
GRB180715B,2018-07-15 17:47:19,331.19,39.17,1.7,1.7,astrosat,,,,,,,,,,,,,
GRB180711A,2018-07-11 17:02:02,--,--,7,7,astrosat,,,,,,,,,,,,,
GRB180704A,2018-07-04 05:36:42,32.66,69.96,26,26,astrosat,,,,,,,,,,,,,
GRB180703B,2018-07-03 22:46:51,96.92,-29.88,,,astrosat,,,,,,,,,,,,,
GRB180703A,2018-07-03 21:01:40,6.47,-67.18,20.9,20.9,astrosat,,,,,,,,,,,,,
GRB180626D,2018-06-26 06:15:12,--,--,23,23,astrosat,,,,,,,,,,,,,
GRB180623A,2018-06-23 16:42:17,214.52,-60.2,64,64,astrosat,,,,,,,,,,,,,
GRB180622B,2018-06-22 13:53:18,106.54,77.1,27,27,astrosat,,,,,,,,,,,,,
GRB180620B,2018-06-20 15:50:37,357.52,-57.957,22.3,22.3,astrosat,,,,,,,,,,,,,
GRB180620A,2018-06-20 08:34:58,279.89,23.24,14.8,14.8,astrosat,,,,,,,,,,,,,
GRB180618A,2018-06-18 00:43:13,169.94,73.85,2.1,2.1,astrosat,,,,,,,,,,,,,
GRB180611A,2018-06-11 03:29:01,46.47,-48.84,13,13,astrosat,,,,,,,,,,,,,
GRB180610C,2018-06-10 18:58:58,308.64,34.3,18,18,astrosat,,,,,,,,,,,,,
GRB180605A,2018-06-05 10:59:30,47.51,-48.65,26,26,astrosat,,,,,,,,,,,,,
GRB180603A,2018-06-03 16:23:00,--,--,31,31,astrosat,,,,,,,,,,,,,
GRB180529A,2018-05-29 08:29:14,97.95,-54.91,2,2,astrosat,,,,,,,,,,,,,
GRB180526A,2018-05-26 11:04:19,108.58,3.68,23.8,23.8,astrosat,,,,,,,,,,,,,
GRB180525A,2018-05-25 03:37:57,103.29,19.93,0.16,0.16,astrosat,,,,,,,,,,,,,
GRB180521B,2018-05-21 07:20:43,--,--,15,15,astrosat,,,,,,,,,,,,,
GRB180515A,2018-05-15 19:32:28,138.58,73.87,20,20,astrosat,,,,,,,,,,,,,
GRB180505A,2018-05-05 12:57:09,4.51,-59.89,24,24,astrosat,,,,,,,,,,,,,
GRB180504B,2018-05-04 03:16:00,220.23,38.72,42.3,42.3,astrosat,,,,,,,,,,,,,
GRB180427A,2018-04-27 10:37:03,271.01,68.45,22,22,astrosat,,,,,,,,,,,,,
GRB180426A,2018-04-26 13:11:02,251.24,81.39,7,7,astrosat,,,,,,,,,,,,,
GRB180426B,2018-04-26 00:06:43,202.41,58.17,83,83,astrosat,,,,,,,,,,,,,
GRB180416B,2018-04-16 22:10:09,353.54,74.63,56.3,56.3,astrosat,,,,,,,,,,,,,
GRB180416C,2018-04-16 08:10:55,--,--,13,13,astrosat,,,,,,,,,,,,,
GRB180416A,2018-04-16 08:09:27,113.65,-49.12,98,98,astrosat,,,,,,,,,,,,,
GRB180416D,2018-04-16 04:25:27,--,--,96.6,96.6,astrosat,,,,,,,,,,,,,
GRB180411C,2018-04-11 12:28:35,--,--,28.1,28.1,astrosat,,,,,,,,,,,,,
GRB180411A,2018-04-11 12:27:40,356.85,66.77,68,68,astrosat,,,,,,,,,,,,,
GRB180404B,2018-04-04 02:11:44,53.384,-50.195,44,44,astrosat,,,,,,,,,,,,,
GRB180403A,2018-04-03 13:32:55,109.05,-0.22,25.1,25.1,astrosat,,,,,,,,,,,,,
GRB180402A,2018-04-02 09:44:59,251.9,-14.96,--,--,astrosat,,,,,,,,,,,,,
GRB180401A,2018-04-01 20:17:38,126.66,6.97,23,23,astrosat,,,,,,,,,,,,,
GRB180401B,2018-04-01 06:42:24,166.57,-41.42,19.50,19.50,astrosat,,,,,,,,,,,,,
GRB180326A,2018-03-26 03:26:07,291.73,-13.55,,,astrosat,,,,,,,,,,,,,
GRB180325A,2018-03-25 01:53:02,157.43,24.46,14,14,astrosat,,,,,,,,,,,,,
GRB180324A,2018-03-24 04:37:09,76.585,56.725,,,astrosat,,,,,,,,,,,,,
GRB180314A,2018-03-14 00:43:31,99.26,-24.5,37.3,37.3,astrosat,,,,,,,,,,,,,
GRB180309A,2018-03-09 07:43:16,186.07,34.48,25,25,astrosat,,,,,,,,,,,,,
GRB180305A,2018-03-05 09:26:08,49.62,32.11,7,7,astrosat,,,,,,,,,,,,,
GRB180305B,2018-03-05 07:03:04,--,--,32,32,astrosat,,,,,,,,,,,,,
GRB180226A,2018-02-26 09:24:57,--,--,0.78,0.78,astrosat,,,,,,,,,,,,,
GRB180221B,2018-02-21 12:30:01,--,--,--,--,astrosat,,,,,,,,,,,,,
GRB180218A,2018-02-18 15:14:05,46.28,52.59,3,3,astrosat,,,,,,,,,,,,,
GRB180210C,2018-02-10 17:29:26,--,--,7,7,astrosat,,,,,,,,,,,,,
GRB180210A,2018-02-10 12:24:38,1.8,18.35,29,29,astrosat,,,,,,,,,,,,,
GRB180128B,2018-01-28 06:03:23,71.28,-9.04,6,6,astrosat,,,,,,,,,,,,,
GRB180125A,2018-01-25 21:22:38,213.32,-52.67,24,24,astrosat,,,,,,,,,,,,,
GRB180120A,2018-01-20 04:58:13,151.77,27.79,24,24,astrosat,,,,,,,,,,,,,
GRB180113A,2018-01-13 02:47:06,19.215,68.682,12,12,astrosat,,,,,,,,,,,,,
GRB180113B,2018-01-13 00:16:00,6.7,24.02,11,11,astrosat,,,,,,,,,,,,,
GRB180112B,2018-01-12 20:12:27,--,--,9,9,astrosat,,,,,,,,,,,,,
GRB180112A,2018-01-12 16:30:38,173.92,23.06,226,226,astrosat,,,,,,,,,,,,,
GRB180103A,2018-01-03 01:08:30,159.59,-53.56,157,157,astrosat,,,,,,,,,,,,,
GRB171227A,2017-12-27 00:00:13,290.99,-47.01,24,24,astrosat,,,,,,,,,,,,,
GRB171223A,2017-12-23 19:38:15,115.84,-33.48,0.27,0.27,astrosat,,,,,,,,,,,,,
GRB171213A,2017-12-13 01:26:28,150.38,36.11,,,astrosat,,,,,,,,,,,,,
GRB171211B,2017-12-11 20:16:08,78.14,1.15,135,135,astrosat,,,,,,,,,,,,,
GRB171206A,2017-12-06 02:55:42,9.48,-78.2,3,3,astrosat,,,,,,,,,,,,,
GRB171205A,2017-12-05 07:20:43,167.42,-12.59,,,astrosat,,,,,,,,,,,,,
GRB171201A,2017-12-01 23:33:01,212.78,23.13,,,astrosat,,,,,,,,,,,,,
GRB171126A,2017-11-26 05:38:43,237.84,+46.76,1.05,1.05,astrosat,,,,,,,,,,,,,
GRB171124A,2017-11-24 05:37:56,335.52,35.22,8.4,8.4,astrosat,,,,,,,,,,,,,
GRB171120A,2017-11-20 13:20:02,163.79,22.46,6.8,6.8,astrosat,,,,,,,,,,,,,
GRB171119A,2017-11-19 23:48:27,135.32,-50.28,10.3,10.3,astrosat,,,,,,,,,,,,,
GRB171112A,2017-11-12 20:50:01,20.467,-59.678,,,astrosat,,,,,,,,,,,,,
GRB171108C,2017-11-08 14:20:50,--,--,0.88,0.88,astrosat,,,,,,,,,,,,,
GRB171103A,2017-11-03 23:10:33,249.54,-10.21,0.46,0.46,astrosat,,,,,,,,,,,,,
GRB171101A,2017-11-01 10:49:48,--,--,10,10,astrosat,,,,,,,,,,,,,
GRB171027A,2017-10-27 08:23:07,61.680,-2.606,81,81,astrosat,,,,,,,,,,,,,
GRB171010A,2017-10-10 19:00:51,66.58,-10.46,68,68,astrosat,,,,,,,,,,,,,
GRB170921B,2017-09-21 04:02:12,132.38,57.05,26,26,astrosat,,,,,,,,,,,,,
GRB170915A,2017-09-15 03:51:31,120.26,-38.42,9,9,astrosat,,,,,,,,,,,,,
GRB170910B,2017-09-10 12:45:48,--,--,3,3,astrosat,,,,,,,,,,,,,
GRB170906A,2017-09-06 00:43:12,203.99,-47.12,70.5,70.5,astrosat,,,,,,,,,,,,,
GRB170904B,2017-09-04 21:13:16,--,--,3,3,astrosat,,,,,,,,,,,,,
GRB170901B,2017-09-01 12:00:00,117.51,-13.23,20,20,astrosat,,,,,,,,,,,,,
GRB170830A,2017-08-30 03:15:30,267.244,-2.000,,,astrosat,,,,,,,,,,,,,
GRB170829B,2017-08-29 09:56:38,326.59,40.65,45,45,astrosat,,,,,,,,,,,,,
GRB170825B,2017-08-25 12:00:09,3.64,20.12,5,5,astrosat,,,,,,,,,,,,,
GRB170822A,2017-08-22 09:11:52,94.39,55.0040,62,62,astrosat,,,,,,,,,,,,,
GRB170820A,2017-08-20 11:12:06,--,--,4,4,astrosat,,,,,,,,,,,,,
GRB170808B,2017-08-08 22:27:50,145.66,2.18,15.8,15.8,astrosat,,,,,,,,,,,,,
GRB170808C,2017-08-08 01:34:10,3.33,62.29,4,4,astrosat,,,,,,,,,,,,,
GRB170805A,2017-08-05 14:38:35,269.33,-18.32,1,1,astrosat,,,,,,,,,,,,,
GRB170803B,2017-08-03 22:00:32,76.5,23.97,,,astrosat,,,,,,,,,,,,,
GRB170803A,2017-08-03 17:30:28,174.950,-16.311,,,astrosat,,,,,,,,,,,,,
GRB170803F,2017-08-03 05:07:09,--,--,6,6,astrosat,,,,,,,,,,,,,
GRB170802A,2017-08-02 15:18:25,52.3,-39.2,,,astrosat,,,,,,,,,,,,,
GRB170728B,2017-07-28 23:03:20,238.04,70.14,,,astrosat,,,,,,,,,,,,,
GRB170726A,2017-07-26 19:03:00,166.42,-34,,,astrosat,,,,,,,,,,,,,
GRB170712A,2017-07-12 03:20:31,--,--,,,astrosat,,,,,,,,,,,,,
GRB170705A,2017-07-05 02:45:48,191.71,18.29,13,13,astrosat,,,,,,,,,,,,,
GRB170702A,2017-07-02 23:41:34,--,--,8,8,astrosat,,,,,,,,,,,,,
GRB170614B,2017-06-14 11:39:57,220.7,47.5,28,28,astrosat,,,,,,,,,,,,,
GRB170614A,2017-06-14 11:39:56,70.55,37.93,29,29,astrosat,,,,,,,,,,,,,
GRB170607A,2017-06-07 23:18:00,7.36,9.24,,,astrosat,,,,,,,,,,,,,
GRB170607B,2017-06-07 22:41:59,246.66,-39.16,19,19,astrosat,,,,,,,,,,,,,
GRB170529A,2017-05-29 07:05:42,164.5,-17.93,28,28,astrosat,,,,,,,,,,,,,
GRB170527A,2017-05-27 11:31:03,192.32,-1.49,51,51,astrosat,,,,,,,,,,,,,
GRB170520B,2017-05-20 15:30:26,--,--,2,2,astrosat,,,,,,,,,,,,,
GRB170519B,2017-05-19 19:35:11,--,--,14,14,astrosat,,,,,,,,,,,,,
GRB170511A,2017-05-11 05:59:12,300.63,33.32,37,37,astrosat,,,,,,,,,,,,,
GRB170510A,2017-05-10 05:12:26,159.91,-39.32,67.8,67.8,astrosat,,,,,,,,,,,,,
GRB170424A,2017-04-24 10:12:31,343.7,-45.12,32,32,astrosat,,,,,,,,,,,,,
GRB170423B,2017-04-23 20:55:26,209.6,26.37,21,21,astrosat,,,,,,,,,,,,,
GRB170416A,2017-04-16 13:59:59,284.22,-57.02,6,6,astrosat,,,,,,,,,,,,,
GRB170412B,2017-04-12 22:01:18,164.38,22.03,51,51,astrosat,,,,,,,,,,,,,
GRB170403B,2017-04-03 16:57:32,246.04,41.81,,,astrosat,,,,,,,,,,,,,
GRB170402C,2017-04-02 20:32:48,--,--,119,119,astrosat,,,,,,,,,,,,,
GRB170402A,2017-04-02 06:50:51,330.36,-10.63,7,7,astrosat,,,,,,,,,,,,,
GRB170330A,2017-03-30 22:27:01,283.33,-13.44,10,10,astrosat,,,,,,,,,,,,,
GRB170329A,2017-03-29 09:17:06,356,23.79,11,11,astrosat,,,,,,,,,,,,,
GRB170316A,2017-03-16 17:02:25,178.27,21.26,12,12,astrosat,,,,,,,,,,,,,
GRB170311C,2017-03-11 13:45:13,--,--,12,12,astrosat,,,,,,,,,,,,,
GRB170311B,2017-03-11 13:44:50,354.92,31.19,13.4,13.4,astrosat,,,,,,,,,,,,,
GRB170309A,2017-03-09 12:26:42,--,--,,,astrosat,,,,,,,,,,,,,
GRB170304B,2017-03-04 05:39:58,--,--,41,41,astrosat,,,,,,,,,,,,,
GRB170304A,2017-03-04 00:04:26,330.50,-73.76,,,astrosat,,,,,,,,,,,,,
GRB170228A,2017-02-28 19:03:00,239.55,-3.59,14,14,astrosat,,,,,,,,,,,,,
GRB170222A,2017-02-22 05:00:59,292.95,28.22,,,astrosat,,,,,,,,,,,,,
GRB170220A,2017-02-20 18:48:01,--,--,,,astrosat,,,,,,,,,,,,,
GRB170216A,2017-02-16 16:39:36,--,--,26,26,astrosat,,,,,,,,,,,,,
GRB170212A,2017-02-12 00:48:59,155.1,-1.48,4,4,astrosat,,,,,,,,,,,,,
GRB170210A,2017-02-10 02:48:16,107.13,-46.8,33,33,astrosat,,,,,,,,,,,,,
GRB170209A,2017-02-09 01:08:38,107.13,-46.8,37,37,astrosat,,,,,,,,,,,,,
