name,trigger_time,ra,dec,t90,source,ra,dec,start_time_obs,end_time_obs,reliability,geo_long,geo_lat,type,sigma,duration,max_count,bat_ra,bat_dec,bat_90_err,bat_fluence,bat_fluence_90_err,bat_1sec_peak_photon_flux,bat_1sec_peak_photon_flux_90_err,bat_photon_index,bat_photon_index_90_err,xrtra,xrtdec,xrt_90_err,xrt_time_to_first_obs,xrt_early_flux,xrt_11hour_flux,xrt_24hour_flux,xrt_initial_temp_index,xrt_spectral_index,xrt_column_density,uvotra,uvotdec,uvot_90_err,uvot_time_to_first_obs,uvot_magnitude,uvot_other_filter_magnitudes,other_obs_detects,redshift,host_galaxy,references
GRB210704B,1625415949.0,203.44,-41.87,37,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210607C,1623101961.0,--,--,17,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210531A,1622462420.0,140.59,8.28,20,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210528A,1622210627.0,134.1,-16.3,0.89,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210519A,1621406334.0,187.9,-40.2,25,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210518A,1621343050.0,270.0,49.6,6,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210516A,1621208087.0,22.1,74.9,0.84,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210515B,1621090607.0,315.2,45.7,9,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210514A,1621016628.0,2.94,-21.89,39,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210501A,1619868718.0,357.84,-71.3,15,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210427A,1619499432.0,177.3,-53.4,17,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210424B,1619251316.0,284.71,16.17,1.24,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210421B,1619002484.0,272.1,57.2,16,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210419B,1618866628.0,307.1,-0.1,35,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210411B,1618147964.0,115.7,-74.8,27,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210410A,1618015996.0,268.1,47.2,20,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210330A,1617108346.0,164.3,-55.6,13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210328A,1616964316.0,207.9,-8.6,39,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210324C,1616615998.0,37.6,-46.0,63,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210324A,1616584468.0,148.5,37.2,33,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210323A,1616538737.0,317.95,25.37,34,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210318B,1616036913.0,264.22,-35.81,10,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210306C,1615064833.0,--,--,11,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210306A,1615002837.0,129.965,60.196,9,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210228B,1614475374.0,91.62,-41.29,6,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210213B,1613199147.0,--,--,15,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210210B,1612976828.0,205.19,17.32,65,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210207B,1612734731.0,270.582,53.694,42,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210205A,1612546435.0,347.22,56.3,19,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210204A,1612420203.0,103.7,64.66,200,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210126A,1611655208.0,70.68,-67.94,67,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210124B,1611494631.0,274.33,-0.45,0.07,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210123A,1611386353.0,345.1,-56.9,14,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210116A,1610776416.0,--,--,8.8,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB210104A,1609759622.0,103.77,64.67,32.74,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201227A,1609082047.0,170.12,-73.61,0.09,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201216C,1608160048.0,16.37,16.51,28.73,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201209A,1607492692.0,23.1,-1.7,22.5,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201208A,1607407406.0,156.7,-29.3,39.7,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201207A,1607383615.0,124.1,-50.5,19,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201114A,1605314367.0,--,--,28,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201109A,1604889066.0,136.1,-5.1,0.7,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201104A,1604448057.0,81.4,-71.1,10,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201019B,1603071602.0,223.8,-25.0,18,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201016A,1602808070.0,174.3,-2.0,3,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201013A,1602560791.0,107.4,57.0,7,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201009A,1602212912.0,--,--,36,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201008B,1602180361.0,90.8,39.3,29,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB201007A,1602039399.0,297.0,2.6,10,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200928B,1601298880.0,74.5,-11.6,13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200924A,1600938921.0,317.3,-56.4,3,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200922A,1600776407.0,296.9,-55.2,10.5,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200920B,1600631820.0,160.52,13.43,2,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200916B,1600270891.0,224.7,-39.1,1.7,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200912A,1599919718.0,--,--,3,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200909A,1599624083.0,338.9,-16.3,21,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200907B,1599504672.0,89.0,6.9,1,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200907A,1599488664.0,141.47,-1.43,0.13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200906B,1599358616.0,--,--,35,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200903E,1599100473.0,177.1,-31.5,90.6,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200901A,1598932052.0,61.7,-59.8,13.9,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200826A,1598416193.0,4.7,35.3,1.9,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200817B,1597644168.0,--,--,23,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200812A,1597233277.0,--,--,8,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200809B,1596987688.0,15.83,-73.85,5,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200806A,1596727730.0,52.9,37.0,34,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200805A,1596634273.0,315.5,-33.3,0.8,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200803A,1596425667.0,313.6,-62.0,21,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200802A,1596368807.0,329.8,54.8,9,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200801B,1596296147.0,70.5,-33.1,22,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200801D,1596289238.0,--,--,6,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200716C,1594940262.0,196.01,29.65,2,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200716B,1594884869.0,344.4,-15.9,33,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200716A,1594862798.0,134.8,-15.0,44,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200714B,1594714526.0,190.4,-54.0,2,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200703B,1593818202.0,148.5,6.3,30,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200629A,1593434990.0,338.4,-65.6,22,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200619B,1592567324.0,200.4,-45.1,7,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200614C,1592110841.0,--,--,24,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200614B,1592105807.0,--,--,38,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200613C,1592080002.0,--,--,23,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200613B,1592040160.0,--,--,11,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200607B,1591567592.0,41.33,-83.33,24,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200604A,1591300805.0,179.46,-3.87,16,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200530A,1590799451.0,32.1,69.23,21,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200524A,1590296641.0,212.8,61.01,33,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200519A,1589887224.0,255.3,-30.3,8,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200514A,1589422875.0,170.1,19.6,12,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200510A,1589107277.0,155.1,-1.9,9,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200510B,1589091077.0,--,--,0.29,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200506C,1588758069.0,190.9,40.2,539,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200506A,1588724922.0,271.7,-4.4,30,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200503B,1588526330.0,250.6,-20,62,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200503A,1588482136.0,--,--,39,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200502A,1588427194.0,289.5,38.6,18,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200424A,1587730031.0,307.5,-39.7,41,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200422A,1587540137.0,196.3,-20.2,14,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200412B,1586682521.0,279.8,64.1,9,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200412A,1586674632.0,140.01,-41.67,12,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200408B,1586313899.0,--,--,--,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200403A,1585949417.0,81.3,73.3,22,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200326B,1585257233.0,--,--,8.1,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200325A,1585106312.0,31.72,-31.82,4.9,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200318A,1584570928.0,123.4,59.1,10.1,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200317A,1584405631.0,65.5,-46.3,4,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200311A,1583939773.0,204.0,-49.7,36,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200306A,1583453996.0,101.1,-62.0,34,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200228A,1582873114.0,333.89,-42.94,3,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200219A,1582097810.0,344.1,-60.0,0.4,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200211A,1581405992.0,345.2,-7.2,8,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200210A,1581321821.0,--,--,29.2,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200207A,1581038576.0,244.1,-48.3,16,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200122A,1579657261.0,209.98,27.56,25,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200120A,1579561496.0,139.4,-70.7,8,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200119B,1579466953.0,--,--,,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200114A,1578973244.0,199.4,-0.3,33,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200112A,1578832592.0,150.1,64.4,12,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200111A,1578755469.0,104.5,31.7,6,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB200101A,1577911167.0,257.4,-35.1,10,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191225B,1577295472.0,145.8,-7.2,13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191225A,1577258717.0,95.5,-17.4,6,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191221B,1576960753.0,154.83,-38.14,10,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191220.59,1576850910.0,228.85,-56.52,30,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191218A,1576636964.0,301.08,-40.27,51,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191202A,1575319732.0,245.3,16.8,28,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191201A,1575212078.0,--,--,26.8,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191129A,1574997748.0,8.9,5.4,16,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191122A,1574429577.0,54.30,-32.18,45,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191119A,1574160065.0,309.35,-9.35,0.15,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191118A,1574115122.0,214.0,-48.4,21,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191117B,1574003859.0,156.10,11.70,--,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191106A,1573049724.0,269.35,46.05,3.6,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191105B,1572934591.0,--,--,13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191102A,1572697111.0,--,--,5,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191031D,1572557011.0,283.29,47.64,0.19,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191026B,1572084925.0,--,--,17,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191019B,1571527034.0,216.3,-40.6,132,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB191009A,1570604937.0,26.8,65.7,12,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190928A,1569676337.0,36.57,29.46,119,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190919A,1568917203.0,357.40,-21.80,44,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190916A,1568643015.0,321.3,-48.9,10.6,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190901A,1567372910.0,220.3,0.9,25,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190828C,1567003467.0,191.20,-58.80,12,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190828B,1566997200.0,251.81,27.23,31,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190823A,1566567006.0,279.28,-43.44,7,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190810A,1565453522.0,192.05,28.5,--,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190806A,1565107954.0,121.10,-75.40,--,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190805B,1564980364.0,207.80,19.40,24.0,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190804A,1564881807.0,108.0,-64.9,2.0,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190731A,1564612701.0,339.72,-76.57,14,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190726B,1564172071.0,342.68,-55.98,209.0,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190720B,1563664119.0,138.90,-55.60,14,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190716B,1563236880.0,70.42,16.47,16,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190630C,1561938781.0,293.880,-32.744,16,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190628B,1561695820.0,--,--,32,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190620B,1561048220.0,--,--,4,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190619B,1560953786.0,291.07,20.16,13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190615B,1560609743.0,--,--,28,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190613B,1560422821.0,305.43,-4.65,4,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190611B,1560293270.0,88.942,53.12,7.3,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190610B,1560189590.0,327.4,45.4,15,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190609A,1560065646.0,165.76,-50.79,44,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190605A,1559776948.0,337.24,4.76,4.5,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190604A,1559644958.0,341.1,44.4,12,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190530A,1559211542.0,120.53,35.48,12,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190525A,1558745147.0,335.34,7.42,1,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190519A,1558250698.0,114.76,-38.81,52,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190510B,1557456734.0,124.53,-53.07,18,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190501B,1556676709.0,156.29,-22,8,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190429A,1556560191.0,200.05,-8.0,--,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190419A,1555667738.0,106.45,-40.13,22,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190411A,1554975946.0,285.96,-36.27,37,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190407B,1554663282.0,181.82,40.61,2,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190331C,1554063121.0,--,--,0.16,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190326B,1553585500.0,264.2,68.3,49,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190323A,1553375125.0,193.82,75,28,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190320A,1553044457.0,117.81,-45.89,,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190315A,1552652263.0,146.0,-13.8,27,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190306C,1551911818.0,231.07,-0.38,,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190224A,1550981152.0,--,--,13,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190222B,1550840005.0,147.32,60.94,10,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190215A,1550255483.0,340.4,+37.5,12,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190206A,1549424969.0,313.33,-30.51,0.19,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190204A,1549259162.0,351.51,54.88,12,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190203A,1549208649.0,22.59,55.72,35,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190202A,1549071571.0,166.5,9.38,15,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190201A,1549045008.0,--,--,8,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190131A,1548976111.0,68.82,23.7,54,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190129B,1548764135.0,117.28,1.26,15,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190126A,1548479680.0,--,--,9.2,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190122B,1548176223.0,--,--,16,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190117A,1547735808.0,113.86,6.52,24,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190115A,1547519228.0,--,--,19,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190103A,1546533717.0,251.41,17.39,25,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB190102B,1546443621.0,--,--,3,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB181222A,1545460894.0,270.73,-38.85,100,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRB181201A,1543631880.0,319.30,-12.62,11,astrosat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
