name,trigger_time,ra,dec,t90(sec),normalised_duration,source,start_time_obs,end_time_obs,reliability,geolon,geolat,type,sigma,max_count,bat_ra,bat_dec,bat_t90,bat_fluence,xrt_spectral_index
GRB970602A,1997-06-02 16:20:55,,,,,konus,,,,,,GRB,,,,,,,
GRB970603A,1997-06-03 23:34:59,,,,,konus,,,,,,GRB,,,,,,,
GRB970604A,1997-06-04 19:49:05,,,,,konus,,,,,,GRB,,,,,,,
GRB970607A,1997-06-07 09:16:24,,,,,konus,,,,,,GRB,,,,,,,
GRB970608A,1997-06-08 13:37:12,,,,,konus,,,,,,GRB,,,,,,,
GRB970610A,1997-06-10 15:21:58,,,,,konus,,,,,,GRB,,,,,,,
GRB970612A,1997-06-12 14:28:44,,,,,konus,,,,,,GRB,,,,,,,
GRB970616A,1997-06-16 18:10:57,,,,,konus,,,,,,GRB,,,,,,,
GRB970624A,1997-06-24 05:47:29,,,,,konus,,,,,,GRB,,,,,,,
GRB970624B,1997-06-24 06:30:07,,,,,konus,,,,,,GRB,,,,,,,
GRB970625A,1997-06-25 06:34:41,,,,,konus,,,,,,GRB,,,,,,,
GRB970625B,1997-06-25 12:13:13,,,,,konus,,,,,,GRB,,,,,,,
GRB970626A,1997-06-26 01:43:59,,,,,konus,,,,,,GRB,,,,,,,
GRB970627A,1997-06-27 22:06:48,,,,,konus,,,,,,GRB,,,,,,,
GRB970628A,1997-06-28 03:27:51,,,,,konus,,,,,,GRB,,,,,,,
GRB970705A,1997-07-05 17:20:59,,,,,konus,,,,,,GRB,,,,,,,
GRB970706A,1997-07-06 21:40:14,,,,,konus,,,,,,GRB,,,,,,,
GRB970713A,1997-07-13 06:16:30,,,,,konus,,,,,,GRB,,,,,,,
GRB970715A,1997-07-15 14:21:14,,,,,konus,,,,,,GRB,,,,,,,
GRB970721A,1997-07-21 23:31:07,,,,,konus,,,,,,GRB,,,,,,,
GRB970723A,1997-07-23 05:10:57,,,,,konus,,,,,,GRB,,,,,,,
GRB970726A,1997-07-26 04:54:50,,,,,konus,,,,,,,,,,,,,
GRB970726B,1997-07-26 05:44:25,,,,,konus,,,,,,,,,,,,,
GRB970726C,1997-07-26 06:30:34,,,,,konus,,,,,,,,,,,,,
GRB970726D,1997-07-26 07:46:16,,,,,konus,,,,,,,,,,,,,
GRB970801A,1997-08-01 06:21:46,,,,,konus,,,,,,GRB,,,,,,,
GRB970802A,1997-08-02 03:25:29,,,,,konus,,,,,,GRB,,,,,,,
GRB970803A,1997-08-03 18:28:55,,,,,konus,,,,,,GRB,,,,,,,
GRB970807A,1997-08-07 18:25:17,,,,,konus,,,,,,GRB,,,,,,,
GRB970815A,1997-08-15 12:07:04,,,,,konus,,,,,,GRB,,,,,,,
GRB970816A,1997-08-16 02:17:45,,,,,konus,,,,,,GRB,,,,,,,
GRB970817A,1997-08-17 05:38:45,,,,,konus,,,,,,GRB,,,,,,,
GRB970824A,1997-08-24 18:34:43,,,,,konus,,,,,,GRB,,,,,,,
GRB970828A,1997-08-28 17:44:42,,,,,konus,,,,,,GRB,,,,,,,
GRB970831A,1997-08-31 17:40:00,,,,,konus,,,,,,GRB,,,,,,,
GRB970902A,1997-09-02 07:39:21,,,,,konus,,,,,,GRB,,,,,,,
GRB970915A,1997-09-15 09:07:50,,,,,konus,,,,,,GRB,,,,,,,
GRB970919A,1997-09-19 18:14:23,,,,,konus,,,,,,GRB,,,,,,,
GRB970921A,1997-09-21 23:17:08,,,,,konus,,,,,,GRB,,,,,,,
GRB970922A,1997-09-22 02:25:58,,,,,konus,,,,,,GRB,,,,,,,
GRB970923A,1997-09-23 11:39:21,,,,,konus,,,,,,GRB,,,,,,,
GRB970925A,1997-09-25 22:43:18,,,,,konus,,,,,,GRB,,,,,,,
GRB970926A,1997-09-26 22:56:19,,,,,konus,,,,,,GRB,,,,,,,
GRB970930A,1997-09-30 00:01:01,,,,,konus,,,,,,GRB,,,,,,,
GRB971005A,1997-10-05 01:15:56,,,,,konus,,,,,,GRB,,,,,,,
GRB971006A,1997-10-06 05:17:03,,,,,konus,,,,,,GRB,,,,,,,
GRB971009A,1997-10-09 18:56:54,,,,,konus,,,,,,GRB,,,,,,,
GRB971015A,1997-10-15 08:27:39,,,,,konus,,,,,,GRB,,,,,,,
GRB971019A,1997-10-19 14:55:54,,,,,konus,,,,,,GRB,,,,,,,
GRB971022A,1997-10-22 11:57:19,,,,,konus,,,,,,GRB,,,,,,,
GRB971023A,1997-10-23 05:43:30,,,,,konus,,,,,,GRB,,,,,,,
GRB971027A,1997-10-27 02:43:28,,,,,konus,,,,,,,,,,,,,
GRB971029A,1997-10-29 01:29:11,,,,,konus,,,,,,GRB,,,,,,,
GRB971031A,1997-10-31 06:30:20,,,,,konus,,,,,,GRB,,,,,,,
GRB971101A,1997-11-01 06:31:24,,,,,konus,,,,,,GRB,,,,,,,
GRB971110A,1997-11-10 18:55:41,,,,,konus,,,,,,GRB,,,,,,,
GRB971113A,1997-11-13 16:08:49,,,,,konus,,,,,,GRB,,,,,,,
GRB971114A,1997-11-14 12:21:05,,,,,konus,,,,,,GRB,,,,,,,
GRB971118A,1997-11-18 08:03:28,,,,,konus,,,,,,GRB,,,,,,,
GRB971122A,1997-11-22 21:29:41,,,,,konus,,,,,,GRB,,,,,,,
GRB971127A,1997-11-27 00:04:41,,,,,konus,,,,,,GRB,,,,,,,
GRB971203A,1997-12-03 14:53:16,,,,,konus,,,,,,GRB,,,,,,,
GRB971207A,1997-12-07 19:58:31,,,,,konus,,,,,,GRB,,,,,,,
GRB971208A,1997-12-08 04:47:17,,,,,konus,,,,,,GRB,,,,,,,
GRB971209A,1997-12-09 23:10:35,,,,,konus,,,,,,GRB,,,,,,,
GRB971210A,1997-12-10 07:43:35,,,,,konus,,,,,,GRB,,,,,,,
GRB971214A,1997-12-14 23:20:52,,,,,konus,,,,,,GRB,,,,,,,
GRB971218A,1997-12-18 12:42:42,,,,,konus,,,,,,GRB,,,,,,,
GRB971218B,1997-12-18 14:35:03,,,,,konus,,,,,,GRB,,,,,,,
GRB971219A,1997-12-19 22:12:54,,,,,konus,,,,,,GRB,,,,,,,
GRB971223A,1997-12-23 09:35:04,,,,,konus,,,,,,GRB,,,,,,,
GRB971227A,1997-12-27 08:23:08,,,,,konus,,,,,,GRB,,,,,,,
GRB971230A,1997-12-30 23:15:50,,,,,konus,,,,,,GRB,,,,,,,
GRB980102A,1998-01-02 19:31:49,,,,,konus,,,,,,GRB,,,,,,,
GRB980105A,1998-01-05 00:44:44,,,,,konus,,,,,,GRB,,,,,,,
GRB980105B,1998-01-05 18:24:45,,,,,konus,,,,,,GRB,,,,,,,
GRB980106A,1998-01-06 13:18:00,,,,,konus,,,,,,GRB,,,,,,,
GRB980113A,1998-01-13 04:07:42,,,,,konus,,,,,,GRB,,,,,,,
GRB980124A,1998-01-24 06:34:38,,,,,konus,,,,,,GRB,,,,,,,
GRB980125A,1998-01-25 20:40:13,,,,,konus,,,,,,GRB,,,,,,,
GRB980126A,1998-01-26 09:43:37,,,,,konus,,,,,,GRB,,,,,,,
GRB980127A,1998-01-27 00:58:50,,,,,konus,,,,,,GRB,,,,,,,
GRB980131A,1998-01-31 21:23:07,,,,,konus,,,,,,GRB,,,,,,,
GRB980202A,1998-02-02 09:55:06,,,,,konus,,,,,,GRB,,,,,,,
GRB980203A,1998-02-03 14:21:04,,,,,konus,,,,,,GRB,,,,,,,
GRB980203B,1998-02-03 16:40:10,,,,,konus,,,,,,GRB,,,,,,,
GRB980203C,1998-02-03 22:47:10,,,,,konus,,,,,,GRB,,,,,,,
GRB980205A,1998-02-05 05:29:45,,,,,konus,,,,,,GRB,,,,,,,
GRB980208A,1998-02-08 12:50:58,,,,,konus,,,,,,GRB,,,,,,,
GRB980215A,1998-02-15 15:00:55,,,,,konus,,,,,,GRB,,,,,,,
GRB980218A,1998-02-18 03:45:28,,,,,konus,,,,,,GRB,,,,,,,
GRB980218B,1998-02-18 15:12:48,,,,,konus,,,,,,GRB,,,,,,,
GRB980219A,1998-02-19 13:52:45,,,,,konus,,,,,,GRB,,,,,,,
GRB980228A,1998-02-28 06:44:04,,,,,konus,,,,,,GRB,,,,,,,
GRB980228B,1998-02-28 16:54:12,,,,,konus,,,,,,GRB,,,,,,,
GRB980228C,1998-02-28 23:11:45,,,,,konus,,,,,,GRB,,,,,,,
GRB980301A,1998-03-01 08:59:27,,,,,konus,,,,,,GRB,,,,,,,
GRB980302A,1998-03-02 04:59:34,,,,,konus,,,,,,GRB,,,,,,,
GRB980302B,1998-03-02 08:19:15,,,,,konus,,,,,,GRB,,,,,,,
GRB980306A,1998-03-06 01:28:23,,,,,konus,,,,,,GRB,,,,,,,
GRB980306B,1998-03-06 09:36:29,,,,,konus,,,,,,GRB,,,,,,,
GRB980306C,1998-03-06 17:34:08,,,,,konus,,,,,,GRB,,,,,,,
GRB980308A,1998-03-08 02:20:05,,,,,konus,,,,,,GRB,,,,,,,
GRB980309A,1998-03-09 20:41:42,,,,,konus,,,,,,GRB,,,,,,,
GRB980310A,1998-03-10 13:57:41,,,,,konus,,,,,,GRB,,,,,,,
GRB980310B,1998-03-10 15:50:51,,,,,konus,,,,,,GRB,,,,,,,
GRB980314A,1998-03-14 08:27:44,,,,,konus,,,,,,GRB,,,,,,,
GRB980317A,1998-03-17 13:58:14,,,,,konus,,,,,,GRB,,,,,,,
GRB980329A,1998-03-29 03:44:39,,,,,konus,,,,,,GRB,,,,,,,
GRB980330A,1998-03-30 00:01:36,,,,,konus,,,,,,GRB,,,,,,,
GRB980330B,1998-03-30 09:20:23,,,,,konus,,,,,,GRB,,,,,,,
GRB980331A,1998-03-31 16:57:58,,,,,konus,,,,,,GRB,,,,,,,
GRB980401A,1998-04-01 04:31:56,,,,,konus,,,,,,GRB,,,,,,,
GRB980409A,1998-04-09 02:08:40,,,,,konus,,,,,,GRB,,,,,,,
GRB980417A,1998-04-17 13:32:44,,,,,konus,,,,,,GRB,,,,,,,
GRB980417B,1998-04-17 20:02:36,,,,,konus,,,,,,GRB,,,,,,,
GRB980420A,1998-04-20 10:06:53,,,,,konus,,,,,,GRB,,,,,,,
GRB980427A,1998-04-27 09:07:53,,,,,konus,,,,,,GRB,,,,,,,
GRB980428A,1998-04-28 00:53:09,,,,,konus,,,,,,GRB,,,,,,,
GRB980428B,1998-04-28 20:10:06,,,,,konus,,,,,,GRB,,,,,,,
GRB980429A,1998-04-29 05:41:32,,,,,konus,,,,,,GRB,,,,,,,
GRB980430A,1998-04-30 16:35:02,,,,,konus,,,,,,GRB,,,,,,,
GRB980508A,1998-05-08 04:07:25,,,,,konus,,,,,,GRB,,,,,,,
GRB980512A,1998-05-12 18:25:53,,,,,konus,,,,,,GRB,,,,,,,
GRB980516A,1998-05-16 11:23:57,,,,,konus,,,,,,GRB,,,,,,,
GRB980518A,1998-05-18 04:07:52,,,,,konus,,,,,,GRB,,,,,,,
GRB980519A,1998-05-19 12:20:19,,,,,konus,,,,,,GRB,,,,,,,
GRB980520A,1998-05-20 11:29:39,,,,,konus,,,,,,GRB,,,,,,,
GRB980523A,1998-05-23 02:23:20,,,,,konus,,,,,,GRB,,,,,,,
GRB980527A,1998-05-27 07:34:58,,,,,konus,,,,,,GRB,,,,,,,
GRB980531A,1998-05-31 07:47:40,,,,,konus,,,,,,GRB,,,,,,,
GRB980605A,1998-06-05 14:12:11,,,,,konus,,,,,,GRB,,,,,,,
GRB980609A,1998-06-09 20:32:19,,,,,konus,,,,,,GRB,,,,,,,
GRB980610A,1998-06-10 19:52:26,,,,,konus,,,,,,GRB,,,,,,,
GRB980610B,1998-06-10 23:56:35,,,,,konus,,,,,,GRB,,,,,,,
GRB980611A,1998-06-11 09:10:51,,,,,konus,,,,,,GRB,,,,,,,
GRB980614A,1998-06-14 08:50:54,,,,,konus,,,,,,GRB,,,,,,,
GRB980615A,1998-06-15 10:12:01,,,,,konus,,,,,,GRB,,,,,,,
GRB980616A,1998-06-16 13:28:57,,,,,konus,,,,,,GRB,,,,,,,
GRB980619A,1998-06-19 13:12:10,,,,,konus,,,,,,GRB,,,,,,,
GRB980622A,1998-06-22 20:21:42,,,,,konus,,,,,,GRB,,,,,,,
GRB980624A,1998-06-24 16:07:54,,,,,konus,,,,,,GRB,,,,,,,
GRB980626A,1998-06-26 22:39:49,,,,,konus,,,,,,GRB,,,,,,,
GRB980629A,1998-06-29 08:59:46,,,,,konus,,,,,,GRB,,,,,,,
GRB980706A,1998-07-06 15:59:46,,,,,konus,,,,,,GRB,,,,,,,
GRB980706B,1998-07-06 21:40:51,,,,,konus,,,,,,GRB,,,,,,,
GRB980708A,1998-07-08 14:38:07,,,,,konus,,,,,,GRB,,,,,,,
GRB980708B,1998-07-08 16:54:52,,,,,konus,,,,,,GRB,,,,,,,
GRB980713A,1998-07-13 03:41:44,,,,,konus,,,,,,GRB,,,,,,,
GRB980718A,1998-07-18 02:58:59,,,,,konus,,,,,,GRB,,,,,,,
GRB980720A,1998-07-20 22:16:07,,,,,konus,,,,,,GRB,,,,,,,
GRB980721A,1998-07-21 06:36:31,,,,,konus,,,,,,GRB,,,,,,,
GRB980723A,1998-07-23 13:55:16,,,,,konus,,,,,,GRB,,,,,,,
GRB980731A,1998-07-31 04:42:09,,,,,konus,,,,,,GRB,,,,,,,
GRB980803A,1998-08-03 13:36:27,,,,,konus,,,,,,GRB,,,,,,,
GRB980810A,1998-08-10 18:35:35,,,,,konus,,,,,,GRB,,,,,,,
GRB980812A,1998-08-12 05:16:10,,,,,konus,,,,,,GRB,,,,,,,
GRB980813A,1998-08-13 06:01:17,,,,,konus,,,,,,GRB,,,,,,,
GRB980821A,1998-08-21 17:16:04,,,,,konus,,,,,,GRB,,,,,,,
GRB980822A,1998-08-22 02:10:18,,,,,konus,,,,,,GRB,,,,,,,
GRB980822B,1998-08-22 22:49:18,,,,,konus,,,,,,GRB,,,,,,,
GRB980827A,1998-08-27 20:10:41,,,,,konus,,,,,,GRB,,,,,,,
GRB980828A,1998-08-28 19:38:04,,,,,konus,,,,,,GRB,,,,,,,
GRB980903A,1998-09-03 10:28:17,,,,,konus,,,,,,GRB,,,,,,,
GRB980904A,1998-09-04 08:42:29,,,,,konus,,,,,,GRB,,,,,,,
GRB980908A,1998-09-08 22:51:03,,,,,konus,,,,,,GRB,,,,,,,
GRB980912A,1998-09-12 15:15:40,,,,,konus,,,,,,GRB,,,,,,,
GRB980918A,1998-09-18 12:53:04,,,,,konus,,,,,,GRB,,,,,,,
GRB980919A,1998-09-19 05:29:24,,,,,konus,,,,,,GRB,,,,,,,
GRB980923A,1998-09-23 20:10:47,,,,,konus,,,,,,GRB,,,,,,,
GRB980925A,1998-09-25 04:52:51,,,,,konus,,,,,,GRB,,,,,,,
GRB980925B,1998-09-25 20:04:59,,,,,konus,,,,,,GRB,,,,,,,
GRB981005A,1998-10-05 18:00:26,,,,,konus,,,,,,GRB,,,,,,,
GRB981009A,1998-10-09 05:45:35,,,,,konus,,,,,,GRB,,,,,,,
GRB981014A,1998-10-14 03:23:54,,,,,konus,,,,,,GRB,,,,,,,
GRB981015A,1998-10-15 04:52:27,,,,,konus,,,,,,GRB,,,,,,,
GRB981015B,1998-10-15 23:15:31,,,,,konus,,,,,,GRB,,,,,,,
GRB981017A,1998-10-17 20:32:13,,,,,konus,,,,,,GRB,,,,,,,
GRB981019A,1998-10-19 22:06:45,,,,,konus,,,,,,GRB,,,,,,,
GRB981021A,1998-10-21 23:08:13,,,,,konus,,,,,,GRB,,,,,,,
GRB981022A,1998-10-22 18:02:03,,,,,konus,,,,,,GRB,,,,,,,
GRB981030A,1998-10-30 01:20:06,,,,,konus,,,,,,GRB,,,,,,,
GRB981031A,1998-10-31 09:44:10,,,,,konus,,,,,,GRB,,,,,,,
GRB981101A,1998-11-01 07:29:01,,,,,konus,,,,,,GRB,,,,,,,
GRB981102A,1998-11-02 07:55:54,,,,,konus,,,,,,GRB,,,,,,,
GRB981107A,1998-11-07 00:13:01,,,,,konus,,,,,,GRB,,,,,,,
GRB981111A,1998-11-11 11:29:44,,,,,konus,,,,,,GRB,,,,,,,
GRB981112A,1998-11-12 03:55:45,,,,,konus,,,,,,GRB,,,,,,,
GRB981130A,1998-11-30 00:53:06,,,,,konus,,,,,,GRB,,,,,,,
GRB981203A,1998-12-03 00:59:47,,,,,konus,,,,,,GRB,,,,,,,
GRB981203B,1998-12-03 07:18:08,,,,,konus,,,,,,GRB,,,,,,,
GRB981205A,1998-12-05 05:41:29,,,,,konus,,,,,,GRB,,,,,,,
GRB981218A,1998-12-18 17:15:34,,,,,konus,,,,,,GRB,,,,,,,
GRB981219A,1998-12-19 18:04:54,,,,,konus,,,,,,GRB,,,,,,,
GRB981220A,1998-12-20 21:52:27,,,,,konus,,,,,,GRB,,,,,,,
GRB981221A,1998-12-21 02:30:57,,,,,konus,,,,,,GRB,,,,,,,
GRB981223A,1998-12-23 12:11:25,,,,,konus,,,,,,GRB,,,,,,,
GRB981226A,1998-12-26 10:47:02,,,,,konus,,,,,,GRB,,,,,,,
GRB981227A,1998-12-27 02:13:39,,,,,konus,,,,,,GRB,,,,,,,
GRB981231A,1998-12-31 01:08:06,,,,,konus,,,,,,GRB,,,,,,,
GRB990102A,1999-01-02 05:06:38,,,,,konus,,,,,,GRB,,,,,,,
GRB990102B,1999-01-02 13:52:00,,,,,konus,,,,,,GRB,,,,,,,
GRB990104A,1999-01-04 16:02:33,,,,,konus,,,,,,GRB,,,,,,,
GRB990105A,1999-01-05 08:49:49,,,,,konus,,,,,,GRB,,,,,,,
GRB990109A,1999-01-09 11:24:16,,,,,konus,,,,,,GRB,,,,,,,
GRB990111A,1999-01-11 11:57:28,,,,,konus,,,,,,GRB,,,,,,,
GRB990111B,1999-01-11 17:58:26,,,,,konus,,,,,,GRB,,,,,,,
GRB990117A,1999-01-17 21:12:16,,,,,konus,,,,,,GRB,,,,,,,
GRB990117B,1999-01-17 23:36:19,,,,,konus,,,,,,GRB,,,,,,,
GRB990123A,1999-01-23 09:47:14,,,,,konus,,,,,,GRB,,,,,,,
GRB990126A,1999-01-26 14:24:04,,,,,konus,,,,,,GRB,,,,,,,
GRB990128A,1999-01-28 10:20:52,,,,,konus,,,,,,GRB,,,,,,,
GRB990129A,1999-01-29 05:16:23,,,,,konus,,,,,,GRB,,,,,,,
GRB990206A,1999-02-06 05:10:27,,,,,konus,,,,,,GRB,,,,,,,
GRB990206B,1999-02-06 15:51:01,,,,,konus,,,,,,GRB,,,,,,,
GRB990207A,1999-02-07 19:21:15,,,,,konus,,,,,,GRB,,,,,,,
GRB990208A,1999-02-08 04:12:46,,,,,konus,,,,,,GRB,,,,,,,
GRB990216A,1999-02-16 04:26:08,,,,,konus,,,,,,GRB,,,,,,,
GRB990226A,1999-02-26 08:34:55,,,,,konus,,,,,,GRB,,,,,,,
GRB990227A,1999-02-27 02:56:57,,,,,konus,,,,,,GRB,,,,,,,
GRB990304A,1999-03-04 10:15:36,,,,,konus,,,,,,GRB,,,,,,,
GRB990308A,1999-03-08 03:04:54,,,,,konus,,,,,,GRB,,,,,,,
GRB990312A,1999-03-12 16:35:41,,,,,konus,,,,,,GRB,,,,,,,
GRB990312B,1999-03-12 19:25:09,,,,,konus,,,,,,GRB,,,,,,,
GRB990313A,1999-03-13 09:21:52,,,,,konus,,,,,,GRB,,,,,,,
GRB990315A,1999-03-15 16:35:31,,,,,konus,,,,,,GRB,,,,,,,
GRB990316A,1999-03-16 09:40:43,,,,,konus,,,,,,GRB,,,,,,,
GRB990316B,1999-03-16 12:29:19,,,,,konus,,,,,,GRB,,,,,,,
GRB990319A,1999-03-19 21:40:51,,,,,konus,,,,,,GRB,,,,,,,
GRB990321A,1999-03-21 04:27:47,,,,,konus,,,,,,GRB,,,,,,,
GRB990322A,1999-03-22 04:03:57,,,,,konus,,,,,,GRB,,,,,,,
GRB990323A,1999-03-23 17:29:37,,,,,konus,,,,,,GRB,,,,,,,
GRB990327A,1999-03-27 06:21:51,,,,,konus,,,,,,GRB,,,,,,,
GRB990329A,1999-03-29 22:56:20,,,,,konus,,,,,,GRB,,,,,,,
GRB990401A,1999-04-01 17:16:08,,,,,konus,,,,,,GRB,,,,,,,
GRB990403A,1999-04-03 09:49:05,,,,,konus,,,,,,GRB,,,,,,,
GRB990405A,1999-04-05 03:08:29,,,,,konus,,,,,,GRB,,,,,,,
GRB990405B,1999-04-05 08:20:59,,,,,konus,,,,,,GRB,,,,,,,
GRB990405C,1999-04-05 12:41:03,,,,,konus,,,,,,GRB,,,,,,,
GRB990411A,1999-04-11 04:25:35,,,,,konus,,,,,,GRB,,,,,,,
GRB990413A,1999-04-13 07:54:10,,,,,konus,,,,,,GRB,,,,,,,
GRB990414A,1999-04-14 04:00:23,,,,,konus,,,,,,GRB,,,,,,,
GRB990414B,1999-04-14 18:32:03,,,,,konus,,,,,,GRB,,,,,,,
GRB990415A,1999-04-15 00:38:17,,,,,konus,,,,,,GRB,,,,,,,
GRB990419A,1999-04-19 12:55:10,,,,,konus,,,,,,GRB,,,,,,,
GRB990424A,1999-04-24 03:12:33,,,,,konus,,,,,,GRB,,,,,,,
GRB990424B,1999-04-24 06:55:02,,,,,konus,,,,,,GRB,,,,,,,
GRB990424C,1999-04-24 22:09:23,,,,,konus,,,,,,GRB,,,,,,,
GRB990425A,1999-04-25 02:19:27,,,,,konus,,,,,,GRB,,,,,,,
GRB990427A,1999-04-27 15:44:03,,,,,konus,,,,,,GRB,,,,,,,
GRB990504A,1999-05-04 18:46:26,,,,,konus,,,,,,GRB,,,,,,,
GRB990505A,1999-05-05 07:51:10,,,,,konus,,,,,,GRB,,,,,,,
GRB990506A,1999-05-06 11:23:30,,,,,konus,,,,,,GRB,,,,,,,
GRB990510A,1999-05-10 08:49:10,,,,,konus,,,,,,GRB,,,,,,,
GRB990516A,1999-05-16 23:54:25,,,,,konus,,,,,,GRB,,,,,,,
GRB990518A,1999-05-18 02:24:13,,,,,konus,,,,,,GRB,,,,,,,
GRB990518B,1999-05-18 17:21:04,,,,,konus,,,,,,GRB,,,,,,,
GRB990522A,1999-05-22 04:13:44,,,,,konus,,,,,,GRB,,,,,,,
GRB990528A,1999-05-28 09:42:13,,,,,konus,,,,,,GRB,,,,,,,
GRB990530A,1999-05-30 22:20:19,,,,,konus,,,,,,GRB,,,,,,,
GRB990530B,1999-05-30 23:26:38,,,,,konus,,,,,,GRB,,,,,,,
GRB990531A,1999-05-31 15:56:21,,,,,konus,,,,,,GRB,,,,,,,
GRB990611A,1999-06-11 11:57:03,,,,,konus,,,,,,GRB,,,,,,,
GRB990615A,1999-06-15 15:47:57,,,,,konus,,,,,,GRB,,,,,,,
GRB990617A,1999-06-17 16:55:23,,,,,konus,,,,,,GRB,,,,,,,
GRB990619A,1999-06-19 13:02:10,,,,,konus,,,,,,GRB,,,,,,,
GRB990622A,1999-06-22 10:30:44,,,,,konus,,,,,,GRB,,,,,,,
GRB990630A,1999-06-30 15:39:15,,,,,konus,,,,,,GRB,,,,,,,
GRB990705A,1999-07-05 16:01:26,,,,,konus,,,,,,GRB,,,,,,,
GRB990707A,1999-07-07 15:13:20,,,,,konus,,,,,,GRB,,,,,,,
GRB990712A,1999-07-12 07:45:15,,,,,konus,,,,,,GRB,,,,,,,
GRB990712B,1999-07-12 16:43:06,,,,,konus,,,,,,GRB,,,,,,,
GRB990713A,1999-07-13 21:38:50,,,,,konus,,,,,,GRB,,,,,,,
GRB990714A,1999-07-14 18:13:50,,,,,konus,,,,,,GRB,,,,,,,
GRB990716A,1999-07-16 06:29:19,,,,,konus,,,,,,GRB,,,,,,,
GRB990719A,1999-07-19 16:58:55,,,,,konus,,,,,,GRB,,,,,,,
GRB990720A,1999-07-20 21:05:41,,,,,konus,,,,,,GRB,,,,,,,
GRB990722A,1999-07-22 07:23:24,,,,,konus,,,,,,GRB,,,,,,,
GRB990724A,1999-07-24 21:29:18,,,,,konus,,,,,,GRB,,,,,,,
GRB990728A,1999-07-28 11:03:49,,,,,konus,,,,,,GRB,,,,,,,
GRB990803A,1999-08-03 06:29:37,,,,,konus,,,,,,GRB,,,,,,,
GRB990806A,1999-08-06 14:28:08,,,,,konus,,,,,,GRB,,,,,,,
GRB990806B,1999-08-06 16:42:48,,,,,konus,,,,,,GRB,,,,,,,
GRB990810A,1999-08-10 19:45:30,,,,,konus,,,,,,GRB,,,,,,,
GRB990816A,1999-08-16 02:44:43,,,,,konus,,,,,,GRB,,,,,,,
GRB990821A,1999-08-21 06:07:28,,,,,konus,,,,,,GRB,,,,,,,
GRB990822A,1999-08-22 12:03:45,,,,,konus,,,,,,GRB,,,,,,,
GRB990824A,1999-08-24 09:23:43,,,,,konus,,,,,,GRB,,,,,,,
GRB990828A,1999-08-28 19:27:00,,,,,konus,,,,,,GRB,,,,,,,
GRB990831A,1999-08-31 11:37:15,,,,,konus,,,,,,GRB,,,,,,,
GRB990903A,1999-09-03 05:42:10,,,,,konus,,,,,,GRB,,,,,,,
GRB990907A,1999-09-07 17:35:15,,,,,konus,,,,,,GRB,,,,,,,
GRB990908A,1999-09-08 14:50:44,,,,,konus,,,,,,GRB,,,,,,,
GRB990913A,1999-09-13 06:51:57,,,,,konus,,,,,,GRB,,,,,,,
GRB990915A,1999-09-15 10:38:59,,,,,konus,,,,,,GRB,,,,,,,
GRB990915B,1999-09-15 23:15:21,,,,,konus,,,,,,GRB,,,,,,,
GRB990917A,1999-09-17 01:18:19,,,,,konus,,,,,,,,,,,,,
GRB990917B,1999-09-17 14:18:10,,,,,konus,,,,,,,,,,,,,
GRB990918A,1999-09-18 05:33:17,,,,,konus,,,,,,GRB,,,,,,,
GRB990919A,1999-09-19 10:36:29,,,,,konus,,,,,,GRB,,,,,,,
GRB991001A,1999-10-01 01:22:30,,,,,konus,,,,,,GRB,,,,,,,
GRB991002A,1999-10-02 22:49:03,,,,,konus,,,,,,GRB,,,,,,,
GRB991004A,1999-10-04 13:14:48,,,,,konus,,,,,,GRB,,,,,,,
GRB991004B,1999-10-04 15:12:37,,,,,konus,,,,,,GRB,,,,,,,
GRB991005A,1999-10-05 04:14:29,,,,,konus,,,,,,GRB,,,,,,,
GRB991007A,1999-10-07 01:49:28,,,,,konus,,,,,,GRB,,,,,,,
GRB991007B,1999-10-07 06:34:13,,,,,konus,,,,,,GRB,,,,,,,
GRB991024A,1999-10-24 07:32:20,,,,,konus,,,,,,GRB,,,,,,,
GRB991025A,1999-10-25 16:56:33,,,,,konus,,,,,,GRB,,,,,,,
GRB991026A,1999-10-26 04:33:18,,,,,konus,,,,,,GRB,,,,,,,
GRB991026B,1999-10-26 13:03:05,,,,,konus,,,,,,GRB,,,,,,,
GRB991101A,1999-11-01 23:00:17,,,,,konus,,,,,,GRB,,,,,,,
GRB991104A,1999-11-04 17:07:11,,,,,konus,,,,,,GRB,,,,,,,
GRB991105A,1999-11-05 16:40:49,,,,,konus,,,,,,GRB,,,,,,,
GRB991106A,1999-11-06 19:03:33,,,,,konus,,,,,,GRB,,,,,,,
GRB991108A,1999-11-08 06:46:06,,,,,konus,,,,,,GRB,,,,,,,
GRB991113A,1999-11-13 22:41:10,,,,,konus,,,,,,GRB,,,,,,,
GRB991115A,1999-11-15 18:48:10,,,,,konus,,,,,,GRB,,,,,,,
GRB991116A,1999-11-16 14:31:06,,,,,konus,,,,,,GRB,,,,,,,
GRB991117A,1999-11-17 22:12:19,,,,,konus,,,,,,GRB,,,,,,,
GRB991120A,1999-11-20 05:46:51,,,,,konus,,,,,,GRB,,,,,,,
GRB991121A,1999-11-21 11:21:57,,,,,konus,,,,,,GRB,,,,,,,
GRB991124A,1999-11-24 09:31:10,,,,,konus,,,,,,GRB,,,,,,,
