Trigger Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,source
1717170369,-43.3059,41.7226,10.0,6.2,mww,208.0,16.0,7.849,0.68,us,us7000mp99,1718655929,Prince Edward Islands region,earthquake,9.52,1.704,0.048,41.0,reviewed,us,us,earthquake
1717170251,-23.318,171.5452,10.0,5.0,mb,92.0,86.0,3.842,0.66,us,us7000mp9a,1718654883,southeast of the Loyalty Islands,earthquake,9.01,1.341,0.05,135.0,reviewed,us,us,earthquake
1717144501,-59.5508,-26.274,35.823,5.6,mww,70.0,68.0,15.372,0.85,us,us7000mp5r,1719380408,South Sandwich Islands region,earthquake,10.33,5.706,0.086,13.0,reviewed,us,us,earthquake
1717088897,-2.7179,122.0384,10.0,5.0,mb,82.0,63.0,3.226,0.83,us,us7000mp1j,1718821581,149 km NNW of Kendari Indonesia,earthquake,7.16,1.852,0.057,98.0,reviewed,us,us,earthquake
1717026004,-13.5645,166.4836,35.0,5.0,mb,108.0,44.0,7.258,0.56,us,us7000mnvu,1719355774,120 km WNW of Sola Vanuatu,earthquake,8.2,1.757,0.064,79.0,reviewed,us,us,earthquake
1717002898,32.3147,137.5652,392.248,5.5,mww,174.0,20.0,2.035,0.69,us,us7000mnu8,1717608723,210 km SE of Kushimoto Japan,earthquake,7.99,4.083,0.051,37.0,reviewed,us,us,earthquake
1716988407,23.527,94.6623,97.552,5.4,mww,180.0,26.0,2.322,0.61,us,us7000mnrr,1718413983,29 km ESE of Mawlaik Myanmar,earthquake,7.5,5.247,0.057,30.0,reviewed,us,us,earthquake
1716933757,-15.1301,-173.5833,10.0,5.0,mb,136.0,99.0,2.125,0.65,us,us7000mnmx,1718340327,94 km NNE of Hihifo Tonga,earthquake,7.94,1.864,0.052,117.0,reviewed,us,us,earthquake
1716897158,2.8382,95.6226,10.795,5.7,mww,113.0,56.0,2.476,0.73,us,us6000n1gi,1718368335,93 km WNW of Sinabang Indonesia,earthquake,6.46,3.121,0.073,18.0,reviewed,us,us,earthquake
1716839637,-10.2431,111.4012,10.0,5.0,mww,76.0,42.0,3.236,0.85,us,us6000n1bz,1717784981,241 km SSW of Boyolangu Indonesia,earthquake,5.39,1.836,0.073,18.0,reviewed,us,us,earthquake
1716779231,28.2344,100.6706,10.0,5.1,mww,82.0,40.0,8.114,0.73,us,us6000n177,1719269650,44 km N of Yongning China,earthquake,7.95,1.71,0.11,8.0,reviewed,us,us,earthquake
1716774674,-7.0309,155.5787,35.0,5.2,mb,115.0,30.0,4.941,0.58,us,us6000n16u,1719268074,79 km S of Panguna Papua New Guinea,earthquake,8.26,1.463,0.04,209.0,reviewed,us,us,earthquake
1716770850,52.3248,157.6272,125.315,5.2,mww,251.0,43.0,0.786,0.55,us,us6000n16q,1719292433,82 km SSW of Paratunka Russia,earthquake,9.06,4.099,0.11,8.0,reviewed,us,us,earthquake
1716760067,-21.1889,-173.7078,10.0,5.0,mb,102.0,127.0,1.18,0.81,us,us6000n15w,1718850474,130 km E of ‘Ohonua Tonga,earthquake,9.18,1.805,0.067,72.0,reviewed,us,us,earthquake
1716756432,-19.3431,-174.841,137.0,6.6,mww,190.0,21.0,2.026,0.93,us,us6000n158,1719496541,70 km NW of Fangale’ounga Tonga,earthquake,8.13,1.893,0.043,53.0,reviewed,us,us,earthquake
1716704225,-54.7506,-130.4893,10.0,5.3,mww,41.0,109.0,31.509,0.73,us,us6000n11x,1718178984,Pacific-Antarctic Ridge,earthquake,14.41,1.88,0.093,11.0,reviewed,us,us,earthquake
1716675795,-17.1173,167.8706,22.0,6.3,mww,280.0,28.0,4.815,0.72,us,us6000n102,1719540696,83 km NW of Port-Vila Vanuatu,earthquake,8.23,1.836,0.039,64.0,reviewed,us,us,earthquake
1716624538,56.1888,163.5596,29.395,5.1,mb,158.0,92.0,4.267,0.52,us,us6000n0x8,1717588588,67 km E of Ust’-Kamchatsk Staryy Russia,earthquake,8.51,5.225,0.043,172.0,reviewed,us,us,earthquake
1716622637,1.1293,126.3869,11.972,5.0,mb,80.0,80.0,1.042,0.78,us,us6000n0x4,1717587819,117 km WNW of Ternate Indonesia,earthquake,4.18,4.416,0.069,66.0,reviewed,us,us,earthquake
1716605383,30.1438,-42.699,10.0,5.1,mww,104.0,53.0,18.934,0.82,us,us6000n0w4,1718238769,northern Mid-Atlantic Ridge,earthquake,10.45,1.844,0.06,27.0,reviewed,us,us,earthquake
1716565889,-1.7121,151.7671,10.0,5.0,mb,38.0,128.0,4.411,1.06,us,us6000n0s9,1719599755,144 km NE of Kavieng Papua New Guinea,earthquake,9.88,1.923,0.046,151.0,reviewed,us,us,earthquake
1716559130,56.6483,117.3103,14.643,5.0,mb,82.0,72.0,3.968,0.99,us,us6000n0pe,1717912458,63 km WSW of Novaya Chara Russia,earthquake,7.69,4.143,0.029,388.0,reviewed,us,us,earthquake
1716527629,6.2666,-82.5111,10.0,5.1,mww,81.0,126.0,2.276,1.17,us,us6000n0mu,1719464982,199 km SSE of Burica Panama,earthquake,9.1,1.845,0.046,45.0,reviewed,us,us,earthquake
1716484050,27.192,53.6491,8.617,5.1,mb,95.0,74.0,3.207,0.66,us,us6000n0iw,1717259585,71 km SW of Gerāsh Iran,earthquake,6.87,4.468,0.043,177.0,reviewed,us,us,earthquake
1716463622,-37.1223,47.7051,10.0,5.6,mww,128.0,22.0,9.802,0.82,us,us6000n0ee,1719430368,Southwest Indian Ridge,earthquake,5.63,1.602,0.08,15.0,reviewed,us,us,earthquake
1716461399,5.4521,61.6896,10.0,5.5,mww,116.0,36.0,11.816,0.89,us,us6000n0e7,1720011931,Carlsberg Ridge,earthquake,10.28,1.77,0.061,26.0,reviewed,us,us,earthquake
1716437940,-6.2348,147.7405,90.235,5.0,mb,107.0,84.0,3.201,0.79,us,us6000n0da,1717903429,37 km NNW of Finschhafen Papua New Guinea,earthquake,9.56,5.969,0.061,85.0,reviewed,us,us,earthquake
1716392698,-17.2765,-172.0009,10.0,5.1,mb,58.0,77.0,2.663,1.02,us,us6000n09y,1719539881,241 km SE of Hihifo Tonga,earthquake,7.8,1.857,0.079,52.0,reviewed,us,us,earthquake
1716364840,23.7696,121.7699,10.0,5.2,mww,87.0,73.0,0.433,0.82,us,us6000n082,1718862397,28 km SE of Hualien City Taiwan,earthquake,2.22,1.818,0.068,21.0,reviewed,us,us,earthquake
1716356952,0.1267,123.6754,127.916,5.0,mww,131.0,13.0,1.471,0.9,us,us6000n07e,1718777922,81 km ESE of Gorontalo Indonesia,earthquake,6.42,4.375,0.071,19.0,reviewed,us,us,earthquake
1716356059,2.5123,-79.0178,10.0,5.0,mww,107.0,73.0,1.223,0.98,us,us6000n077,1718790449,63 km W of Mosquera Colombia,earthquake,5.55,1.353,0.073,18.0,reviewed,us,us,earthquake
1716289793,-54.9581,-129.7333,10.0,5.3,mb,95.0,32.0,29.853,0.61,us,us6000n00r,1717933342,Pacific-Antarctic Ridge,earthquake,11.36,1.848,0.057,105.0,reviewed,us,us,earthquake
1716285043,-12.0892,167.2764,248.263,5.4,mww,154.0,22.0,7.667,0.57,us,us6000n00g,1717917210,199 km N of Sola Vanuatu,earthquake,8.95,0.968,0.058,29.0,reviewed,us,us,earthquake
1716280316,-2.2033,138.2031,22.062,5.3,mww,104.0,17.0,2.517,0.82,us,us6000n004,1718625394,261 km ESE of Biak Indonesia,earthquake,6.84,3.724,0.083,14.0,reviewed,us,us,earthquake
1716279670,-21.9443,-68.479,106.413,5.0,mww,113.0,32.0,1.041,0.85,us,us6000n003,1720011480,72 km NE of Calama Chile,earthquake,5.38,0.986,0.065,23.0,reviewed,us,us,earthquake
1716262559,-6.3098,147.3092,57.0,5.7,mww,118.0,15.0,3.078,0.75,us,us6000mzyf,1719428823,57 km NE of Lae Papua New Guinea,earthquake,4.57,1.842,0.065,23.0,reviewed,us,us,earthquake
1716259391,-3.7126,-79.6805,85.254,5.2,mb,117.0,44.0,2.348,0.65,us,us6000mzyb,1719429661,3 km S of Piñas Ecuador,earthquake,6.31,4.215,0.021,727.0,reviewed,us,us,earthquake
1716251979,26.1908,141.52,59.788,5.4,mww,297.0,15.0,1.08,1.09,us,us6000mzxt,1718081700,Bonin Islands Japan region,earthquake,7.39,3.921,0.069,20.0,reviewed,us,us,earthquake
1716249230,-14.9188,-70.2464,227.361,5.1,mww,263.0,85.0,2.756,0.86,us,us6000mzxl,1718077845,5 km WSW of Azángaro Peru,earthquake,9.45,4.522,0.068,21.0,reviewed,us,us,earthquake
1716234135,-8.9412,112.6283,88.44,5.0,mww,74.0,43.0,1.577,0.6,us,us6000mzw3,1719494999,81 km S of Dampit Indonesia,earthquake,7.97,6.672,0.103,9.0,reviewed,us,us,earthquake
1716181823,40.1736,76.9561,29.068,5.1,mww,176.0,70.0,1.34,0.68,us,us6000mzrr,1718663501,113 km NE of Kashgar China,earthquake,6.26,3.811,0.098,10.0,reviewed,us,us,earthquake
1716159183,-57.7049,-25.2221,36.265,5.0,mb,82.0,67.0,7.187,0.63,us,us6000mzqp,1717733977,South Sandwich Islands region,earthquake,10.51,4.779,0.071,63.0,reviewed,us,us,earthquake
1716143404,-6.371,147.2559,64.474,5.3,mww,77.0,79.0,3.016,0.6,us,us6000mzps,1716665212,48 km NE of Lae Papua New Guinea,earthquake,9.08,5.937,0.069,20.0,reviewed,us,us,earthquake
1716117676,52.2022,-170.8786,36.247,5.0,mwr,125.0,138.0,0.83,0.55,us,us6000mzmv,1719635697,159 km WSW of Nikolski Alaska,earthquake,6.91,5.349,0.057,30.0,reviewed,us,us,earthquake
1716111581,17.5584,-104.5896,10.0,5.2,mww,93.0,91.0,2.831,1.07,us,us6000mzmh,1719428935,151 km SW of La Placita de Morelos Mexico,earthquake,7.82,1.8,0.045,48.0,reviewed,us,us,earthquake
1716111325,52.1526,-170.8838,28.0,6.0,mww,303.0,59.0,0.868,1.04,us,us6000mzme,1719740726,162 km WSW of Nikolski Alaska,earthquake,4.65,1.872,0.038,68.0,reviewed,us,us,earthquake
1716111322,51.8192,-170.6541,25.1,5.9,ml,,,,0.68,ak,ak0246fot1ap,1719740725,174 km SW of Nikolski Alaska,earthquake,,1.8,,,reviewed,ak,ak,earthquake
1716085881,85.2392,12.0151,10.0,5.5,mww,116.0,18.0,6.364,0.81,us,us6000mzkf,1719333817,north of Svalbard,earthquake,9.31,1.807,0.046,45.0,reviewed,us,us,earthquake
1716076661,-55.8903,-123.3032,10.0,5.9,mww,103.0,95.0,29.855,0.67,us,us6000mzjx,1719333609,southern East Pacific Rise,earthquake,9.47,1.863,0.078,16.0,reviewed,us,us,earthquake
1716041084,-3.8491,152.1312,10.0,5.7,mww,80.0,56.0,5.085,0.86,us,us6000mzgb,1719333456,39 km N of Rabaul Papua New Guinea,earthquake,8.07,1.643,0.052,35.0,reviewed,us,us,earthquake
1716013569,3.838,122.9135,524.072,5.5,mww,172.0,44.0,3.445,0.75,us,us6000mze2,1718774139,267 km SSE of Tabiauan Philippines,earthquake,9.92,5.282,0.066,22.0,reviewed,us,us,earthquake
1716001615,-14.5083,94.82,10.0,5.2,mb,78.0,40.0,3.026,0.91,us,us6000mzcu,1718926035,South Indian Ocean,earthquake,9.76,1.774,0.069,70.0,reviewed,us,us,earthquake
1715996510,-59.8411,-26.2402,47.108,5.0,mb,51.0,78.0,7.882,0.69,us,us6000mzcb,1717812915,South Sandwich Islands region,earthquake,11.56,1.448,0.071,64.0,reviewed,us,us,earthquake
1715979507,-29.1381,-178.5222,196.168,5.8,mww,221.0,18.0,0.53,0.63,us,us6000mzau,1719333232,Kermadec Islands New Zealand,earthquake,7.24,2.432,0.041,58.0,reviewed,us,us,earthquake
1715844560,-20.6355,-178.6315,577.572,5.0,mb,103.0,38.0,3.249,0.74,us,us6000myx5,1717156737,Fiji region,earthquake,11.65,8.152,0.059,92.0,reviewed,us,us,earthquake
1715841096,-3.8286,151.5175,10.0,5.4,mww,89.0,69.0,4.509,0.54,us,us6000mywx,1719428369,82 km WNW of Rabaul Papua New Guinea,earthquake,10.01,1.876,0.068,21.0,reviewed,us,us,earthquake
1715836434,-14.3351,-76.14,35.0,5.2,mww,74.0,139.0,2.432,0.68,us,us6000mywl,1717147068,49 km WSW of Santiago Peru,earthquake,8.7,1.921,0.075,17.0,reviewed,us,us,earthquake
1715831281,-7.1123,148.4382,10.0,5.2,mww,216.0,46.0,2.605,0.77,us,us6000mywa,1717805589,89 km SE of Finschhafen Papua New Guinea,earthquake,6.53,1.839,0.08,15.0,reviewed,us,us,earthquake
1715811259,-26.3976,-11.3766,10.0,5.3,mb,224.0,22.0,26.162,0.58,us,us6000myub,1717468214,southern Mid-Atlantic Ridge,earthquake,10.17,1.716,0.044,178.0,reviewed,us,us,earthquake
1715805517,-36.7925,78.5648,10.0,5.2,mww,85.0,60.0,29.77,0.63,us,us6000mytv,1716398098,Mid-Indian Ridge,earthquake,5.33,1.785,0.11,8.0,reviewed,us,us,earthquake
1715755559,-18.2071,-174.3255,109.032,5.0,mww,68.0,74.0,4.259,1.26,us,us6000mypk,1719404941,61 km NW of Neiafu Tonga,earthquake,6.17,5.153,0.086,13.0,reviewed,us,us,earthquake
1715737264,-28.1215,-177.3087,70.191,5.1,mb,82.0,67.0,1.245,0.84,us,us6000myn1,1718672726,Kermadec Islands region,earthquake,10.71,4.47,0.036,248.0,reviewed,us,us,earthquake
1715733011,19.2698,-67.4235,7.0,5.6,ml,32.0,191.0,0.8609,0.43,pr,pr2024136000,1719967215,92 km NNW of San Antonio Puerto Rico,earthquake,1.64,2.009,0.17,18.0,reviewed,pr,pr,earthquake
1715706948,-5.6475,150.1558,121.182,5.6,mww,169.0,20.0,4.535,0.84,us,us6000myk7,1716311627,10 km S of Kimbe Papua New Guinea,earthquake,7.56,3.531,0.047,43.0,reviewed,us,us,earthquake
1715704974,-54.8177,-129.4015,10.0,5.1,mb,126.0,29.0,32.688,0.82,us,us6000n02r,1717796740,Pacific-Antarctic Ridge,earthquake,12.52,1.712,0.058,103.0,reviewed,us,us,earthquake
1715701431,-54.8458,-129.5199,10.0,5.1,mb,169.0,34.0,29.742,0.8,us,us6000myjs,1719937330,Pacific-Antarctic Ridge,earthquake,10.39,1.724,0.049,134.0,reviewed,us,us,earthquake
1715699368,-54.7421,-129.3677,10.0,5.3,mb,153.0,36.0,31.073,0.92,us,us6000n02t,1717776709,Pacific-Antarctic Ridge,earthquake,9.96,1.666,0.053,125.0,reviewed,us,us,earthquake
1715699279,-54.8772,-129.168,10.0,5.5,mwb,288.0,27.0,31.214,0.58,us,us6000myih,1717775407,Pacific-Antarctic Ridge,earthquake,10.15,1.671,0.056,31.0,reviewed,us,us,earthquake
1715674270,-8.2223,115.9724,22.776,5.3,mww,93.0,18.0,1.818,0.97,us,us6000mygm,1719403527,15 km NNW of Gili Trawangan Indonesia,earthquake,5.51,3.831,0.078,16.0,reviewed,us,us,earthquake
1715603555,-5.7461,148.6439,173.22,5.2,mww,75.0,83.0,3.893,0.95,us,us6000my9b,1716471402,112 km WNW of Kandrian Papua New Guinea,earthquake,8.98,5.58,0.071,19.0,reviewed,us,us,earthquake
1715591929,-35.3881,-73.2882,10.0,5.2,mww,87.0,79.0,1.359,0.82,us,us6000my8g,1719403155,79 km W of Constitución Chile,earthquake,5.46,1.714,0.059,28.0,reviewed,us,us,earthquake
1715568419,-3.9571,-103.7623,10.0,5.3,mww,66.0,146.0,13.852,0.43,us,us6000my7f,1719332033,central East Pacific Rise,earthquake,12.73,1.857,0.065,23.0,reviewed,us,us,earthquake
1715560093,0.9271,123.8264,274.091,5.3,mww,251.0,17.0,2.222,0.78,us,us6000my6q,1717045722,85 km NW of Modisi Indonesia,earthquake,7.02,4.227,0.078,16.0,reviewed,us,us,earthquake
1715559889,-11.6074,165.2327,10.0,5.1,mww,154.0,18.0,5.626,0.49,us,us6000my6p,1717035113,115 km SSW of Lata Solomon Islands,earthquake,9.49,1.749,0.093,11.0,reviewed,us,us,earthquake
1715539402,-31.4942,-178.4799,40.0,5.8,mww,91.0,48.0,2.277,0.77,us,us6000my4x,1718290099,Kermadec Islands region,earthquake,8.79,1.917,0.044,50.0,reviewed,us,us,earthquake
1715513952,14.4522,-92.4572,53.497,6.4,mww,273.0,30.0,0.489,1.36,us,us6000my20,1718516438,26 km WSW of Brisas Barra de Suchiate Mexico,earthquake,5.84,3.133,0.029,111.0,reviewed,us,us,earthquake
1715484380,-30.039,-177.9539,50.745,5.4,mb,63.0,72.0,0.775,0.81,us,us6000mxzs,1717128085,Kermadec Islands New Zealand,earthquake,10.22,2.895,0.041,204.0,reviewed,us,us,earthquake
1715452024,-15.107,168.0905,10.0,5.1,mww,196.0,29.0,6.514,0.6,us,us6000mxys,1717623486,109 km ENE of Luganville Vanuatu,earthquake,7.62,1.713,0.06,27.0,reviewed,us,us,earthquake
1715388436,41.6969,144.3234,11.196,5.0,mb,119.0,130.0,0.927,0.58,us,us6000mxw5,1718244518,107 km SE of Hiroo Japan,earthquake,5.89,4.168,0.046,147.0,reviewed,us,us,earthquake
1715341721,-5.1661,151.8304,36.996,5.6,mww,74.0,51.0,5.428,0.64,us,us6000mxpy,1718345715,103 km SSW of Kokopo Papua New Guinea,earthquake,8.15,4.272,0.066,22.0,reviewed,us,us,earthquake
1715327118,24.1885,121.9049,11.296,5.8,mww,103.0,27.0,0.68,0.77,us,us6000mxpi,1716370360,38 km NE of Hualien City Taiwan,earthquake,4.6,3.421,0.054,33.0,reviewed,us,us,earthquake
1715224127,-15.1826,168.0865,10.0,5.0,mb,79.0,56.0,6.449,0.71,us,us6000mxcp,1717537896,106 km ENE of Luganville Vanuatu,earthquake,5.97,1.829,0.073,60.0,reviewed,us,us,earthquake
1715169099,-15.1049,168.1397,10.0,5.2,mww,50.0,125.0,6.542,0.57,us,us6000mx7t,1716377640,114 km ENE of Luganville Vanuatu,earthquake,10.58,1.879,0.098,10.0,reviewed,us,us,earthquake
1715166380,-15.2961,168.1203,10.0,5.4,mb,63.0,65.0,6.373,0.83,us,us6000mx7c,1716377384,105 km ENE of Luganville Vanuatu,earthquake,9.22,1.866,0.081,52.0,reviewed,us,us,earthquake
1715162458,-21.3768,-68.3443,106.573,5.2,mww,77.0,38.0,1.117,0.72,us,us6000mx68,1716376452,19 km SSW of Ollagüe Chile,earthquake,6.39,5.877,0.071,19.0,reviewed,us,us,earthquake
1715156237,-15.1426,168.0249,33.0,6.1,mww,110.0,18.0,6.449,0.99,us,us6000mx5c,1718803633,101 km ENE of Luganville Vanuatu,earthquake,7.14,1.798,0.045,48.0,reviewed,us,us,earthquake
1715124504,-41.3806,-86.576,10.0,5.0,mww,63.0,140.0,9.87,0.65,us,us6000mx3q,1718311544,West Chile Rise,earthquake,11.39,1.898,0.069,20.0,reviewed,us,us,earthquake
1715092498,-59.4499,-17.9081,10.0,5.6,mww,92.0,48.0,11.39,0.72,us,us6000mwyt,1718376494,east of the South Sandwich Islands,earthquake,10.1,1.686,0.098,10.0,reviewed,us,us,earthquake
1715087576,5.729,124.6392,50.41,5.0,mww,175.0,36.0,1.627,0.73,us,us6000mwy9,1717261940,25 km SSW of Maan Philippines,earthquake,3.1,4.684,0.086,13.0,reviewed,us,us,earthquake
1715068983,11.3088,125.7334,68.686,5.0,mb,90.0,50.0,4.215,0.82,us,us6000mwwl,1717593862,12 km E of Hernani Philippines,earthquake,8.82,4.746,0.047,145.0,reviewed,us,us,earthquake
1715068557,-57.5818,-26.0531,83.706,5.1,mb,57.0,53.0,6.729,0.78,us,us6000mwwk,1717594258,South Sandwich Islands region,earthquake,11.62,5.359,0.072,63.0,reviewed,us,us,earthquake
1714993917,68.0292,-177.6346,9.293,5.3,mww,150.0,25.0,4.57,1.08,us,us6000mwnp,1718216359,201 km NNE of Egvekinot Russia,earthquake,7.33,2.064,0.04,60.0,reviewed,us,us,earthquake
1714989165,23.7307,121.5574,28.949,5.2,mww,124.0,35.0,0.413,0.97,us,us6000mwnh,1718801970,27 km S of Hualien City Taiwan,earthquake,3.48,3.197,0.089,12.0,reviewed,us,us,earthquake
1714988730,23.7213,121.5958,23.605,5.6,mww,121.0,35.0,0.427,0.84,us,us6000mwnf,1718801847,28 km S of Hualien City Taiwan,earthquake,4.42,1.268,0.065,23.0,reviewed,us,us,earthquake
1714977030,-20.839,-68.8906,106.109,5.0,mb,77.0,45.0,0.594,1.21,us,us6000mwmw,1717655148,78 km WNW of Ollagüe Chile,earthquake,5.77,5.695,0.047,146.0,reviewed,us,us,earthquake
1714957120,-6.181,-106.6618,10.0,5.0,mww,24.0,68.0,26.546,1.32,us,us6000mya9,1716857769,central East Pacific Rise,earthquake,8.86,1.87,0.093,11.0,reviewed,us,us,earthquake
1714941431,-3.3053,130.9364,10.0,5.5,mww,94.0,33.0,1.365,0.63,us,us6000mwkd,1715891378,157 km WSW of Fakfak Indonesia,earthquake,6.1,1.825,0.063,24.0,reviewed,us,us,earthquake
1714933991,-3.317,130.9559,16.0,6.1,mww,101.0,28.0,1.35,0.57,us,us6000mwjd,1719336825,155 km WSW of Fakfak Indonesia,earthquake,5.76,1.81,0.039,63.0,reviewed,us,us,earthquake
1714929175,-5.9988,-106.8892,10.0,5.4,mww,87.0,110.0,17.392,0.66,us,us6000mwij,1719341983,central East Pacific Rise,earthquake,11.97,1.896,0.066,22.0,reviewed,us,us,earthquake
1714923623,-5.8931,146.7481,118.584,5.4,mb,101.0,29.0,3.513,1.01,us,us6000mwhz,1716039183,95 km NNW of Lae Papua New Guinea,earthquake,5.77,4.934,0.032,323.0,reviewed,us,us,earthquake
1714919658,-58.4609,-25.6943,87.087,5.2,mww,47.0,45.0,7.308,0.78,us,us6000mwhq,1715973066,South Sandwich Islands region,earthquake,11.58,5.278,0.103,9.0,reviewed,us,us,earthquake
1714899490,-5.7715,147.4516,130.507,5.3,mww,103.0,90.0,3.621,0.79,us,us6000mxsc,1715861508,97 km NNW of Finschhafen Papua New Guinea,earthquake,9.78,5.765,0.062,25.0,reviewed,us,us,earthquake
1714897666,52.8653,-163.7759,10.0,5.2,mww,153.0,65.0,1.695,0.62,us,us6000mwfw,1719736673,193 km SE of Akutan Alaska,earthquake,5.79,1.839,0.04,61.0,reviewed,us,us,earthquake
1714893219,-19.3194,-175.9122,10.0,5.7,mww,79.0,66.0,1.957,0.77,us,us6000mwfi,1719336357,172 km WNW of Pangai Tonga,earthquake,6.99,1.854,0.065,23.0,reviewed,us,us,earthquake
1714889737,-29.411,-178.6893,209.376,5.2,mww,75.0,47.0,0.684,0.9,us,us6000mwfb,1716010332,Kermadec Islands New Zealand,earthquake,11.35,4.861,0.06,27.0,reviewed,us,us,earthquake
1714887864,10.9361,141.3275,45.449,5.5,mww,105.0,70.0,4.351,0.65,us,us6000mwf5,1719726871,156 km NE of Fais Micronesia,earthquake,9.2,4.751,0.056,31.0,reviewed,us,us,earthquake
1714883897,-13.4343,-71.604,10.0,5.0,mb,50.0,105.0,4.396,0.85,us,us6000mweu,1717642994,11 km SE of Colquepata Peru,earthquake,9.05,1.852,0.051,125.0,reviewed,us,us,earthquake
1714801955,-1.1369,-14.245,10.0,5.4,mww,246.0,54.0,12.163,0.51,us,us6000mw9y,1715843764,north of Ascension Island,earthquake,10.09,1.837,0.073,18.0,reviewed,us,us,earthquake
1714792661,-14.611,167.2938,158.584,5.2,mww,84.0,41.0,7.464,0.76,us,us6000mw9b,1716791881,53 km NNE of Port-Olry Vanuatu,earthquake,9.71,5.339,0.065,23.0,reviewed,us,us,earthquake
1714776458,-5.6211,154.2619,148.486,5.1,mww,99.0,35.0,6.793,0.52,us,us6000mw86,1719591955,155 km WNW of Panguna Papua New Guinea,earthquake,9.11,1.616,0.098,10.0,reviewed,us,us,earthquake
1714758545,-55.5207,-26.8087,10.0,5.1,mb,130.0,34.0,5.721,0.57,us,us6000mw61,1717691348,South Sandwich Islands region,earthquake,9.17,1.184,0.061,90.0,reviewed,us,us,earthquake
1714735229,-55.8752,-27.7291,122.674,5.1,mb,49.0,57.0,5.279,0.55,us,us6000mvz9,1715607089,South Sandwich Islands region,earthquake,11.39,1.425,0.095,36.0,reviewed,us,us,earthquake
1714731383,10.8524,125.3198,8.86,5.7,mww,133.0,40.0,3.767,0.75,us,us6000mvya,1719812622,29 km SSW of Balangiga Philippines,earthquake,9.05,3.76,0.038,68.0,reviewed,us,us,earthquake
1714705409,48.7813,-128.7101,10.0,5.0,mww,84.0,107.0,0.898,1.45,us,us6000mvw9,1719544418,209 km WSW of Tofino Canada,earthquake,3.75,1.835,0.047,44.0,reviewed,us,us,earthquake
1714693022,-33.0859,-179.1077,10.0,5.1,mb,47.0,68.0,3.945,0.56,us,us6000mvv8,1715490888,south of the Kermadec Islands,earthquake,4.67,1.779,0.085,45.0,reviewed,us,us,earthquake
1714636947,-55.5137,-26.9201,10.0,5.2,mb,58.0,67.0,5.657,0.61,us,us6000mvnj,1715839215,South Sandwich Islands region,earthquake,4.87,1.903,0.077,56.0,reviewed,us,us,earthquake
1714633851,52.0509,-169.3645,18.33,5.4,mww,123.0,74.0,0.769,0.79,us,us6000mvmq,1715751587,104 km SSW of Nikolski Alaska,earthquake,3.39,4.428,0.058,29.0,reviewed,us,us,earthquake
1714633585,51.9797,-169.3393,12.901,5.3,mww,104.0,134.0,0.842,0.72,us,us6000mvmm,1715749192,111 km SSW of Nikolski Alaska,earthquake,4.99,3.966,0.048,41.0,reviewed,us,us,earthquake
1714633307,51.9779,-169.2887,10.0,5.1,mb,136.0,182.0,0.853,0.54,us,us6000mvms,1715748327,110 km SSW of Nikolski Alaska,earthquake,5.12,1.871,0.051,124.0,reviewed,us,us,earthquake
1714633080,52.1554,-169.4615,13.892,5.5,mww,217.0,134.0,0.806,0.65,us,us6000mvmi,1720076892,96 km SSW of Nikolski Alaska,earthquake,7.68,3.678,0.04,59.0,reviewed,us,us,earthquake
1714631791,-55.8567,-27.01,12.416,5.3,mwb,116.0,68.0,5.669,0.72,us,us6000mvmb,1719340764,South Sandwich Islands region,earthquake,11.08,4.25,0.068,21.0,reviewed,us,us,earthquake
1714629232,-55.6383,-27.089,34.778,5.0,mb,36.0,71.0,5.583,0.9,us,us6000mvm5,1715493510,South Sandwich Islands region,earthquake,12.35,6.754,0.097,34.0,reviewed,us,us,earthquake
1714616170,-13.5527,-72.4815,10.0,5.1,mb,166.0,99.0,4.529,0.69,us,us6000mvky,1719335752,28 km WNW of Chinchaypujio Peru,earthquake,6.12,1.835,0.046,151.0,reviewed,us,us,earthquake
1714607125,-5.8025,151.0714,29.0,5.8,mww,222.0,20.0,1.763,0.62,us,us6000mvk5,1716505813,107 km ESE of Kimbe Papua New Guinea,earthquake,7.59,1.502,0.052,36.0,reviewed,us,us,earthquake
1714547574,-62.2182,-56.2735,10.0,5.0,mb,64.0,78.0,4.326,1.16,us,us6000mvez,1718195857,South Shetland Islands,earthquake,4.78,1.77,0.08,50.0,reviewed,us,us,earthquake
1714526690,-21.4461,-68.9993,101.655,5.0,mww,104.0,32.0,0.415,0.57,us,us6000mvda,1717030992,81 km WSW of Ollagüe Chile,earthquake,4.78,3.326,0.059,28.0,reviewed,us,us,earthquake
