Trigger ID / Time,,Type,Origin,Sigma,Duration [s],Max Count,Comment,Details
2003-01-16 20:20:54,,,AUTO,-1.0000,,-1,,
2003-01-16 20:30:08,,,AUTO,-1.0000,,-1,,
2003-01-16 20:36:18,,,AUTO,-1.0000,,-1,,
2003-01-16 20:40:08,,,AUTO,-1.0000,,-1,,
2003-01-16 20:42:00,,,AUTO,-1.0000,,-1,,
2003-01-16 20:42:19,,,AUTO,-1.0000,,-1,,
2003-01-16 20:44:56,,,AUTO,-1.0000,,-1,,
2003-01-17 09:20:42,,,AUTO,-1.0000,,-1,,
2003-01-17 14:03:02,,,AUTO,-1.0000,,-1,,
2003-01-17 17:05:34,,,AUTO,-1.0000,,-1,,
2003-01-17 17:36:14,,,AUTO,-1.0000,,-1,,
2003-01-17 17:47:02,,,AUTO,-1.0000,,-1,,
2003-01-17 23:35:12,,,AUTO,-1.0000,,-1,,
2003-01-18 01:05:12,,,AUTO,-1.0000,,-1,,
2003-01-18 02:10:15,,,AUTO,-1.0000,,-1,,
2003-01-18 03:45:37,,,AUTO,-1.0000,,-1,,
2003-01-18 08:01:57,,,AUTO,-1.0000,,-1,,
2003-01-18 08:54:44,,,AUTO,-1.0000,,-1,,
2003-01-18 09:31:05,,,AUTO,-1.0000,,-1,,
2003-01-18 10:37:11,,,AUTO,-1.0000,,-1,,
2003-01-18 16:02:28,,,AUTO,-1.0000,,-1,,
2003-01-18 19:17:55,,,AUTO,-1.0000,,-1,,
2003-01-18 19:27:32,,,AUTO,-1.0000,,-1,,
2003-01-18 20:11:25,,,AUTO,-1.0000,,-1,,
2003-01-18 23:21:36,,,AUTO,-1.0000,,-1,,
2003-01-19 00:41:23,,,AUTO,-1.0000,,-1,,
2003-01-19 00:55:11,,,AUTO,-1.0000,,-1,,
2003-01-19 01:23:17,,,AUTO,-1.0000,,-1,,
2003-01-19 01:33:45,,,AUTO,-1.0000,,-1,,
2003-01-19 06:16:22,,,AUTO,-1.0000,,-1,,
2003-01-19 08:03:20,,,AUTO,-1.0000,,-1,,
2003-01-19 08:15:57,,,AUTO,-1.0000,,-1,,
2003-01-19 09:12:58,,,AUTO,-1.0000,,-1,,
2003-01-19 10:15:58,,,AUTO,-1.0000,,-1,,
2003-01-19 10:29:01,,,AUTO,-1.0000,,-1,,
2003-01-19 10:33:20,,,AUTO,-1.0000,,-1,,
2003-01-19 10:54:15,,,AUTO,-1.0000,,-1,,
2003-01-19 12:21:53,,,AUTO,-1.0000,,-1,,
2003-01-19 13:58:42,,,AUTO,-1.0000,,-1,,
2003-01-19 14:42:27,,,AUTO,-1.0000,,-1,,
2003-01-19 16:10:46,,,AUTO,-1.0000,,-1,,
2003-01-19 16:16:11,,,AUTO,-1.0000,,-1,,
2003-01-19 19:08:12,,,AUTO,-1.0000,,-1,,
2003-01-19 19:52:39,,,AUTO,-1.0000,,-1,,
2003-01-19 20:41:53,,,AUTO,-1.0000,,-1,,
2003-01-19 20:47:03,,,AUTO,-1.0000,,-1,,
2003-01-19 20:54:05,,,AUTO,-1.0000,,-1,,
2003-01-20 07:31:11,,,AUTO,-1.0000,,-1,,
2003-01-20 08:25:18,,,AUTO,-1.0000,,-1,,
2003-01-20 11:59:04,,,AUTO,-1.0000,,-1,,
2003-01-20 15:35:55,,,AUTO,-1.0000,,-1,,
2003-01-20 16:30:17,,,AUTO,-1.0000,,-1,,
2003-01-20 17:45:21,,,AUTO,-1.0000,,-1,,
2003-01-20 22:09:51,,,AUTO,-1.0000,,-1,,
2003-01-20 22:28:08,,,AUTO,-1.0000,,-1,,
2003-01-20 22:36:38,,,AUTO,-1.0000,,-1,,
2003-01-20 22:36:47,,,AUTO,-1.0000,,-1,,
2003-01-20 22:45:02,,,AUTO,-1.0000,,-1,,
2003-01-20 23:04:21,,,AUTO,-1.0000,,-1,,
2003-01-20 23:11:15,,,AUTO,-1.0000,,-1,,
2003-01-20 23:53:59,,,AUTO,-1.0000,,-1,,
2003-01-21 00:58:20,,,AUTO,-1.0000,,-1,,
2003-01-21 01:02:24,,,AUTO,-1.0000,,-1,,
2003-01-21 01:10:10,,,AUTO,-1.0000,,-1,,
2003-01-21 01:21:27,,,AUTO,-1.0000,,-1,,
2003-01-21 03:46:31,,,AUTO,-1.0000,,-1,,
2003-01-21 04:32:42,,,AUTO,-1.0000,,-1,,
2003-01-21 06:07:41,,,AUTO,-1.0000,,-1,,
2003-01-21 06:54:53,,,AUTO,-1.0000,,-1,,
2003-01-21 09:53:10,,,AUTO,-1.0000,,-1,,
2003-01-21 14:46:28,,,AUTO,-1.0000,,-1,,
2003-01-21 17:29:05,,,AUTO,-1.0000,,-1,,
2003-01-21 23:51:02,,,AUTO,-1.0000,,-1,,
2003-01-22 01:24:11,,,AUTO,-1.0000,,-1,,
2003-01-22 04:32:17,,,AUTO,-1.0000,,-1,,
2003-01-22 04:51:30,,,AUTO,-1.0000,,-1,,
2003-01-22 05:47:35,,,AUTO,-1.0000,,-1,,
2003-01-22 10:26:02,,,AUTO,-1.0000,,-1,,
2003-01-22 13:47:05,,,AUTO,-1.0000,,-1,,
2003-01-22 15:32:52,,,AUTO,-1.0000,,-1,,
2003-01-22 18:52:39,,,AUTO,-1.0000,,-1,,
2003-01-23 06:52:20,,,AUTO,-1.0000,,-1,,
2003-01-23 08:54:01,,,AUTO,-1.0000,,-1,,
2003-01-23 10:31:20,,,AUTO,-1.0000,,-1,,
2003-01-23 14:36:25,,,AUTO,-1.0000,,-1,,
2003-01-23 14:44:21,,,AUTO,-1.0000,,-1,,
2003-01-23 14:44:30,,,AUTO,-1.0000,,-1,,
2003-01-23 14:52:47,,,AUTO,-1.0000,,-1,,
2003-01-23 15:00:25,,,AUTO,-1.0000,,-1,,
2003-01-23 15:55:52,,,AUTO,-1.0000,,-1,,
2003-01-23 16:00:25,,,AUTO,-1.0000,,-1,,
2003-01-23 16:00:55,,,AUTO,-1.0000,,-1,,
2003-01-23 16:14:53,,,AUTO,-1.0000,,-1,,
2003-01-23 16:45:56,,,AUTO,-1.0000,,-1,,
2003-01-23 17:25:03,,,AUTO,-1.0000,,-1,,
2003-01-23 17:38:06,,,AUTO,-1.0000,,-1,,
2003-01-23 20:03:32,,,AUTO,-1.0000,,-1,,
2003-01-23 21:24:12,,,AUTO,-1.0000,,-1,,
2003-01-23 21:45:18,,,AUTO,-1.0000,,-1,,
2003-01-23 21:47:26,,,AUTO,-1.0000,,-1,,
2003-01-23 21:47:45,,,AUTO,-1.0000,,-1,,
2003-01-23 21:50:00,,,AUTO,-1.0000,,-1,,
2003-01-23 21:53:30,,,AUTO,-1.0000,,-1,,
2003-01-23 22:11:53,,,AUTO,-1.0000,,-1,,
2003-01-23 22:15:16,,,AUTO,-1.0000,,-1,,
2003-01-23 22:17:13,,,AUTO,-1.0000,,-1,,
2003-01-23 22:21:40,,,AUTO,-1.0000,,-1,,
2003-01-23 22:28:39,,,AUTO,-1.0000,,-1,,
2003-01-23 22:39:17,,,AUTO,-1.0000,,-1,,
2003-01-23 22:44:56,,,AUTO,-1.0000,,-1,,
2003-01-23 22:45:14,,,AUTO,-1.0000,,-1,,
2003-01-23 23:24:20,,,AUTO,-1.0000,,-1,,
2003-01-24 00:31:13,,,AUTO,-1.0000,,-1,,
2003-01-24 01:30:43,,,AUTO,-1.0000,,-1,,
2003-01-24 02:05:01,,,AUTO,-1.0000,,-1,,
2003-01-24 03:40:55,,,AUTO,-1.0000,,-1,,
2003-01-24 04:14:45,,,AUTO,-1.0000,,-1,,
2003-01-24 08:52:08,,,AUTO,-1.0000,,-1,,
2003-01-24 08:53:25,,,AUTO,-1.0000,,-1,,
2003-01-24 09:46:59,,,AUTO,-1.0000,,-1,,
2003-01-24 09:52:23,,,AUTO,-1.0000,,-1,,
2003-01-24 15:12:32,,,AUTO,-1.0000,,-1,,
2003-01-24 22:06:20,,,AUTO,-1.0000,,-1,,
2003-01-25 00:33:11,,,AUTO,-1.0000,,-1,,
2003-01-25 01:26:18,,,AUTO,-1.0000,,-1,,
2003-01-25 02:55:27,,,AUTO,-1.0000,,-1,,
2003-01-25 03:53:59,,,AUTO,-1.0000,,-1,,
2003-01-25 09:51:54,,,AUTO,-1.0000,,-1,,
2003-01-25 19:27:35,,,AUTO,-1.0000,,-1,,
2003-01-25 19:29:26,,,AUTO,-1.0000,,-1,,
2003-01-25 19:37:05,,,AUTO,-1.0000,,-1,,
2003-01-25 19:40:11,,,AUTO,-1.0000,,-1,,
2003-01-25 19:51:55,,,AUTO,-1.0000,,-1,,
2003-01-25 19:53:19,,,AUTO,-1.0000,,-1,,
2003-01-25 19:53:39,,,AUTO,-1.0000,,-1,,
2003-01-25 19:55:33,,,AUTO,-1.0000,,-1,,
2003-01-25 20:00:16,,,AUTO,-1.0000,,-1,,
2003-01-25 20:00:44,,,AUTO,-1.0000,,-1,,
2003-01-25 20:02:51,,,AUTO,-1.0000,,-1,,
2003-01-25 20:05:10,,,AUTO,-1.0000,,-1,,
2003-01-25 20:05:14,,,AUTO,-1.0000,,-1,,
2003-01-25 20:10:20,,,AUTO,-1.0000,,-1,,
2003-01-25 20:11:41,,,AUTO,-1.0000,,-1,,
2003-01-25 20:11:49,,,AUTO,-1.0000,,-1,,
2003-01-25 20:16:57,,,AUTO,-1.0000,,-1,,
2003-01-25 20:19:35,,,AUTO,-1.0000,,-1,,
2003-01-25 20:27:37,,,AUTO,-1.0000,,-1,,
2003-01-25 20:29:05,,,AUTO,-1.0000,,-1,,
2003-01-25 20:29:35,,,AUTO,-1.0000,,-1,,
2003-01-26 06:54:35,,,AUTO,-1.0000,,-1,,
2003-01-26 08:03:53,,,AUTO,-1.0000,,-1,,
2003-01-26 10:38:43,,,AUTO,-1.0000,,-1,,
2003-01-26 10:56:50,,,AUTO,-1.0000,,-1,,
2003-01-26 13:06:34,,,AUTO,-1.0000,,-1,,
2003-01-26 16:04:52,,,AUTO,-1.0000,,-1,,
2003-01-26 17:46:02,,,AUTO,-1.0000,,-1,,
2003-01-26 17:54:31,,,AUTO,-1.0000,,-1,,
2003-01-26 20:19:38,,,AUTO,-1.0000,,-1,,
2003-01-26 20:55:13,,,AUTO,-1.0000,,-1,,
2003-01-26 20:57:59,,,AUTO,-1.0000,,-1,,
2003-01-26 21:08:26,,,AUTO,-1.0000,,-1,,
2003-01-26 22:02:46,,,AUTO,-1.0000,,-1,,
2003-01-26 22:04:43,,,AUTO,-1.0000,,-1,,
2003-01-26 22:07:46,,,AUTO,-1.0000,,-1,,
2003-01-26 22:11:48,,,AUTO,-1.0000,,-1,,
2003-01-26 22:13:45,,,AUTO,-1.0000,,-1,,
2003-01-26 22:15:12,,,AUTO,-1.0000,,-1,,
2003-01-26 22:15:27,,,AUTO,-1.0000,,-1,,
2003-01-26 22:15:37,,,AUTO,-1.0000,,-1,,
2003-01-26 22:17:16,,,AUTO,-1.0000,,-1,,
2003-01-26 22:17:45,,,AUTO,-1.0000,,-1,,
2003-01-27 00:45:43,,,AUTO,-1.0000,,-1,,
2003-01-27 01:10:31,,,AUTO,-1.0000,,-1,,
2003-01-27 03:45:05,,,AUTO,-1.0000,,-1,,
2003-01-27 05:14:54,,,AUTO,-1.0000,,-1,,
2003-01-27 06:56:36,,,AUTO,-1.0000,,-1,,
2003-01-27 07:59:05,,,AUTO,-1.0000,,-1,,
2003-01-27 12:32:32,,,AUTO,-1.0000,,-1,,
2003-01-27 20:17:09,,,AUTO,-1.0000,,-1,,
2003-01-28 01:38:46,,,AUTO,-1.0000,,-1,,
2003-01-28 07:04:24,,,AUTO,-1.0000,,-1,,
2003-01-28 08:47:38,,,AUTO,-1.0000,,-1,,
2003-01-28 09:32:49,,,AUTO,-1.0000,,-1,,
2003-01-28 09:48:13,,,AUTO,-1.0000,,-1,,
2003-01-28 11:34:12,,,AUTO,-1.0000,,-1,,
2003-01-28 13:20:04,,,AUTO,-1.0000,,-1,,
2003-01-28 14:26:22,,,AUTO,-1.0000,,-1,,
2003-01-29 11:16:08,,,AUTO,-1.0000,,-1,,
2003-01-29 17:56:34,,,AUTO,-1.0000,,-1,,
2003-01-29 17:58:39,,,AUTO,-1.0000,,-1,,
2003-01-29 18:09:53,,,AUTO,-1.0000,,-1,,
2003-01-29 18:19:17,,,AUTO,-1.0000,,-1,,
2003-01-29 18:28:34,,,AUTO,-1.0000,,-1,,
2003-01-29 18:50:08,,,AUTO,-1.0000,,-1,,
2003-01-29 18:53:04,,,AUTO,-1.0000,,-1,,
2003-01-29 18:53:23,,,AUTO,-1.0000,,-1,,
2003-01-29 18:56:31,,,AUTO,-1.0000,,-1,,
2003-01-29 18:58:42,,,AUTO,-1.0000,,-1,,
2003-01-29 18:58:47,,,AUTO,-1.0000,,-1,,
2003-01-29 18:59:14,,,AUTO,-1.0000,,-1,,
2003-01-29 19:06:08,,,AUTO,-1.0000,,-1,,
2003-01-29 19:08:07,,,AUTO,-1.0000,,-1,,
2003-01-29 19:08:23,,,AUTO,-1.0000,,-1,,
2003-01-29 19:08:31,,,AUTO,-1.0000,,-1,,
2003-01-29 20:04:48,,,AUTO,-1.0000,,-1,,
2003-01-29 20:11:47,,,AUTO,-1.0000,,-1,,
2003-01-29 20:16:14,,,AUTO,-1.0000,,-1,,
2003-01-29 20:19:58,,,AUTO,-1.0000,,-1,,
2003-01-29 20:26:36,,,AUTO,-1.0000,,-1,,
2003-01-29 20:28:39,,,AUTO,-1.0000,,-1,,
2003-01-29 20:28:49,,,AUTO,-1.0000,,-1,,
2003-01-29 20:30:28,,,AUTO,-1.0000,,-1,,
2003-01-29 20:41:47,,,AUTO,-1.0000,,-1,,
2003-01-29 23:04:09,,,AUTO,-1.0000,,-1,,
2003-01-29 23:04:35,,,AUTO,-1.0000,,-1,,
2003-01-30 02:24:47,,,AUTO,-1.0000,,-1,,
2003-01-30 06:47:13,,,AUTO,-1.0000,,-1,,
2003-01-30 06:51:35,,,AUTO,-1.0000,,-1,,
2003-01-30 20:46:31,,,AUTO,-1.0000,,-1,,
2003-01-30 22:05:50,,,AUTO,-1.0000,,-1,,
2003-01-31 07:39:00,,,OFFLINE,-1.0000,,-1,,
2003-01-31 07:39:19,,,AUTO,-1.0000,,-1,,
2003-01-31 08:55:10,,,AUTO,-1.0000,,-1,,
2003-01-31 10:10:32,,,AUTO,-1.0000,,-1,,
2003-01-31 13:55:30,,,AUTO,-1.0000,,-1,,
2003-01-31 14:42:50,,,OFFLINE,-1.0000,,-1,,
2003-01-31 17:05:00,,,AUTO,-1.0000,,-1,,
2003-01-31 17:07:59,,,AUTO,-1.0000,,-1,,
2003-02-01 10:34:42,,,AUTO,-1.0000,,-1,,
2003-02-01 11:05:19,,,AUTO,-1.0000,,-1,,
2003-02-01 11:39:21,,,AUTO,-1.0000,,-1,,
2003-02-01 11:53:12,,,AUTO,-1.0000,,-1,,
2003-02-01 15:13:52,,,AUTO,-1.0000,,-1,,
2003-02-01 15:24:57,,,AUTO,-1.0000,,-1,,
2003-02-01 15:54:05,,,AUTO,-1.0000,,-1,,
2003-02-01 18:14:33,,,AUTO,-1.0000,,-1,,
2003-02-01 18:31:46,,,AUTO,-1.0000,,-1,,
2003-02-01 18:34:10,,,AUTO,-1.0000,,-1,,
2003-02-01 18:42:16,,,AUTO,-1.0000,,-1,,
2003-02-01 19:06:05,,,AUTO,-1.0000,,-1,,
2003-02-01 19:14:33,,,AUTO,-1.0000,,-1,,
2003-02-01 19:14:59,,,AUTO,-1.0000,,-1,,
2003-02-01 19:15:01,,,AUTO,-1.0000,,-1,,
2003-02-01 19:32:00,,,OFFLINE,-1.0000,,-1,,
2003-02-01 20:53:34,,,AUTO,-1.0000,,-1,,
2003-02-01 21:00:33,,,AUTO,-1.0000,,-1,,
2003-02-02 01:52:09,,,AUTO,-1.0000,,-1,,
2003-02-02 05:58:31,,,AUTO,-1.0000,,-1,,
2003-02-02 06:15:12,,,AUTO,-1.0000,,-1,,
2003-02-02 07:37:27,,,AUTO,-1.0000,,-1,,
2003-02-02 10:44:33,,,AUTO,-1.0000,,-1,,
2003-02-02 10:55:01,,,AUTO,-1.0000,,-1,,
2003-02-02 17:21:00,,,OFFLINE,-1.0000,,-1,,
2003-02-02 22:36:30,,,AUTO,-1.0000,,-1,,
2003-02-02 22:50:13,,,AUTO,-1.0000,,-1,,
2003-02-03 04:27:43,,,AUTO,-1.0000,,-1,,
2003-02-03 05:50:42,,,AUTO,-1.0000,,-1,,
2003-02-03 06:33:42,,,AUTO,-1.0000,,-1,,
2003-02-03 07:28:25,,,AUTO,-1.0000,,-1,,
2003-02-03 14:00:12,,,AUTO,-1.0000,,-1,,
2003-02-03 17:07:27,,,AUTO,-1.0000,,-1,,
2003-02-03 18:03:34,,,AUTO,-1.0000,,-1,,
2003-02-03 18:05:31,,,AUTO,-1.0000,,-1,,
2003-02-03 18:05:56,,,AUTO,-1.0000,,-1,,
2003-02-03 18:16:15,,,AUTO,-1.0000,,-1,,
2003-02-03 19:01:00,,,OFFLINE,-1.0000,,-1,,
2003-02-04 08:40:27,,,AUTO,-1.0000,,-1,,
2003-02-04 09:46:18,,,AUTO,-1.0000,,-1,,
2003-02-04 12:45:09,,,OFFLINE,-1.0000,,-1,,
2003-02-04 12:45:29,,,AUTO,-1.0000,,-1,,
2003-02-04 13:14:36,,,AUTO,-1.0000,,-1,,
2003-02-04 17:00:44,,,AUTO,-1.0000,,-1,,
2003-02-04 18:01:21,,,AUTO,-1.0000,,-1,,
2003-02-04 18:21:44,,,AUTO,-1.0000,,-1,,
2003-02-04 18:28:41,,,AUTO,-1.0000,,-1,,
2003-02-04 18:30:58,,,AUTO,-1.0000,,-1,,
2003-02-04 19:03:36,,,AUTO,-1.0000,,-1,,
2003-02-04 19:06:12,,,AUTO,-1.0000,,-1,,
2003-02-04 19:29:09,,,AUTO,-1.0000,,-1,,
2003-02-04 20:50:55,,,AUTO,-1.0000,,-1,,
2003-02-04 21:22:32,,,AUTO,-1.0000,,-1,,
2003-02-05 00:49:42,,,AUTO,-1.0000,,-1,,
2003-02-05 01:23:11,,,AUTO,-1.0000,,-1,,
2003-02-05 02:03:34,,,AUTO,-1.0000,,-1,,
2003-02-05 07:42:13,,,AUTO,-1.0000,,-1,,
2003-02-05 08:04:50,,,AUTO,-1.0000,,-1,,
2003-02-05 09:11:43,,,AUTO,-1.0000,,-1,,
2003-02-05 17:35:24,,,AUTO,-1.0000,,-1,,
2003-02-05 17:59:40,,,AUTO,-1.0000,,-1,,
2003-02-05 20:49:22,,,AUTO,-1.0000,,-1,,
2003-02-06 00:57:33,,,AUTO,-1.0000,,-1,,
2003-02-06 01:49:52,,,AUTO,-1.0000,,-1,,
2003-02-06 03:08:29,,,AUTO,-1.0000,,-1,,
2003-02-06 05:40:06,,,AUTO,-1.0000,,-1,,
2003-02-06 07:59:54,,,AUTO,-1.0000,,-1,,
2003-02-11 17:32:10,,,AUTO,-1.0000,,-1,,
2003-02-11 19:58:10,,,AUTO,-1.0000,,-1,,
2003-02-11 20:19:34,,,AUTO,-1.0000,,-1,,
2003-02-11 21:23:28,,,AUTO,-1.0000,,-1,,
2003-02-11 21:49:32,,,AUTO,-1.0000,,-1,,
2003-02-11 23:37:27,,,AUTO,-1.0000,,-1,,
2003-02-12 01:59:22,,,AUTO,-1.0000,,-1,,
2003-02-12 03:39:10,,,AUTO,-1.0000,,-1,,
2003-02-12 08:48:50,,,AUTO,-1.0000,,-1,,
2003-02-12 10:21:38,,,AUTO,-1.0000,,-1,,
2003-02-12 10:58:12,,,AUTO,-1.0000,,-1,,
2003-02-12 11:35:10,,,AUTO,-1.0000,,-1,,
2003-02-12 13:48:51,,,AUTO,-1.0000,,-1,,
2003-02-12 14:21:52,,,AUTO,-1.0000,,-1,,
2003-02-12 17:37:23,,,AUTO,-1.0000,,-1,,
2003-02-12 17:39:18,,,AUTO,-1.0000,,-1,,
2003-02-12 17:39:37,,,AUTO,-1.0000,,-1,,
2003-02-12 17:42:01,,,AUTO,-1.0000,,-1,,
2003-02-12 17:42:14,,,AUTO,-1.0000,,-1,,
2003-02-12 17:46:24,,,AUTO,-1.0000,,-1,,
2003-02-12 17:54:19,,,AUTO,-1.0000,,-1,,
2003-02-12 17:56:02,,,AUTO,-1.0000,,-1,,
2003-02-12 17:56:25,,,AUTO,-1.0000,,-1,,
2003-02-12 17:58:49,,,AUTO,-1.0000,,-1,,
2003-02-13 16:54:36,,,AUTO,-1.0000,,-1,,
2003-02-13 18:09:16,,,AUTO,-1.0000,,-1,,
2003-02-13 19:10:42,,,AUTO,-1.0000,,-1,,
2003-02-13 20:18:17,,,AUTO,-1.0000,,-1,,
2003-02-13 21:12:27,,,AUTO,-1.0000,,-1,,
2003-02-13 22:33:47,,,AUTO,-1.0000,,-1,,
2003-02-13 23:25:09,,,AUTO,-1.0000,,-1,,
2003-02-13 23:35:32,,,AUTO,-1.0000,,-1,,
2003-02-13 23:37:32,,,AUTO,-1.0000,,-1,,
2003-02-13 23:45:34,,,AUTO,-1.0000,,-1,,
2003-02-13 23:48:05,,,AUTO,-1.0000,,-1,,
2003-02-13 23:54:07,,,AUTO,-1.0000,,-1,,
2003-02-13 23:56:10,,,AUTO,-1.0000,,-1,,
2003-02-13 23:56:28,,,AUTO,-1.0000,,-1,,
2003-02-13 23:57:57,,,AUTO,-1.0000,,-1,,
2003-02-13 23:58:27,,,AUTO,-1.0000,,-1,,
2003-02-14 00:00:11,,,AUTO,-1.0000,,-1,,
2003-02-14 00:10:20,,,AUTO,-1.0000,,-1,,
2003-02-14 00:13:51,,,AUTO,-1.0000,,-1,,
2003-02-14 00:14:08,,,AUTO,-1.0000,,-1,,
2003-02-14 00:14:34,,,AUTO,-1.0000,,-1,,
2003-02-14 00:34:50,,,AUTO,-1.0000,,-1,,
2003-02-14 00:40:12,,,AUTO,-1.0000,,-1,,
2003-02-14 00:40:13,,,AUTO,-1.0000,,-1,,
2003-02-14 00:42:52,,,AUTO,-1.0000,,-1,,
2003-02-14 00:53:48,,,AUTO,-1.0000,,-1,,
2003-02-14 08:24:42,,,AUTO,-1.0000,,-1,,
2003-02-14 08:43:59,,,AUTO,-1.0000,,-1,,
2003-02-14 08:57:02,,,AUTO,-1.0000,,-1,,
2003-02-14 09:08:08,,,AUTO,-1.0000,,-1,,
2003-02-14 09:37:20,,,AUTO,-1.0000,,-1,,
2003-02-14 09:56:41,,,AUTO,-1.0000,,-1,,
2003-02-14 11:13:08,,,AUTO,-1.0000,,-1,,
2003-02-14 12:41:10,,,AUTO,-1.0000,,-1,,
2003-02-14 14:48:20,,,AUTO,-1.0000,,-1,,
2003-02-14 18:12:54,,,AUTO,-1.0000,,-1,,
2003-02-14 18:22:12,,,AUTO,-1.0000,,-1,,
2003-02-14 18:34:21,,,AUTO,-1.0000,,-1,,
2003-02-14 22:17:22,,,AUTO,-1.0000,,-1,,
2003-02-15 02:26:54,,,AUTO,-1.0000,,-1,,
2003-02-15 08:27:27,,,OFFLINE,-1.0000,,-1,,
2003-02-15 09:22:38,,,AUTO,-1.0000,,-1,,
2003-02-15 09:48:00,,,AUTO,-1.0000,,-1,,
2003-02-15 10:15:29,,,AUTO,-1.0000,,-1,,
2003-02-15 11:13:11,,,OFFLINE,-1.0000,,-1,,
2003-02-15 11:13:31,,,AUTO,-1.0000,,-1,,
2003-02-15 11:13:40,,,AUTO,-1.0000,,-1,,
2003-02-15 11:16:22,,,AUTO,-1.0000,,-1,,
2003-02-15 11:30:59,,,AUTO,-1.0000,,-1,,
2003-02-15 13:19:11,,,AUTO,-1.0000,,-1,,
2003-02-15 14:21:13,,,AUTO,-1.0000,,-1,,
2003-02-15 14:23:21,,,AUTO,-1.0000,,-1,,
2003-02-15 15:13:52,,,AUTO,-1.0000,,-1,,
2003-02-15 15:46:13,,,AUTO,-1.0000,,-1,,
2003-02-15 15:49:57,,,AUTO,-1.0000,,-1,,
2003-02-16 11:12:46,,,AUTO,-1.0000,,-1,,
2003-02-16 12:02:48,,,AUTO,-1.0000,,-1,,
2003-02-16 12:35:09,,,AUTO,-1.0000,,-1,,
2003-02-16 15:12:36,,,AUTO,-1.0000,,-1,,
2003-02-16 15:40:21,,,AUTO,-1.0000,,-1,,
2003-02-16 16:08:03,,,AUTO,-1.0000,,-1,,
2003-02-16 16:13:44,,,AUTO,-1.0000,,-1,,
2003-02-16 16:48:26,,,AUTO,-1.0000,,-1,,
2003-02-16 17:02:59,,,AUTO,-1.0000,,-1,,
2003-02-16 17:32:59,,,AUTO,-1.0000,,-1,,
2003-02-16 17:49:25,,,AUTO,-1.0000,,-1,,
2003-02-16 19:28:49,,,AUTO,-1.0000,,-1,,
2003-02-16 22:01:45,,,AUTO,-1.0000,,-1,,
2003-02-17 00:23:15,,,AUTO,-1.0000,,-1,,
2003-02-17 02:45:37,,,AUTO,-1.0000,,-1,,
2003-02-17 04:07:12,,,AUTO,-1.0000,,-1,,
2003-02-17 04:25:21,,,OFFLINE,-1.0000,,-1,,
2003-02-17 04:25:41,,,AUTO,-1.0000,,-1,,
2003-02-17 07:51:09,,,AUTO,-1.0000,,-1,,
2003-02-17 09:08:44,,,AUTO,-1.0000,,-1,,
2003-02-17 13:03:22,,,AUTO,-1.0000,,-1,,
2003-02-17 14:03:57,,,AUTO,-1.0000,,-1,,
2003-02-17 14:21:53,,,AUTO,-1.0000,,-1,,
2003-02-17 23:31:42,,,AUTO,-1.0000,,-1,,
2003-02-18 00:58:28,,,AUTO,-1.0000,,-1,,
2003-02-18 01:10:02,,,AUTO,-1.0000,,-1,,
2003-02-18 01:49:33,,,AUTO,-1.0000,,-1,,
2003-02-18 02:29:05,,,AUTO,-1.0000,,-1,,
2003-02-18 02:58:32,,,AUTO,-1.0000,,-1,,
2003-02-18 03:39:20,,,AUTO,-1.0000,,-1,,
2003-02-18 04:09:56,,,AUTO,-1.0000,,-1,,
2003-02-18 04:58:18,,,AUTO,-1.0000,,-1,,
2003-02-18 07:11:28,,,AUTO,-1.0000,,-1,,
2003-02-18 11:42:37,,,AUTO,-1.0000,,-1,,
2003-02-18 11:45:38,,,AUTO,-1.0000,,-1,,
2003-02-18 11:52:18,,,AUTO,-1.0000,,-1,,
2003-02-19 10:00:40,,,AUTO,-1.0000,,-1,,
2003-02-19 10:14:31,,,AUTO,-1.0000,,-1,,
2003-02-19 15:21:24,,,AUTO,-1.0000,,-1,,
2003-02-19 16:26:23,,,AUTO,-1.0000,,-1,,
2003-02-19 16:31:47,,,AUTO,-1.0000,,-1,,
2003-02-19 16:37:02,,,AUTO,-1.0000,,-1,,
2003-02-19 16:37:34,,,AUTO,-1.0000,,-1,,
2003-02-19 16:40:59,,,AUTO,-1.0000,,-1,,
2003-02-19 16:45:16,,,AUTO,-1.0000,,-1,,
2003-02-19 16:45:39,,,AUTO,-1.0000,,-1,,
2003-02-19 17:29:10,,,AUTO,-1.0000,,-1,,
2003-02-19 18:12:58,,,AUTO,-1.0000,,-1,,
2003-02-19 18:27:48,,,AUTO,-1.0000,,-1,,
2003-02-19 18:36:00,,,AUTO,-1.0000,,-1,,
2003-02-19 18:36:15,,,AUTO,-1.0000,,-1,,
2003-02-19 18:38:42,,,AUTO,-1.0000,,-1,,
2003-02-20 00:38:53,,,AUTO,-1.0000,,-1,,
2003-02-20 07:01:16,,,AUTO,-1.0000,,-1,,
2003-02-20 07:59:13,,,AUTO,-1.0000,,-1,,
2003-02-20 08:06:02,,,AUTO,-1.0000,,-1,,
2003-02-20 13:54:42,,,AUTO,-1.0000,,-1,,
2003-02-20 14:46:43,,,AUTO,-1.0000,,-1,,
2003-02-20 16:12:22,,,OFFLINE,-1.0000,,-1,,
2003-02-20 16:12:42,,,AUTO,-1.0000,,-1,,
2003-02-20 18:57:35,,,AUTO,-1.0000,,-1,,
