GRB Name;Trigger Time;Ra;Dec;BAT Dec;BAT T90;BAT T90[sec];BAT Fluence;BAT Fluence90% Error;BAT 1-sec PeakPhoton Flux;BAT 1-sec PeakPhoton Flux90% Error;BAT Photon Index;BAT Photon Index90% Error;XRT RA;XRT Dec;XRT 90%Error Radius[arcsec];XRT Time to FirstObservation[sec];XRT Early Flux;XRT 11 Hour Flux;XRT 24 Hour Flux;XRT InitialTemporalIndex;XRTSpectral Index;XRT Column Density;UVOT RA;UVOT Dec;UVOT 90%Error Radius[arcsec];UVOT Time toFirst Observation[sec];UVOT Magnitude;UVOT Other FilterMagnitudes;Other Observatory Detections;Redshift;Host Galaxy;Comments;References;Burst Advocate;Normalised Duration
231104A;1699062459.0;1194500;23.82401:35:17.8;83.79483:47:38.4;1.0;46.77;130;;24.8;0.6;1.24, PL;0.03;01:35:13.63;83:47:36.5;1.9;87.90;;0.38216318;0.19155374;-0.8853;1.92885282;79.26145946;;;;91;V>19.3;B>20.4U>20.9UVW1>19.7UVM2>18.6White>21.8;Fermi (GBM & LAT), AstroSat CZTI, NuSTAR, VZLUSAT-2;;;UVOT: no detection;BAT: GCN 34938, GCN 34964XRT: GCN 34938, GCN 34940, GCN 34944, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34938, GCN 34941;Kim Page;1.0
231028A;1698466149.0;1193078;214.01614:16:03.8;20.89720:53:49.2;1.0;37.23;72;2;8.6;0.4;1.40, PL;0.04;;;;;;;;;;;;;;;;;Fermi (GBM), AstroSat CZTI, Glowbug, CALET GBM;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 15:45 UT on 2023 November 22;BAT: GCN 34894, GCN 34914;Maia Williams;1.0
231017A;1697529903.0;GUANO;86.19105:44:45.8;56.66656:39:57.6;6;;;;;;;;;;;32700;;;;;;;;;;73640;;U>21.0;Fermi (GBM);;;XRT: One uncatalogued X-ray source has been detected consistent with being within 493 arcsec of the Swift/BAT-GUANO position, it is below the RASS limit and shows no definitive signs of fading.UVOT: no detection;BAT: GCN 34824XRT: GCN 34829UVOT: GCN 34844;Tyler Parsotan;6
230911C;1694422045.0;1191188;226.79615:07:11.0;-41.356-41:21:21.6;2.0;16.21;3.8;0.6;0.7;0.2;1.26, PL;0.28;15:07:11.69;-41:19:48.3;2;118.98;;0.0125268759;0.0045266826;-1.305;1.85704;1.251222;;;;122;;U>20.2B>19.8UVW1>19.0UVW2>18.2White>21.0;;;;UVOT: no detection;BAT: GCN 34655, GCN 34675XRT: GCN 34655, GCN 34658, GCN 34676, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34665;Eda Sonbas;2.0
230911A;1694401772.0;Fermi;59.803:59:12.0;-34.4-34:24:00.0;;;;;;;;;03:50:0.65;-29:49:33.2;3.4;215500;;;;;;;;;;;;;;;;Fermi: GCN 34652;XRT: GCN 34702;;
230903A;1693761776.0;1189514;9.89800:39:35.5;-40.910-40:54:36.0;1.9;2.54;2.2;0.4;1.3;0.3;-0.66, CPL;1.59;00:39:38.55;-40:57:00.0;2.2;111.74;;0.008499472;0.00329423;-1.215;2.01968;0.891701;;;;117;;;Fermi (GBM), TESS;;;;BAT: GCN 34610, GCN 34623XRT: GCN 34610, GCN 34625, GCN 34626, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34610;Antonino D'Aì;1.9
230827B;1693116510.0;Fermi;299.3219:57:16.8;56.4756:28:12.0;;;;;;;;;19:58:33.47;54:27:47.5;2.6;231300;;5.0572944;1.58105079;-1.49;1.59032;4.03716;;;;;;;;;;Fermi (GBM): GCN 34584;XRT: GCN 34601, Evans et al., 2009, MNRAS, 397, 1177;;
230826A;1693078367.0;1187463;83.04805:32:11.5;66.12966:07:44.4;1.0;41.07;36;1;3.0;0.2;1.20, CPL;0.22;05:32:15.39;66:07:25.8;2;74.13;152;0.0306669139;0.0104300481;-3.286;2.16422;4.43403;;;;114;V>17.8;B>19.6U>19.5UVW1>18.4UVM2>18.4UVW2>18.6White>20.4;Fermi (GMB), GRBAlpha, VZLUSAT-2, Glowbug;;;UVOT: no detection;BAT: GCN 34564, GCN 34592XRT: GCN 34564, GCN 34568, GCN 34569, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34582;Rob Eyles-Ferris;1.0
230818A;1692401254.0;1186032;285.88819:03:33.1;40.88840:53:16.8;1.1;9.82;19;1;6.7;0.5;1.36, PL;0.10;19:03:33.15;40:53:48.3;2;141.12;;0.045319716;0.0223464852;-2.215;2.00403;2.05956;19:03:33.13;40:53:49.0;0.48;144;V=18.40;B=19.68U>19.5UVW1>20.2UVW2>20.1White=19.09;MASTER-Tavrida, Fermi (GBM), GOTO, SAO RAS Zeiss-1000, NOT, KGO RC-25, Bassano Bresciano Observatory (250mm), Tautenburg (1.34m), AstroSat CZTI, SAO RAS (6m), Nickel (1m), KAIT (0.76m), Konus-Wind, GRID-03B;2.42 (NOT: absorption)2.42 (SAO RAS: absorption);;;BAT: GCN 34479, GCN 34515XRT: GCN 34479, GCN 34484, GCN 34489, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34479, GCN 34486Redshift: GCN 34485 (NOT);Aaron Tohuvavhou;1.1
230816A;1692202128.0;1185673;328.45321:53:48.7;37.85337:51:10.8;1.2;20.48;7.7;0.7;1.0;0.1;1.43, PL;0.14;21:53:46.92;37:51:17.2;2.2;90.16;;0.087104432;0.064965507;-1.743;1.66368;2.904260751677;;;;93;;;Nanshan/HMT (0.5m), SAO RAS (1m), TShAO, Assy, AKO (0.36m), Tautenburg (1.34m), GROWTH-India (0.7m), Nastro Verde Observatory, SVOM/C-GFT (1.2m);;;;BAT: GCN 34450, GCN 34474XRT: GCN 34450, GCN 34462, GCN 34470, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34450;Mike Siegel;1.2
230815A;1692096595.0;1185505;184.76012:19:02.4;-58.067-58:04:01.2;1.2;17.00;52;3;13.7;1.1;1.19, PL;0.10;12:18:53.34;-58:03:10.5;2;128.07;207;0.0422021051;0.0068838911;0.4163;1.93508;9.09899;;;;155;V>18.5;B>19.3U>19.4UVW1>18.6UVM2>18.3UVW2>18.8White>20.3;Fermi (GBM), VLT, ATCA (@ 5.5, 9.0 and 44 GHz);;;UVOT: no detection;BAT: GCN 34434, GCN 34449XRT: GCN 34434, GCN 34437, GCN 34444, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34434, GCN 34446Radio: GCN 34518 (ATCA);Noel Klinger;1.2
230812B;1691866692.0;Fermi;250.116:40:24.0;46.246:12:00.0;;;;;;;;;16:36:31.49;47:51:31.3;2.1;25400;;0.62180069;0.227798991;-1.287;1.78809;0.919861;;;;25418;;White=20.48;;;;Fermi: GCN 34386;XRT: GCN 34393, GCN 34394, GCN 34400, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34399;;
230805B;1691234631.0;1183217;207.73813:50:57.1;31.19031:11:24.0;2.1;93.77;19;2;1.2;0.3;1.36, PL;0.20;13:50:58.37;31:11:28.8;2.1;192.27;;0.0082962779;0.00224325015;-3.504;1.79436;1.206486;;;;196;V>19.0;B>20.4U>19.6UVW1>19.4UVW2>18.8White>20.7;SAO RAS (1m), NOT, OSN (1.5m), Fermi (GBM), AstroSat CZTI;;;UVOT: no detection;BAT: GCN 34339, GCN 34379XRT: GCN 34339, GCN 34345, GCN 34353, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34339, GCN 34351;Brad Cenko;2.1
230802A;1690959026.0;1182085;76.23205:04:55.7;19.55219:33:07.2;1.0;175.62;50;2;2.3;0.2;1.60, PL;0.07;05:04:57.56;19:33:38.4;1.9;64.14;125;0.018829737;0.006911153;-0.4282;1.68259;4.65469;;;;73;V>18.4;B>19.2U>19.7White>20.5;Fermi (GBM);;;UVOT: no detection;BAT: GCN 34313, GCN 34333XRT: GCN 34313, GCN 34317, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34313, GCN 34329;Noel Klinger;1.0
230728A;1690512603.0;1181187;343.51422:54:03.4;28.16928:10:08.4;1.3;15.10;11;1;2.5;0.3;1.58, PL;0.13;22:54:03.77;28:10:27.6;1.9;90.31;71.3;0.07629314;0.0345841976;-3.783;2.03782;6.958395;;;;100;V>19.4;B>19.5U>20.0UVW1>18.5UVM2>19.5UVW2>18.5White>21.1;Fermi (GBM);;;UVOT: no detection;BAT: GCN 34282, GCN 34299XRT: GCN 34282, GCN 34286, GCN 34287, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34282, GCN 34288;Chiara Salvaggio;1.3
230723B;1690112552.0;1180410;250.39116:41:33.8;-5.319-05:19:08.4;1.0;6.64;17;1;5.1;0.5;1.09, CPL;0.38;16:41:30.74;-05:20:04.7;2.4;3294.73;;0.0043997292;0.0010545063e;-1.831;2.34379;6.65333;;;;;V>19.1;B>20.1U>20.0UVW1>19.3White>20.9;Fermi (GBM);;;Due to an observing constraint, Swift did not slew until T0+50.2 minutes.UVOT: no detection;BAT: GCN 34234, GCN 34297XRT: GCN 34236, GCN 34238, GCN 34248, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34240;Kim Page;1.0
230628E;1687991170.0;1177054;171.85111:27:24.2;-11.430-11:25:48.0;2.4;4.72;3.3;0.6;1.1;0.3;1.45, PL;0.30;11:27:23.70;-11:27:49.4;2;217.68;;0.040076818;0.0195163889;-0.9223;2.00283;1.091941;;;;221;V>19.1;B>19.9U>19.6UVW1>19.4UVM2>18.2UVW2>18.5White=20.69;VLT;;;;BAT: GCN 34110, GCN 34134XRT: GCN 34110, GCN 34116, GCN 34117, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34110, GCN 34135Redshift: GCN 34122 (VLT);Noel Klingler;2.4
230622A;1687428261.0;1176135;292.51619:30:03.8;-32.972-32:58:19.2;2.2;18.37;4.1;1.0;2.8;0.4;2.52, PL;0.43;19:30:04.16;-32:58:13.3;5.4;375.08;;;;;3.16286;43.689895;;;;114;;;;;;;BAT: GCN 34058, GCN 34082XRT: GCN 34058, GCN 34069, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34058;Andrea Melandri;2.2
230618A;1687060272.0;1175438;196.64213:06:34.1;3.27803:16:40.8;1.7;104.05;15;2;0.5;0.1;1.35, PL;0.15;13:06:24.75;03:18:12.6;2.0;118;64.6;0.0314835156;0.020030566;-1.1;1.84227;2.435556;;;;137;;U>19.9UVW1>18.9UVM2>19.7White>20.7;LCOGT (1m), KAIT (0.76m);;;UVOT: no detection;BAT: GCN 33989, GCN 34085XRT: GCN 33989, GCN 33990, GCN 34007, GCN 34009, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33989, GCN 34008;Kim Page;1.7
230606A;1686010477.0;1173731;166.77711:07:06.5;36.50436:30:14.4;2.5;16.26;12;6;2.6;0.6;1.15, PL;0.30;11:07:14.28;36:29:03.3;2;2800;;0.057680609;0.0204843625;-1.327;2.02294;1.149674;;;;2784;V>19.2;B>20.2U>20.1UVW1>20.2UVW2>20.3White>21.1;Fermi (GBM), LCOGT (1m);;;Due to communications problems from a recent typhoon in Guam, only limited real-time data was available and notices were being delayed. Swift had a delayed slew to the burst, presumably due to observing constraints.UVOT: no detection;BAT: GCN 33921, GCN 33933XRT: GCN 33921, GCN 33924, GCN 33928, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33926;Amy Lien;2.5
230510A;1683720388.0;1167973;318.13821:12:33.1;34.43034:25:48.0;1.0;178.4;100;10;5.9;0.3;1.60, PL;0.09;21:12:32.80;34:26:35.1;2;63.36;1190;0.20423725;0.09229115;-2.081;2.00864;1.999232;;;;72;V=18.97;B=19.31U=19.10UVW1=19.30UVM2>19.21UVW2>19.45White=19.33;Fermi (GBM),Nanshan/NEXT (0.6m), CALET (GBM), OHP (T193cm and T120cm), GRBAlpha;;;;BAT: GCN 33752, GCN 33880XRT: GCN 33752, GCN 33756, GCN 33757, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33752, GCN 33774;Rob Eyles-Ferris;1.0
230506C;1683392959.0;1167288;134.37108:57:29.0;45.13145:07:51.6;1.4;31.00;17;2;2.4;0.5;1.89, PL;0.17;08:57:28.23;45:07:58.6;2.1;4600;;0.098099252;0.046313744;-0.962;2.08995;0.914635;;;;4600;V>19.2;U>19.6UVW1>20.6UVM2>21.5UVW2>20.3White>18.5;TSHAO Zeiss-1000, D50, T193-OHP, Fermi (GBM);3.7;;Due to an observing constraint, Swift did not slew until T0+55.3 minutes.UVOT: no detection;BAT: GCN 33731, GCN 33743XRT: GCN 33736, GCN 33744, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33739Redshift: GCN 33749 (T193-OHP);Aaron Tohuvavohu;1.4
230506B;1683377118.0;1167266;326.98621:47:56.6;44.51444:30:50.4;1.2;61.54;29;2;4.6;0.4;1.41, PL;0.11;21:47:55.60;44:30:40.0;2.6;114;;0.00000000012464023;0.00000000000279316648;-1.827;1.97248;3.775370928308;;;;114;;;Fermi (GBM), Chandra;;;UVOT: The UVOT data are not the optical afterglow of the GRB.;BAT: GCN 33727, GCN 33729, GCN 33742XRT: GCN 33727, GCN 33729, GCN 33737, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33733, GCN 33750;Simone Dichiara;1.2
230427A;1682591512.0;1165948;153.33910:13:21.4;48.23148:13:51.6;3.3;4.00;0.95;0.29;0.7;0.2;2.36, PL;0.47;10:13:15.29;48:12:13.5;2;93.95;;0.004960246;0.00196829852;-1.185;1.93914;0.3996752;10:13:15.05;48:12:14.4;0.74;98;V>19.3;B>19.6U>20.5UVW1>20.0UVM2>19.6White=20.19;BOOTES-5/JGT (0.6m), OSIRIS+/GTC (10.4m);;;;BAT: GCN 33687, GCN 33722XRT: GCN 33687, GCN 33688, GCN 33703, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33687, GCN 33710;Nora Troja;3.3
230423A;1682276875.0;1165354;122.61808:10:28.3;-21.901-21:54:03.6;2.3;23.60;4.6;0.8;0.6;0.2;1.69, PL;0.27;08:10:19.85;-21:55:31.2;2.4;101.09;;0.0120785796;0.0045602016;-1.249;3.02943;37.87831;;;;731;;B>20.0U>19.2UVW2>19.5White>21.4;;;;UVOT: no detection;BAT: GCN 33677, GCN 33694XRT: GCN 33677, GCN 33679, GCN 33681, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33677, GCN 33683;Amy Lien;2.3
230420A;1681985941.0;1164980;161.04010:44:09.6;32.11132:06:39.6;1.5;111.75;27;2;1.0;0.2;0.96, CPL;0.46;10:44:11.56;32:06:27.6;2;91.82;305;0.0358946;0.018847815;-4.135;1.82585;0.1802244;;;;99;V>19.5;B>19.9U>20.6UVW1>19.1UVW2>19.8White>21.7;BOOTES-5/JGT (0.6m), NOT (2.56m), MITSuME (50cm), VLT, Lowell Discovery Telescope (4.3m);;;UVTO: no detection;BAT: GCN 33658, GCN 33670XRT: GCN 33658, GCN 33661, GCN 33667, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33658, GCN 33673;Noel Klingler;1.5
230414B;1681488861.0;1164180;181.05212:04:12.5;53.17953:10:44.4;2.4;25.98;4.7;1.0;0.6;0.2;1.60, PL;0.30;12:04:22.72;53:09:15.7;2;128.57;;0.17614976;0.04341024;-1.33;2.02038;4.92316;;;;133;V>18.53;B>19.23U>20.09UVW1>18.48UVM2>17.31UVW2>17.72White_fc=20.92White>20.64;Mondy/AZT-33IK, Nanshan/HMT (0.5m), GROWTH-India (0.7m), DFOT (1.3m), SAO RAS (1m), NOT, Dabancheng/GHOST (0.5m), AbAO AS-32, OSIRIS/GTC, Bassano Bresciano Observatory (IAU 565), Montarrenti Observatory (0.53m), DOT (3.6m), VIRT (0.5m), Nastro Verde Observatory, Nickel (1m), KAIT (0.76m);3.568 (OSIRIS/GTC: absorption);;;BAT: GCN 33612, GCN 33645XRT: GCN 33612, GCN 33613, GCN 33621, GCN 33626, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33612, GCN 33642, GCN 33644Redshift: GCN 33629 (OSIRIS/GTC);Antonino D'Ai;2.4
230409B;1681016217.0;1163401;329.51621:58:03.8;52.83252:49:55.2;1.7;9.79;9.9;1.2;3.7;0.5;1.86, PL;0.19;21:58:03.55;52:49:55.7;2;101.24;;0.176888712;0.07191653;-0.6217;1.97486;12.31314;;;;386;V>18.1;B>19.4U>19.0UVW1>18.8UVM2>19.2UVW2>20.0White=19.35;DOT (2.6m);;;;BAT: GCN 33592, GCN 33598XRT: GCN 33592, GCN 33594, GCN 33599, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33592, GCN 33595;Andy Beardmore;1.7
230405B;1680724683.0;1163119;271.46718:05:52.1;-47.070-47:04:12.0;3;;;;;;;;18:05:45.74;-47:04:12.1;2;65.74;91.9;0.1047897;0.044106075;-1.263;1.94897;5.36988;;;;75;V>19.1;B>19.0U>19.7UVW1>18.5UVM2>19.4UVW2>18.8White>20.7;Fermi (GBM), AstroSat CZTI, AGILE, Konus-Wind, VZLUSAT-2;;;UVOT: no detection;BAT: GCN 33571XRT: GCN 33571, GCN 33572, GCN 33574, GCN 33584, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33571, GCN 33576;Kim Page;3
230328B;1680015288.0;1162001;291.03719:24:08.9;80.01380:00:46.8;1.0;19.23;43;2;8.4;0.5;1.22, CPL;0.29;19:24:01.65;80:00:34.4;1.9;110.33;;0.33893964;0.11944728;-0.5562;1.89331;1.398957;19:24:01.88;80:00:34.6;0.44;114;V>17.6;B>18.3U_fc=19.20UVW1>18.5UVW2>18.0White=20.16;Fermi (GBM), AZT-33IK (Mondy), AS-32 (Abastumani), AstroSat CZTI, OASDG (0.5m), GROWTH-India, OHP/T120, Liverpool (2m), NUTTelA-TAO (BSTI), GRBAlpha, Konus-Wind, DOT (3.6m), CAHA/CAFOS (2.2m), GRANDMA/Kilonova-Cacther, ISON-Multa/Santel-400 (0.4m);Minimal possible redshift value of z = 0.09;;;BAT: GCN 33527, GCN 33541XRT: GCN 33527, GCN 33529, GCN 33533, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33527, GCN 33556Redshift: GCN 33609;Jeff Gropp;1.0
230325A;1679714135.0;1161390;296.85419:47:25.0;-46.067-46:04:01.2;1.5;38.05;13;2;3.3;0.4;1.82, PL;0.18;19:47:23.94;-46:04:33.9;2.1;94.05;206;0.08424894;0.04838608;-1.354;2.0855;16.9505;;;;102;V>18.9;B>20.0U>19.3UVW1>19.9UVM2>19.8UVW2>20.2White>20.8;VLT (X-shooter);1.664 (VLT: emission);;UVOT: no detection;BAT: GCN 33516, GCN 33523XRT: GCN 33516, GCN 33517, GCN 33518, GCN 33520, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33516, GCN 33522Redshift: GCN 33521 (VLT);Mike Moss;1.5
230322B;1679519437.0;1161127;16.55001:06:12.0;-47.709-47:42:32.4;1.7;11.61;3.7;0.6;1.1;0.2;2.07, PL;0.26;01:06:12.83;-47:42:02.8;2;113.84;;0.048759084;0.027184896;-0.7489;1.99948;0.760563;01:06:12.84;-47:42:02.8;0.43;119;V>18.3;B=18.55U=17.63UVW1=16.90UVM2=17.17UVW2=17.36White=17.60;;;;;BAT: GCN 33505, GCN 33519XRT: GCN 33505, GCN 33507, GCN 33508, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33505, GCN 33512;Brad Cenko;1.7
230307A;1678203846.0;Fermi;54.103:36:24.0;-76.6-76:36:00.0;;;;;;;;;04:03:26.24;-75:22:43.8;3.2;76400;;0.084153498;0.03623191;-1.08;2.3317;1.2568900273638;;;;99500;;U>20.44White=21.28;;;;Fermi: GCN 33405;BAT: GCN 33431XRT: GCN 33419, GCN 33429, GCN 33465, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33471;;
230228A;1677563450.0;1156572;18.39701:13:35.3;44.49544:29:42.0;1.5;2.18;3.6;0.4;3.0;0.4;1.66, PL;0.17;01:13:30.74;44:28:58.5;2.1;118.99;;0.0169371832;0.0081323144;-0.9404;1.81512;2.072708;;;;122;V>18.8;B>19.8U>19.7UVW1>20.0UVM2>19.7UVW2>20.1White>20.6;Fermi (GBM);;;UVOT: no detection;BAT: GCN 33378, GCN 33393XRT: GCN 33378, GCN 33379, GCN 33382, GCN 33384, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33378, GCN 33392;Simone Dichiara;1.5
230217A;1676670790.0;1154967;280.75918:43:02.2;-28.840-28:50:24.0;1.3;1.30;23;2;20.2;1.5;0.99, PL;0.12;18:43:04.80;-28:50:14.6;4.7;45800;;;;-1.129;1.6;1.6;;;;45800;;U>20.78White>21.37;Fermi (GBM), AGILE (MCAL), Konus-Wind, AstroSat (CZTI), ATCA @ 5.5 & 9 GHz, VLT, VLA @ 6 GHz;;;Due to a Moon observing constraint, Swift did slew to the BAT position until 2023 February 18.UVOT: no detection;BAT: GCN 33339, GCN 33363XRT: GCN 33348, GCN 33365, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33370Radio: GCN 33433 (ATCA), GCN 33358 (VLA);Michael Moss;1.3
230216A;1676558914.0;1154815;113.96607:35:51.8;-7.993-07:59:34.8;2.1;91.20;13;2;1.2;0.3;1.90, PL;0.23;07:35:50.17;-08:00:41.6;2;100.33;;0.020974114;0.0044006536;-2.676;2.01348;3.172190563937;;;;106;V>15.9;B>16.5U>16.9UVW1>17.1UVM2>17.6UVW2>17.7White>16.8;Money (AZT-33IK);;;UVOT: no detection;BAT: GCN 33328, GCN 33336XRT: GCN 33328, GCN 33331, GCN 33335, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33328, GCN 33369, GCN 33709;Noel Klingler;2.1
230205A;1675592991.0;1152764;202.05713:28:13.7;46.68646:41:09.6;2.3;2.30;1.6;0.3;0.9;0.2;1.44, PL;0.29;13:28:17.01;46:43:31.1;1.9;108.8;10;0.043164192;0.0214954024;-0.8936;1.89227;6.19849;;;;100;V>19.5;B>20.1U>20.2UVW1>19.2White>21.5;VLA @ 6GHz;;;UVOT: no detection;BAT: GCN 33271, GCN 33280XRT: GCN 33271, GCN 33275, GCN 33277, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33271, GCN 33289Radio: GCN 33309 (VLA), GCN 33372 (VLA);Elena Ambrosi;2.3
230204B;1675547271.0;MAXI;197.58113:10:19.4;-21.752-21:45:07.2;;;;;;;;;13:10:34.58;-21:42:58.9;7.4;80500;;0.0426796896;0.0302743014;-0.4402;1.19597;1.040410106;;;;80000;V>19.1;B>20.1U>19.8UVW1>20.1UVM2>20.9UVW2>20.7;;;;XRT: The source is below the RASS limit but does not show definitive signs of fading. This is most likely the afterglow, given also the reported redshift of z=2.14 (Saccardi et al. GCN Circ. 33281) but further observations are required to assess for fading.UVOT: no detection;XRT: GCN 33285, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33292Other: GCN 33265 (MAXI);;
230204A;1675479417.0;1152509;238.16615:52:39.8;-50.848-50:50:52.8;2.4;182.05;37;3;0.9;0.2;1.72, PL;0.13;15:52:47.91;-50:55:00.2;2;146.85;277;0.000584994389;0.000092458051;-2.365;1.53928;20.814;;;;156;V>15.9;B>17.9U>19.1UVW1>19.1UVM2>18.8UVW2>18.5White>17.8;LCOGT (1m, candidate);;;Note that this source is near the Galactic plane (lat=2.38 deg) and was detected as a 64 s image trigger, which raises the possibility that this is a Galactic transient.  We would name this source Swift J1552.8-5055 if it is not a GRB.UVOT: no detection;BAT: GCN 33260, GCN 33279XRT: GCN 33260, GCN 33261, GCN 33264, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33260, GCN 33266;Antonino D'Ai;2.4
230123A;1674469184.0;1150429;40.90502:43:37.2;-65.661-65:39:39.6;1.8;5.37;2.7;0.4;1.1;0.2;2.06, PL;0.24;02:43:25.84;-65:41:10.2;2.2;88.8;;0.0155506104;0.0089364345;-0.7101;2.18978;1.532181;;;;93;V>19.4;B>20.0U>20.5UVW1>20.8UVM2>18.7UVW2>20.1White>21.0;;;;UVOT: no detection;BAT: GCN 33206, GCN 33214XRT: GCN 33206, GCN 33209, GCN 33210, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33206, GCN 33211;Maia Williams;1.8
230116D;1673903083.0;1149293;98.58406:34:20.2;49.83149:49:51.6;2.9;41.00;8.12;1.2;0.6;0.2;1.38, PL;0.22;06:34:28.28;49:52:22.3;2;130.9;;0.0176904234;0.038002707;-1.876;1.76412;0.00000000144586;;;;133;;;Nanshan/NEXT (0,6m), Sintez-Newton/CrAO, SAO RAS (1m), GROWTH-India Telescope, Sintez-Newton/CrAO, KGO RC-25;3.81 (SAO RAS: absorption);;;BAT: GCN 33176, GCN 33194XRT: GCN 33176, GCN 33180, GCN 33185, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33176Redshift: GCN 33187 (SAO RAS);Eda Sonbas;2.9
230116C;1673883201.0;1149250;223.46714:53:52.1;-16.883-16:52:58.8;1.4;316.77;61;5;0.8;0.3;1.72, PL;0.14;;;;;;;;;;;;;;;;;;;;Due to a Moon observing constraint, Swift cannot slew to the BAT position until 09:10 UT on 2023 January 18.;BAT: GCN 33173, GCN 33193;Eda Sonbas;1.4
221231A;1672523165.0;BAT/GUNAO;336.26022:25:02.4;25.13825:08:16.8;5;;;;;;;;22:25:01.44;25:07:47.2;3.1;32400;;0.0409918671;0.0189260847;-0.9906;1.37488;0.6437201708;;;;;;;Fermi (GBM);;;;BAT: GCN 33132XRT: GCN 33135, GCN 33139, Evans et al., 2009, MNRAS, 397, 1177;Chiara Salvaggio;5
221226B;1672094480.0;1145959;22.90301:31:36.7;-41.515-41:30:54.0;1.2;3.44;5.4;0.5;2.6;0.3;1.16, PL;0.13;01:31:38.07;-41:31:36.0;2;102.93;;0.0010457022;0.000306760044;-1.572;1.59023;13.5415;;;;76;V>19.3;B>20.0U>20.1UVW1>20.0UVM2>19.5UVW2>20.0White=20.54;Fermi (GBM), VLT;2.694 (VLT: absorption);r=23.82 (Legacy Survey);;BAT: GCN 33108, GCN 33115XRT: GCN 33108, GCN 33109, GCN 33111, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33108, GCN 33114Redshift: GCN 33110 (VLT)Host: GCN 33110 (VLT);Brad Cenko;1.2
221216A;1671189680.0;1144698;326.02321:44:05.5;-34.394-34:23:38.4;1.3;174.48;46;3;1.8;0.2;1.02, CPL;0.36;21:44:07.21;-34:25:16.1;2;32.10;695;0.118788937;0.0179031048;-1.23;1.72199;0.426414;;;;113;;U>18.3B>19.7UVW1>19.4UVM2>19.4UVW2>19.6White>20.3;Fermi (GBM), VZLUSAT-2;;;UVOT: no detection;BAT: GCN 33067, GCN 33254XRT: GCN 33067, GCN 33071, GCN 33076, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 33067, GCN 33078;Simone Dichiara;1.3
221215A;1671077667.0;BAT/GUANO;155.05610:20:13.4;46.87346:52:22.8;3;;;;;;;;;;;97300;;;;;;;;;;;;;Fermi (GBM);;;XRT: no detection;BAT: GCN 33062XRT: GCN 33072;;3
221206B;1670329367.0;BAT/GUANO;251.15516:44:37.2;42.67142:40:15.6;4;;;;;;;;;;;;;;;;;;;;;;;;Fermi (GBM), GRBAlpha;;;XRT: no detection;BAT: GCN 33027XRT: GCN 33029;Phil Evans;4
