top,flux,region,start,trigger_time,end,links,source
6,X1.15,8763,1999-11-14 07:54:00,1999-11-14 08:01:00,1999-11-14 08:04:00,https://www.spaceweatherlive.com/en/archive/1999/11/14/xray.html,spaceweatherevents
7,X1.1,8537,1999-05-09 17:53:00,1999-05-09 18:07:00,1999-05-09 18:15:00,https://www.spaceweatherlive.com/en/archive/1999/05/09/xray.html,spaceweatherevents
8,X1.06,8766,1999-11-17 09:47:00,1999-11-17 09:57:00,1999-11-17 10:02:00,https://www.spaceweatherlive.com/en/archive/1999/11/17/xray.html,spaceweatherevents
9,M9.44,8471,1999-02-28 16:31:00,1999-02-28 16:39:00,1999-02-28 16:43:00,https://www.spaceweatherlive.com/en/archive/1999/02/28/xray.html,spaceweatherevents
10,M8.97,8485,1999-03-16 21:34:00,1999-03-16 21:41:00,1999-03-16 21:46:00,https://www.spaceweatherlive.com/en/archive/1999/03/16/xray.html,spaceweatherevents
11,M8.64,8778,1999-11-26 13:38:00,1999-11-26 13:43:00,1999-11-26 14:08:00,https://www.spaceweatherlive.com/en/archive/1999/11/26/xray.html,spaceweatherevents
12,M8.61,-,1999-08-04 05:45:00,1999-08-04 05:57:00,1999-08-04 06:14:00,https://www.spaceweatherlive.com/en/archive/1999/08/04/xray.html,spaceweatherevents
13,M8.46,-,1999-08-21 22:10:00,1999-08-21 22:14:00,1999-08-21 22:16:00,https://www.spaceweatherlive.com/en/archive/1999/08/21/xray.html,spaceweatherevents
14,M8.39,-,1999-07-19 08:16:00,1999-07-19 08:46:00,1999-07-19 09:10:00,https://www.spaceweatherlive.com/en/archive/1999/07/19/xray.html,spaceweatherevents
15,M8.26,8771,1999-11-26 01:10:00,1999-11-26 01:23:00,1999-11-26 01:38:00,https://www.spaceweatherlive.com/en/archive/1999/11/26/xray.html,spaceweatherevents
16,M8.06,8766,1999-11-14 15:47:00,1999-11-14 16:07:00,1999-11-14 16:13:00,https://www.spaceweatherlive.com/en/archive/1999/11/14/xray.html,spaceweatherevents
17,M7.94,8674,1999-08-27 12:50:00,1999-08-27 13:07:00,1999-08-27 13:22:00,https://www.spaceweatherlive.com/en/archive/1999/08/27/xray.html,spaceweatherevents
18,M7.71,8806,1999-12-22 18:52:00,1999-12-22 19:04:00,1999-12-22 19:08:00,https://www.spaceweatherlive.com/en/archive/1999/12/22/xray.html,spaceweatherevents
19,M7.54,-,1999-01-20 19:06:00,1999-01-20 20:04:00,1999-01-20 21:00:00,https://www.spaceweatherlive.com/en/archive/1999/01/20/xray.html,spaceweatherevents
20,M7.3,8651,1999-07-29 19:31:00,1999-07-29 19:36:00,1999-07-29 19:40:00,https://www.spaceweatherlive.com/en/archive/1999/07/29/xray.html,spaceweatherevents
21,M6.76,-,1999-04-04 05:15:00,1999-04-04 05:25:00,1999-04-04 05:30:00,https://www.spaceweatherlive.com/en/archive/1999/04/04/xray.html,spaceweatherevents
22,M6.7,8526,1999-05-08 14:22:00,1999-05-08 14:40:00,1999-05-08 15:01:00,https://www.spaceweatherlive.com/en/archive/1999/05/08/xray.html,spaceweatherevents
23,M6.5,8806,1999-12-28 00:39:00,1999-12-28 00:48:00,1999-12-28 00:52:00,https://www.spaceweatherlive.com/en/archive/1999/12/28/xray.html,spaceweatherevents
24,M6.41,-,1999-05-03 05:36:00,1999-05-03 06:02:00,1999-05-03 06:32:00,https://www.spaceweatherlive.com/en/archive/1999/05/03/xray.html,spaceweatherevents
25,M6.2,-,1999-04-03 22:56:00,1999-04-03 23:10:00,1999-04-03 23:19:00,https://www.spaceweatherlive.com/en/archive/1999/04/03/xray.html,spaceweatherevents
26,M5.63,8552,1999-06-04 06:52:00,1999-06-04 07:03:00,1999-06-04 07:11:00,https://www.spaceweatherlive.com/en/archive/1999/06/04/xray.html,spaceweatherevents
27,M5.5,8766,1999-11-16 02:36:00,1999-11-16 02:46:00,1999-11-16 02:54:00,https://www.spaceweatherlive.com/en/archive/1999/11/16/xray.html,spaceweatherevents
28,M5.49,8674,1999-08-30 17:23:00,1999-08-30 18:05:00,1999-08-30 18:21:00,https://www.spaceweatherlive.com/en/archive/1999/08/30/xray.html,spaceweatherevents
29,M5.36,-,1999-10-26 21:09:00,1999-10-26 21:25:00,1999-10-26 21:37:00,https://www.spaceweatherlive.com/en/archive/1999/10/26/xray.html,spaceweatherevents
30,M5.33,8674,1999-08-21 16:30:00,1999-08-21 16:34:00,1999-08-21 16:37:00,https://www.spaceweatherlive.com/en/archive/1999/08/21/xray.html,spaceweatherevents
31,M5.27,8440,1999-01-16 12:02:00,1999-01-16 12:07:00,1999-01-16 12:10:00,https://www.spaceweatherlive.com/en/archive/1999/01/16/xray.html,spaceweatherevents
32,M5.23,8674,1999-08-25 01:32:00,1999-08-25 01:36:00,1999-08-25 01:40:00,https://www.spaceweatherlive.com/en/archive/1999/08/25/xray.html,spaceweatherevents
33,M5.23,-,1999-06-17 16:47:00,1999-06-17 17:30:00,1999-06-17 17:39:00,https://www.spaceweatherlive.com/en/archive/1999/06/17/xray.html,spaceweatherevents
34,M5.06,8771,1999-11-28 01:26:00,1999-11-28 01:46:00,1999-11-28 02:00:00,https://www.spaceweatherlive.com/en/archive/1999/11/28/xray.html,spaceweatherevents
35,M4.93,8765,1999-11-21 18:10:00,1999-11-21 18:20:00,1999-11-21 18:25:00,https://www.spaceweatherlive.com/en/archive/1999/11/21/xray.html,spaceweatherevents
36,M4.84,8636,1999-07-24 07:49:00,1999-07-24 08:02:00,1999-07-24 08:25:00,https://www.spaceweatherlive.com/en/archive/1999/07/24/xray.html,spaceweatherevents
37,M4.79,8485,1999-03-18 08:25:00,1999-03-18 08:31:00,1999-03-18 08:35:00,https://www.spaceweatherlive.com/en/archive/1999/03/18/xray.html,spaceweatherevents
38,M4.71,8485,1999-03-17 09:50:00,1999-03-17 09:56:00,1999-03-17 10:05:00,https://www.spaceweatherlive.com/en/archive/1999/03/17/xray.html,spaceweatherevents
39,M4.67,-,1999-05-07 04:28:00,1999-05-07 04:41:00,1999-05-07 04:49:00,https://www.spaceweatherlive.com/en/archive/1999/05/07/xray.html,spaceweatherevents
40,M4.64,8771,1999-11-20 22:17:00,1999-11-20 22:35:00,1999-11-20 22:51:00,https://www.spaceweatherlive.com/en/archive/1999/11/20/xray.html,spaceweatherevents
41,M4.64,8458,1999-02-16 02:49:00,1999-02-16 03:12:00,1999-02-16 03:45:00,https://www.spaceweatherlive.com/en/archive/1999/02/16/xray.html,spaceweatherevents
42,M4.5,8611,1999-06-29 08:13:00,1999-06-29 08:21:00,1999-06-29 08:27:00,https://www.spaceweatherlive.com/en/archive/1999/06/29/xray.html,spaceweatherevents
43,M4.49,-,1999-07-16 15:42:00,1999-07-16 15:50:00,1999-07-16 15:54:00,https://www.spaceweatherlive.com/en/archive/1999/07/16/xray.html,spaceweatherevents
44,M4.41,-,1999-11-05 18:04:00,1999-11-05 18:29:00,1999-11-05 19:44:00,https://www.spaceweatherlive.com/en/archive/1999/11/05/xray.html,spaceweatherevents
45,M4.39,8674,1999-08-27 16:23:00,1999-08-27 16:36:00,1999-08-27 17:07:00,https://www.spaceweatherlive.com/en/archive/1999/08/27/xray.html,spaceweatherevents
46,M4.39,8636,1999-07-27 12:58:00,1999-07-27 14:05:00,1999-07-27 14:20:00,https://www.spaceweatherlive.com/en/archive/1999/07/27/xray.html,spaceweatherevents
47,M4.39,-,1999-01-14 10:07:00,1999-01-14 10:20:00,1999-01-14 10:33:00,https://www.spaceweatherlive.com/en/archive/1999/01/14/xray.html,spaceweatherevents
48,M4.37,-,1999-08-27 01:22:00,1999-08-27 01:37:00,1999-08-27 01:51:00,https://www.spaceweatherlive.com/en/archive/1999/08/27/xray.html,spaceweatherevents
49,M4.36,8760,1999-11-16 04:05:00,1999-11-16 04:10:00,1999-11-16 04:13:00,https://www.spaceweatherlive.com/en/archive/1999/11/16/xray.html,spaceweatherevents
50,M4.33,8771,1999-11-24 23:27:00,1999-11-24 23:37:00,1999-11-24 23:44:00,https://www.spaceweatherlive.com/en/archive/1999/11/24/xray.html,spaceweatherevents
1,X8.21,9077,2000-07-14 10:03:00,2000-07-14 10:24:00,2000-07-14 10:43:00,https://www.spaceweatherlive.com/en/archive/2000/07/14/xray.html,spaceweatherevents
2,X5.83,9236,2000-11-26 16:34:00,2000-11-26 16:48:00,2000-11-26 16:56:00,https://www.spaceweatherlive.com/en/archive/2000/11/26/xray.html,spaceweatherevents
3,X3.4,9236,2000-11-24 14:51:00,2000-11-24 15:13:00,2000-11-24 15:21:00,https://www.spaceweatherlive.com/en/archive/2000/11/24/xray.html,spaceweatherevents
4,X3.31,9026,2000-06-06 14:58:00,2000-06-06 15:25:00,2000-06-06 15:40:00,https://www.spaceweatherlive.com/en/archive/2000/06/06/xray.html,spaceweatherevents
5,X2.87,9236,2000-11-24 04:55:00,2000-11-24 05:02:00,2000-11-24 05:08:00,https://www.spaceweatherlive.com/en/archive/2000/11/24/xray.html,spaceweatherevents
6,X2.81,9236,2000-11-25 18:33:00,2000-11-25 18:44:00,2000-11-25 18:55:00,https://www.spaceweatherlive.com/en/archive/2000/11/25/xray.html,spaceweatherevents
7,X2.81,9077,2000-07-12 10:18:00,2000-07-12 10:37:00,2000-07-12 10:46:00,https://www.spaceweatherlive.com/en/archive/2000/07/12/xray.html,spaceweatherevents
8,X2.71,9236,2000-11-24 21:43:00,2000-11-24 21:59:00,2000-11-24 22:12:00,https://www.spaceweatherlive.com/en/archive/2000/11/24/xray.html,spaceweatherevents
9,X2.61,8910,2000-03-24 07:41:00,2000-03-24 07:52:00,2000-03-24 07:59:00,https://www.spaceweatherlive.com/en/archive/2000/03/24/xray.html,spaceweatherevents
10,X1.84,9169,2000-09-30 23:13:00,2000-09-30 23:21:00,2000-09-30 23:28:00,https://www.spaceweatherlive.com/en/archive/2000/09/30/xray.html,spaceweatherevents
11,X1.79,9026,2000-06-07 15:34:00,2000-06-07 15:53:00,2000-06-07 16:06:00,https://www.spaceweatherlive.com/en/archive/2000/06/07/xray.html,spaceweatherevents
12,X1.74,8858,2000-02-05 19:17:00,2000-02-05 19:28:00,2000-02-05 19:31:00,https://www.spaceweatherlive.com/en/archive/2000/02/05/xray.html,spaceweatherevents
13,X1.7,9026,2000-06-06 13:30:00,2000-06-06 13:39:00,2000-06-06 13:46:00,https://www.spaceweatherlive.com/en/archive/2000/06/06/xray.html,spaceweatherevents
14,X1.63,8882,2000-03-02 08:20:00,2000-03-02 08:28:00,2000-03-02 08:31:00,https://www.spaceweatherlive.com/en/archive/2000/03/02/xray.html,spaceweatherevents
15,X1.56,8910,2000-03-22 18:34:00,2000-03-22 18:48:00,2000-03-22 18:56:00,https://www.spaceweatherlive.com/en/archive/2000/03/22/xray.html,spaceweatherevents
16,X1.51,9077,2000-07-11 12:12:00,2000-07-11 13:10:00,2000-07-11 13:35:00,https://www.spaceweatherlive.com/en/archive/2000/07/11/xray.html,spaceweatherevents
17,X1.44,9033,2000-06-18 01:52:00,2000-06-18 01:59:00,2000-06-18 02:03:00,https://www.spaceweatherlive.com/en/archive/2000/06/18/xray.html,spaceweatherevents
18,X1.18,9240,2000-11-25 00:59:00,2000-11-25 01:31:00,2000-11-25 02:01:00,https://www.spaceweatherlive.com/en/archive/2000/11/25/xray.html,spaceweatherevents
19,X1.15,9097,2000-07-25 02:43:00,2000-07-25 02:49:00,2000-07-25 02:54:00,https://www.spaceweatherlive.com/en/archive/2000/07/25/xray.html,spaceweatherevents
20,X1.09,9026,2000-06-02 18:48:00,2000-06-02 19:38:00,2000-06-02 19:50:00,https://www.spaceweatherlive.com/en/archive/2000/06/02/xray.html,spaceweatherevents
21,X1.07,9213,2000-11-08 22:42:00,2000-11-08 23:28:00,2000-11-08 00:05:00,https://www.spaceweatherlive.com/en/archive/2000/11/08/xray.html,spaceweatherevents
22,X1.02,9026,2000-06-06 13:56:00,2000-06-06 14:01:00,2000-06-06 14:11:00,https://www.spaceweatherlive.com/en/archive/2000/06/06/xray.html,spaceweatherevents
23,M9.79,8970,2000-05-04 10:57:00,2000-05-04 11:08:00,2000-05-04 11:14:00,https://www.spaceweatherlive.com/en/archive/2000/05/04/xray.html,spaceweatherevents
24,M9.29,8882,2000-03-02 13:35:00,2000-03-02 13:43:00,2000-03-02 13:48:00,https://www.spaceweatherlive.com/en/archive/2000/03/02/xray.html,spaceweatherevents
25,M9.23,9087,2000-07-19 06:45:00,2000-07-19 07:26:00,2000-07-19 07:50:00,https://www.spaceweatherlive.com/en/archive/2000/07/19/xray.html,spaceweatherevents
26,M8.81,9026,2000-06-03 19:13:00,2000-06-03 19:24:00,2000-06-03 19:32:00,https://www.spaceweatherlive.com/en/archive/2000/06/03/xray.html,spaceweatherevents
27,M8.43,9165,2000-09-16 04:06:00,2000-09-16 04:26:00,2000-09-16 04:48:00,https://www.spaceweatherlive.com/en/archive/2000/09/16/xray.html,spaceweatherevents
28,M8.27,9077,2000-07-10 21:05:00,2000-07-10 21:42:00,2000-07-10 22:27:00,https://www.spaceweatherlive.com/en/archive/2000/07/10/xray.html,spaceweatherevents
29,M8.2,9070,2000-07-12 18:41:00,2000-07-12 18:49:00,2000-07-12 19:07:00,https://www.spaceweatherlive.com/en/archive/2000/07/12/xray.html,spaceweatherevents
30,M8.2,9077,2000-07-09 07:15:00,2000-07-09 07:23:00,2000-07-09 07:26:00,https://www.spaceweatherlive.com/en/archive/2000/07/09/xray.html,spaceweatherevents
31,M7.97,9090,2000-07-21 14:30:00,2000-07-21 14:37:00,2000-07-21 14:43:00,https://www.spaceweatherlive.com/en/archive/2000/07/21/xray.html,spaceweatherevents
32,M7.96,9090,2000-07-16 01:59:00,2000-07-16 02:03:00,2000-07-16 02:08:00,https://www.spaceweatherlive.com/en/archive/2000/07/16/xray.html,spaceweatherevents
33,M7.49,9026,2000-06-10 16:40:00,2000-06-10 17:02:00,2000-06-10 17:19:00,https://www.spaceweatherlive.com/en/archive/2000/06/10/xray.html,spaceweatherevents
34,M7.33,9165,2000-09-19 08:06:00,2000-09-19 08:26:00,2000-09-19 08:42:00,https://www.spaceweatherlive.com/en/archive/2000/09/19/xray.html,spaceweatherevents
35,M7.27,9169,2000-10-01 06:23:00,2000-10-01 07:01:00,2000-10-01 07:25:00,https://www.spaceweatherlive.com/en/archive/2000/10/01/xray.html,spaceweatherevents
36,M7.17,9087,2000-07-20 20:22:00,2000-07-20 20:25:00,2000-07-20 20:28:00,https://www.spaceweatherlive.com/en/archive/2000/07/20/xray.html,spaceweatherevents
37,M6.41,9209,2000-10-29 01:28:00,2000-10-29 01:57:00,2000-10-29 02:09:00,https://www.spaceweatherlive.com/en/archive/2000/10/29/xray.html,spaceweatherevents
38,M6.36,9002,2000-05-15 08:16:00,2000-05-15 09:02:00,2000-05-15 09:28:00,https://www.spaceweatherlive.com/en/archive/2000/05/15/xray.html,spaceweatherevents
39,M6.27,9166,2000-09-24 03:28:00,2000-09-24 03:38:00,2000-09-24 03:47:00,https://www.spaceweatherlive.com/en/archive/2000/09/24/xray.html,spaceweatherevents
40,M6.23,9289,2000-12-27 15:30:00,2000-12-27 15:44:00,2000-12-27 15:53:00,https://www.spaceweatherlive.com/en/archive/2000/12/27/xray.html,spaceweatherevents
41,M6.14,8955,2000-04-15 10:09:00,2000-04-15 10:18:00,2000-04-15 10:22:00,https://www.spaceweatherlive.com/en/archive/2000/04/15/xray.html,spaceweatherevents
42,M6.04,9077,2000-07-11 11:32:00,2000-07-11 11:41:00,2000-07-11 11:52:00,https://www.spaceweatherlive.com/en/archive/2000/07/11/xray.html,spaceweatherevents
43,M5.9,9026,2000-06-02 06:52:00,2000-06-02 06:59:00,2000-06-02 07:06:00,https://www.spaceweatherlive.com/en/archive/2000/06/02/xray.html,spaceweatherevents
44,M5.89,8939,2000-03-31 10:13:00,2000-03-31 10:19:00,2000-03-31 10:24:00,https://www.spaceweatherlive.com/en/archive/2000/03/31/xray.html,spaceweatherevents
45,M5.83,8886,2000-03-03 10:40:00,2000-03-03 10:46:00,2000-03-03 10:48:00,https://www.spaceweatherlive.com/en/archive/2000/03/03/xray.html,spaceweatherevents
46,M5.64,8906,2000-03-18 23:53:00,2000-03-18 23:57:00,2000-03-18 00:19:00,https://www.spaceweatherlive.com/en/archive/2000/03/18/xray.html,spaceweatherevents
47,M5.64,8831,2000-01-18 17:07:00,2000-01-18 17:27:00,2000-01-18 17:44:00,https://www.spaceweatherlive.com/en/archive/2000/01/18/xray.html,spaceweatherevents
48,M5.53,8882,2000-03-03 02:08:00,2000-03-03 02:14:00,2000-03-03 02:22:00,https://www.spaceweatherlive.com/en/archive/2000/03/03/xray.html,spaceweatherevents
49,M5.37,9077,2000-07-14 13:44:00,2000-07-14 13:52:00,2000-07-14 14:00:00,https://www.spaceweatherlive.com/en/archive/2000/07/14/xray.html,spaceweatherevents
50,M5.33,9085,2000-07-22 11:17:00,2000-07-22 11:34:00,2000-07-22 12:02:00,https://www.spaceweatherlive.com/en/archive/2000/07/22/xray.html,spaceweatherevents
1,X28.57+,9393,2001-04-02 21:32:00,2001-04-02 21:51:00,2001-04-02 22:03:00,https://www.spaceweatherlive.com/en/archive/2001/04/02/xray.html,spaceweatherevents
2,X20.67+,9415,2001-04-15 13:19:00,2001-04-15 13:50:00,2001-04-15 13:55:00,https://www.spaceweatherlive.com/en/archive/2001/04/15/xray.html,spaceweatherevents
3,X8.9,9733,2001-12-13 14:20:00,2001-12-13 14:30:00,2001-12-13 14:35:00,https://www.spaceweatherlive.com/en/archive/2001/12/13/xray.html,spaceweatherevents
4,X8.08,9415,2001-04-06 19:10:00,2001-04-06 19:21:00,2001-04-06 19:31:00,https://www.spaceweatherlive.com/en/archive/2001/04/06/xray.html,spaceweatherevents
5,X7.7,9591,2001-08-25 16:23:00,2001-08-25 16:45:00,2001-08-25 17:04:00,https://www.spaceweatherlive.com/en/archive/2001/08/25/xray.html,spaceweatherevents
6,X4.99,9767,2001-12-28 20:02:00,2001-12-28 20:45:00,2001-12-28 21:32:00,https://www.spaceweatherlive.com/en/archive/2001/12/28/xray.html,spaceweatherevents
7,X4.02,9733,2001-12-11 07:58:00,2001-12-11 08:08:00,2001-12-11 08:14:00,https://www.spaceweatherlive.com/en/archive/2001/12/11/xray.html,spaceweatherevents
8,X3.72,9632,2001-09-24 09:32:00,2001-09-24 10:38:00,2001-09-24 11:09:00,https://www.spaceweatherlive.com/en/archive/2001/09/24/xray.html,spaceweatherevents
9,X3.14,9415,2001-04-10 05:06:00,2001-04-10 05:26:00,2001-04-10 05:42:00,https://www.spaceweatherlive.com/en/archive/2001/04/10/xray.html,spaceweatherevents
10,X2.9,9415,2001-04-12 09:39:00,2001-04-12 10:28:00,2001-04-12 10:49:00,https://www.spaceweatherlive.com/en/archive/2001/04/12/xray.html,spaceweatherevents
11,X2.45,9393,2001-03-29 09:57:00,2001-03-29 10:15:00,2001-03-29 10:32:00,https://www.spaceweatherlive.com/en/archive/2001/03/29/xray.html,spaceweatherevents
12,X2.34,9661,2001-10-19 00:47:00,2001-10-19 01:05:00,2001-10-19 01:13:00,https://www.spaceweatherlive.com/en/archive/2001/10/19/xray.html,spaceweatherevents
13,X2.31,9661,2001-10-19 16:13:00,2001-10-19 16:30:00,2001-10-19 16:43:00,https://www.spaceweatherlive.com/en/archive/2001/10/19/xray.html,spaceweatherevents
14,X2.01,9393,2001-04-02 10:04:00,2001-04-02 10:14:00,2001-04-02 10:20:00,https://www.spaceweatherlive.com/en/archive/2001/04/02/xray.html,spaceweatherevents
15,X1.97,9672,2001-10-25 14:42:00,2001-10-25 15:02:00,2001-10-25 15:28:00,https://www.spaceweatherlive.com/en/archive/2001/10/25/xray.html,spaceweatherevents
16,X1.8,9511,2001-06-23 04:02:00,2001-06-23 04:08:00,2001-06-23 04:11:00,https://www.spaceweatherlive.com/en/archive/2001/06/23/xray.html,spaceweatherevents
17,X1.77,9415,2001-04-03 03:25:00,2001-04-03 03:57:00,2001-04-03 04:55:00,https://www.spaceweatherlive.com/en/archive/2001/04/03/xray.html,spaceweatherevents
18,X1.72,9672,2001-10-22 17:44:00,2001-10-22 17:59:00,2001-10-22 18:14:00,https://www.spaceweatherlive.com/en/archive/2001/10/22/xray.html,spaceweatherevents
19,X1.68,9704,2001-11-25 09:45:00,2001-11-25 09:51:00,2001-11-25 09:54:00,https://www.spaceweatherlive.com/en/archive/2001/11/25/xray.html,spaceweatherevents
20,X1.59,9393,2001-04-02 10:58:00,2001-04-02 11:36:00,2001-04-02 12:05:00,https://www.spaceweatherlive.com/en/archive/2001/04/02/xray.html,spaceweatherevents
21,X1.48,9684,2001-11-04 16:03:00,2001-11-04 16:20:00,2001-11-04 16:57:00,https://www.spaceweatherlive.com/en/archive/2001/11/04/xray.html,spaceweatherevents
22,X1.41,9704,2001-11-22 22:32:00,2001-11-22 23:30:00,2001-11-22 00:06:00,https://www.spaceweatherlive.com/en/archive/2001/11/22/xray.html,spaceweatherevents
23,X1.36,9608,2001-09-09 20:40:00,2001-09-09 20:45:00,2001-09-09 20:48:00,https://www.spaceweatherlive.com/en/archive/2001/09/09/xray.html,spaceweatherevents
24,X1.34,9748,2001-12-29 09:38:00,2001-12-29 09:45:00,2001-12-29 10:06:00,https://www.spaceweatherlive.com/en/archive/2001/12/29/xray.html,spaceweatherevents
25,X1.3,9687,2001-11-08 06:59:00,2001-11-08 07:04:00,2001-11-08 07:06:00,https://www.spaceweatherlive.com/en/archive/2001/11/08/xray.html,spaceweatherevents
26,X1.3,9628,2001-10-01 04:41:00,2001-10-01 05:15:00,2001-10-01 05:23:00,https://www.spaceweatherlive.com/en/archive/2001/10/01/xray.html,spaceweatherevents
27,X1.21,9417,2001-04-05 08:37:00,2001-04-05 09:22:00,2001-04-05 09:54:00,https://www.spaceweatherlive.com/en/archive/2001/04/05/xray.html,spaceweatherevents
28,X1.16,9608,2001-09-17 15:44:00,2001-09-17 15:50:00,2001-09-17 15:54:00,https://www.spaceweatherlive.com/en/archive/2001/09/17/xray.html,spaceweatherevents
29,X1.14,9415,2001-04-09 15:20:00,2001-04-09 15:34:00,2001-04-09 16:00:00,https://www.spaceweatherlive.com/en/archive/2001/04/09/xray.html,spaceweatherevents
30,X1.13,9433,2001-04-26 11:26:00,2001-04-26 13:12:00,2001-04-26 13:19:00,https://www.spaceweatherlive.com/en/archive/2001/04/26/xray.html,spaceweatherevents
31,X1.12,9502,2001-06-13 11:22:00,2001-06-13 11:42:00,2001-06-13 11:51:00,https://www.spaceweatherlive.com/en/archive/2001/06/13/xray.html,spaceweatherevents
32,X1.1,9313,2001-01-20 21:06:00,2001-01-20 21:20:00,2001-01-20 21:32:00,https://www.spaceweatherlive.com/en/archive/2001/01/20/xray.html,spaceweatherevents
33,X1.09,9628,2001-09-25 04:24:00,2001-09-25 04:40:00,2001-09-25 04:52:00,https://www.spaceweatherlive.com/en/archive/2001/09/25/xray.html,spaceweatherevents
34,X1.02,9742,2001-12-26 04:32:00,2001-12-26 05:40:00,2001-12-26 06:47:00,https://www.spaceweatherlive.com/en/archive/2001/12/26/xray.html,spaceweatherevents
35,M9.91,9715,2001-11-28 16:26:00,2001-11-28 16:35:00,2001-11-28 16:41:00,https://www.spaceweatherlive.com/en/archive/2001/11/28/xray.html,spaceweatherevents
36,M9.6,9672,2001-10-22 14:27:00,2001-10-22 15:08:00,2001-10-22 15:31:00,https://www.spaceweatherlive.com/en/archive/2001/10/22/xray.html,spaceweatherevents
37,M9.58,9368,2001-03-10 04:00:00,2001-03-10 04:05:00,2001-03-10 04:07:00,https://www.spaceweatherlive.com/en/archive/2001/03/10/xray.html,spaceweatherevents
