tgf_name,trigger_time,geolon,geolat,orbit,t50(ms),t50_err(ms),t50+/-err(ms),satellite_altitude(km),ml_counts,ml_counts_err,ml_counts+/-err,eventtype,normalised_duration,source,ra,dec,start_time_obs,end_time_obs,reliability
TGF110405B,2011-04-05 18:33:43,116.867,-1.3,,,,,,,,,,614.4100251197815,fermi_tgf,130.6167,55.6333,2011-04-05 18:31:28,2011-04-05 18:41:43,1.0
TGF110410A,2011-04-10 05:10:21,286.3,0.1,,,,,,,,,,606.2181160449982,fermi_tgf,13.5,80.6,2011-04-10 05:08:09,2011-04-10 05:18:16,1.0
TGF110501A,2011-05-01 15:54:38,151.933,-5.967,,,,,,,,,,614.4092211723328,fermi_tgf,13.2667,34.25,2011-05-01 15:52:25,2011-05-01 16:02:40,1.0
TGF110503A,2011-05-03 18:00:57,281.9,4.867,,,,,,,,,,614.4097440242767,fermi_tgf,296.2,-32.7167,2011-05-03 17:58:42,2011-05-03 18:08:57,1.0
TGF110507A,2011-05-07 03:04:50,104.917,-2.217,,,,,,,,,,614.4093408584595,fermi_tgf,187.3333,62.1667,2011-05-07 03:02:37,2011-05-07 03:12:51,1.0
TGF110512A,2011-05-12 04:16:49,110.133,21.967,,,,,,,,,,614.4096629619598,fermi_tgf,239.6833,36.1333,2011-05-12 04:14:33,2011-05-12 04:24:47,1.0
TGF110512B,2011-05-12 23:04:27,118.35,-2.967,,,,,,,,,,614.4089789390564,fermi_tgf,306.35,42.6167,2011-05-12 23:02:13,2011-05-12 23:12:27,1.0
TGF110514A,2011-05-14 19:34:50,148.417,-6.683,,,,,,,,,,614.4090600013733,fermi_tgf,190.7667,41.5667,2011-05-14 19:32:31,2011-05-14 19:42:45,1.0
TGF110516A,2011-05-16 07:17:07,121.9,14.817,,,,,,,,,,614.4104681015015,fermi_tgf,166.3833,75.75,2011-05-16 07:14:50,2011-05-16 07:25:04,1.0
TGF110521A,2011-05-21 18:47:08,139.1,8.6,,,,,,,,,,614.4091391563416,fermi_tgf,169.3,46.85,2011-05-21 18:44:55,2011-05-21 18:55:10,1.0
TGF110522A,2011-05-22 20:11:25,99.583,3.917,,,,,,,,,,614.409341096878,fermi_tgf,335.3,16.7833,2011-05-22 20:09:07,2011-05-22 20:19:21,1.0
TGF110601A,2011-06-01 20:26:48,24.083,6.667,,,,,,,,,,573.4487509727478,fermi_tgf,69.85,-62.0167,2011-06-01 20:25:10,2011-06-01 20:34:43,1.0
TGF110606A,2011-06-06 02:19:59,277.417,12.9,,,,,,,,,,614.409502029419,fermi_tgf,331.8,-56.9667,2011-06-06 02:17:45,2011-06-06 02:28:00,1.0
TGF110616A,2011-06-16 07:19:13,121.667,12.1,,,,,,,,,,614.4092609882355,fermi_tgf,151.5,-36.1333,2011-06-16 07:16:57,2011-06-16 07:27:11,1.0
TGF110617A,2011-06-17 22:05:13,24.183,7.967,,,,,,,,,,614.4093821048737,fermi_tgf,133.7167,23.0333,2011-06-17 22:02:59,2011-06-17 22:13:13,1.0
TGF110619A,2011-06-19 18:43:00,77.783,-0.2,,,,,,,,,,614.4095830917358,fermi_tgf,43.0833,-44.8667,2011-06-19 18:40:45,2011-06-19 18:50:59,1.0
TGF110625A,2011-06-25 09:39:55,110.317,22.417,,,,,,,,,,614.4104270935059,fermi_tgf,127.6167,-74.0667,2011-06-25 09:37:40,2011-06-25 09:47:54,1.0
TGF110625B,2011-06-25 11:22:26,110.95,14.483,,,,,,,,,,614.4105880260468,fermi_tgf,24.0667,43.8167,2011-06-25 11:20:11,2011-06-25 11:30:25,1.0
TGF110701A,2011-07-01 15:24:27,,,,,,,,,,,,614.4103469848633,fermi_tgf,94.9667,-26.3167,2011-07-01 15:22:13,2011-07-01 15:32:27,1.0
TGF110706A,2011-07-06 09:17:08,281.817,5.333,,,,,,,,,,581.6405789852142,fermi_tgf,127.75,-57.95,2011-07-06 09:14:55,2011-07-06 09:24:36,1.0
TGF110709A,2011-07-09 04:08:50,346.65,9.55,,,,,,,,,,606.2168691158295,fermi_tgf,352.2167,-11.25,2011-07-09 04:06:33,2011-07-09 04:16:39,1.0
TGF110709B,2011-07-09 23:32:41,121.317,25.483,,,,,,,,,,614.4088988304138,fermi_tgf,140.8167,-62.2,2011-07-09 23:30:25,2011-07-09 23:40:39,1.0
TGF110714A,2011-07-14 06:42:00,280.983,14.483,,,,,,,,,,614.4089388847351,fermi_tgf,123.7167,44.7667,2011-07-14 06:39:42,2011-07-14 06:49:56,1.0
TGF110719A,2011-07-19 09:36:28,296.433,19.633,,,,,,,,,,614.408215045929,fermi_tgf,356.4333,-52.9333,2011-07-19 09:34:12,2011-07-19 09:44:26,1.0
TGF110724A,2011-07-24 00:28:29,281.883,7.4,,,,,,,,,,614.4096629619598,fermi_tgf,15.4333,-61.9667,2011-07-24 00:26:16,2011-07-24 00:36:30,1.0
TGF110801A,2011-08-01 15:52:25,121.25,12.267,,,,,,,,,,614.4093408584595,fermi_tgf,289.4833,15.7,2011-08-01 15:50:10,2011-08-01 16:00:25,1.0
TGF110807A,2011-08-07 02:11:05,253.3,22.2,,,,,,,,,,614.4106290340424,fermi_tgf,232.7833,-16.9,2011-08-07 02:08:47,2011-08-07 02:19:02,1.0
TGF110814A,2011-08-14 02:29:20,115.117,17.833,,,,,,,,,,614.4093811511993,fermi_tgf,231.6333,-47.6667,2011-08-14 02:27:04,2011-08-14 02:37:18,1.0
TGF110814B,2011-08-14 22:02:38,286.25,12.317,,,,,,,,,,565.2575659751892,fermi_tgf,225.0,37.4,2011-08-14 22:00:24,2011-08-14 22:09:49,1.0
TGF110818A,2011-08-18 11:22:42,285.267,9.033,,,,,,,,,,614.4088990688324,fermi_tgf,263.1667,-67.0167,2011-08-18 11:20:24,2011-08-18 11:30:38,1.0
TGF110818B,2011-08-18 15:09:05,5.3,10.5,,,,,,,,,,614.4101858139038,fermi_tgf,15.7333,50.1,2011-08-18 15:06:53,2011-08-18 15:17:08,1.0
TGF110819A,2011-08-19 17:26:48,152.283,-6.1,,,,,,,,,,614.4093010425568,fermi_tgf,332.2167,-39.4667,2011-08-19 17:24:36,2011-08-19 17:34:50,1.0
TGF110828A,2011-08-28 10:26:22,325.85,21.85,,,,,,,,,,614.4092609882355,fermi_tgf,286.55,39.5,2011-08-28 10:24:06,2011-08-28 10:34:20,1.0
TGF110906A,2011-09-06 10:55:17,278.4,12.4,,,,,,,,,,606.2164258956909,fermi_tgf,247.1,50.8167,2011-09-06 10:53:01,2011-09-06 11:03:08,1.0
TGF110906B,2011-09-06 23:40:08,87.5,10.567,,,,,,,,,,614.4085369110107,fermi_tgf,325.35,-64.6667,2011-09-06 23:37:48,2011-09-06 23:48:03,1.0
TGF110907A,2011-09-07 10:50:32,284.25,7.067,,,,,,,,,,417.7977340221405,fermi_tgf,49.5167,-37.85,2011-09-07 10:48:20,2011-09-07 10:55:18,1.0
TGF110912A,2011-09-12 09:32:54,124.433,11.0,,,,,,,,,,614.4096629619598,fermi_tgf,118.95,49.5667,2011-09-12 09:30:37,2011-09-12 09:40:51,1.0
TGF110913A,2011-09-13 17:46:09,87.233,22.35,,,,,,,,,,614.4098229408264,fermi_tgf,119.95,16.2,2011-09-13 17:43:56,2011-09-13 17:54:10,1.0
TGF110918A,2011-09-18 04:29:57,284.967,11.967,,,,,,,,,,557.0652949810028,fermi_tgf,101.25,-70.7,2011-09-18 04:27:42,2011-09-18 04:36:59,1.0
TGF110924A,2011-09-24 13:24:26,142.05,-6.433,,,,,,,,,,614.4102659225464,fermi_tgf,316.5667,-49.85,2011-09-24 13:22:11,2011-09-24 13:32:25,1.0
TGF110928A,2011-09-28 13:37:26,282.85,4.117,,,,,,,,,,611.2981131076813,fermi_tgf,341.4833,79.8333,2011-09-28 13:35:13,2011-09-28 13:45:24,1.0
TGF110928B,2011-09-28 17:29:45,22.017,6.083,,,,,,,,,,614.4103469848633,fermi_tgf,186.7667,-70.9167,2011-09-28 17:27:30,2011-09-28 17:37:44,1.0
TGF110929A,2011-09-29 14:44:21,184.833,-23.417,,,,,,,,,,614.4091398715973,fermi_tgf,80.6167,-70.9833,2011-09-29 14:42:08,2011-09-29 14:52:22,1.0
TGF111004A,2011-10-04 15:09:04,27.85,-1.617,,,,,,,,,,614.4098238945007,fermi_tgf,268.95,25.05,2011-10-04 15:06:52,2011-10-04 15:17:06,1.0
TGF111020A,2011-10-20 08:48:20,152.467,-11.667,,,,,,,,,,606.2188799381256,fermi_tgf,201.0333,64.3,2011-10-20 08:46:09,2011-10-20 08:56:15,1.0
TGF111023A,2011-10-23 08:26:11,145.5,-7.033,,,,,,,,,,614.4107899665833,fermi_tgf,208.8333,16.7833,2011-10-23 08:23:53,2011-10-23 08:34:08,1.0
TGF111024A,2011-10-24 08:16:40,136.333,-8.75,,,,,,,,,,614.4107089042664,fermi_tgf,245.6833,35.0,2011-10-24 08:14:28,2011-10-24 08:24:42,1.0
TGF111025A,2011-10-25 09:44:33,109.167,-7.4,,,,,,,,,,614.410628080368,fermi_tgf,174.2667,71.5,2011-10-25 09:42:20,2011-10-25 09:52:34,1.0
TGF111027A,2011-10-27 07:56:25,135.5,-0.75,,,,,,,,,,614.4107089042664,fermi_tgf,62.9167,-43.2833,2011-10-27 07:54:12,2011-10-27 08:04:26,1.0
TGF111027B,2011-10-27 14:19:30,42.2,1.4,,,,,,,,,,614.4107091426849,fermi_tgf,88.95,-65.8333,2011-10-27 14:17:14,2011-10-27 14:27:28,1.0
TGF111027C,2011-10-27 18:15:57,154.383,2.133,,,,,,,,,,614.4092199802399,fermi_tgf,224.25,-3.55,2011-10-27 18:13:38,2011-10-27 18:23:53,1.0
TGF111031A,2011-10-31 06:34:39,304.3,1.267,,,,,,,,,,167.9386191368103,fermi_tgf,269.55,-60.5667,2011-10-31 06:32:20,2011-10-31 06:35:08,1.0
TGF111106A,2011-11-06 09:53:34,65.483,15.6,,,,,,,,,,614.4105479717255,fermi_tgf,279.95,-56.0667,2011-11-06 09:51:18,2011-11-06 10:01:33,1.0
TGF111112A,2011-11-12 19:11:53,18.017,1.233,,,,,,,,,,614.410386800766,fermi_tgf,20.5833,41.15,2011-11-12 19:09:35,2011-11-12 19:19:50,1.0
TGF111119A,2011-11-19 20:32:04,111.867,-6.683,,,,,,,,,,614.4093809127808,fermi_tgf,264.5833,-72.4,2011-11-19 20:29:51,2011-11-19 20:40:06,1.0
TGF111121A,2011-11-21 10:11:11,132.717,-18.283,,,,,,,,,,614.4101860523224,fermi_tgf,276.0667,-80.5667,2011-11-21 10:08:54,2011-11-21 10:19:08,1.0
TGF111121B,2011-11-21 18:43:14,136.783,-0.767,,,,,,,,,,614.4093010425568,fermi_tgf,212.4,-72.25,2011-11-21 18:40:58,2011-11-21 18:51:13,1.0
TGF111122A,2011-11-22 16:57:14,149.233,-4.05,,,,,,,,,,614.4095821380615,fermi_tgf,262.6,-60.2333,2011-11-22 16:54:57,2011-11-22 17:05:11,1.0
TGF111123A,2011-11-23 06:36:42,148.333,-9.25,,,,,,,,,,614.409502029419,fermi_tgf,181.7333,-25.7667,2011-11-23 06:34:25,2011-11-23 06:44:39,1.0
TGF111126A,2011-11-26 04:33:41,149.867,-6.217,,,,,,,,,,614.4095830917358,fermi_tgf,27.3667,29.5,2011-11-26 04:31:26,2011-11-26 04:41:41,1.0
TGF111126B,2011-11-26 16:20:36,119.333,-7.917,,,,,,,,,,614.4099450111389,fermi_tgf,191.7333,58.5667,2011-11-26 16:18:19,2011-11-26 16:28:34,1.0
TGF111126C,2011-11-26 18:02:37,115.883,2.733,,,,,,,,,,614.4097430706024,fermi_tgf,357.3,-71.35,2011-11-26 18:00:21,2011-11-26 18:10:36,1.0
TGF111130A,2011-11-30 12:00:47,19.533,-12.633,,,,,,,,,,614.4104270935059,fermi_tgf,132.6667,-58.9833,2011-11-30 11:58:31,2011-11-30 12:08:46,1.0
TGF111201A,2011-12-01 16:32:55,283.05,-4.1,,,,,,,,,,142.3381130695343,fermi_tgf,4.9333,-14.1833,2011-12-01 16:30:40,2011-12-01 16:33:02,1.0
TGF111207A,2011-12-07 11:36:17,110.1,-6.467,,,,,,,,,,614.4113118648529,fermi_tgf,125.5333,-24.3167,2011-12-07 11:34:03,2011-12-07 11:44:17,1.0
TGF111209A,2011-12-09 14:42:40,91.183,13.617,,,,,,,,,,614.4111511707306,fermi_tgf,106.9333,-49.0167,2011-12-09 14:40:26,2011-12-09 14:50:41,1.0
TGF111210A,2011-12-10 06:14:35,134.467,-19.65,,,,,,,,,,614.4107899665833,fermi_tgf,337.85,-54.9667,2011-12-10 06:12:16,2011-12-10 06:22:30,1.0
TGF111210B,2011-12-10 23:28:44,167.2,-23.983,,,,,,,,,,614.4101860523224,fermi_tgf,56.3667,-37.5667,2011-12-10 23:26:26,2011-12-10 23:36:41,1.0
TGF111212A,2011-12-12 11:03:29,115.167,10.0,,,,,,,,,,606.2190411090851,fermi_tgf,14.1333,21.2667,2011-12-12 11:01:17,2011-12-12 11:11:23,1.0
TGF120110A,2012-01-10 19:29:24,101.6,0.917,,,,,,,,,,614.4095828533173,fermi_tgf,12.3,49.45,2012-01-10 19:27:10,2012-01-10 19:37:25,1.0
TGF120113A,2012-01-13 05:38:12,131.783,-10.633,,,,,,,,,,614.4099440574646,fermi_tgf,208.15,-60.2,2012-01-13 05:35:59,2012-01-13 05:46:13,1.0
TGF120114A,2012-01-14 09:07:18,177.283,-20.25,,,,,,,,,,614.4106278419495,fermi_tgf,275.5333,-64.5,2012-01-14 09:05:00,2012-01-14 09:15:14,1.0
TGF120114B,2012-01-14 11:52:40,33.7,-12.817,,,,,,,,,,581.6415438652039,fermi_tgf,228.8833,74.35,2012-01-14 11:50:28,2012-01-14 12:00:10,1.0
TGF120114C,2012-01-14 13:31:24,20.633,-17.283,,,,,,,,,,614.410266160965,fermi_tgf,322.1833,-50.3333,2012-01-14 13:29:11,2012-01-14 13:39:25,1.0
TGF120117A,2012-01-17 11:58:18,133.85,-12.25,,,,,,,,,,614.411150932312,fermi_tgf,323.6833,-12.0333,2012-01-17 11:56:02,2012-01-17 12:06:16,1.0
TGF120122A,2012-01-22 07:57:16,132.517,-20.483,,,,,,,,,,614.4109501838684,fermi_tgf,163.267,-33.1,2012-01-22 07:54:58,2012-01-22 08:05:12,1.0
TGF120213A,2012-02-13 22:20:58,127.05,-11.717,,,,,,,,,,614.4088978767395,fermi_tgf,95.9833,70.2,2012-02-13 22:18:44,2012-02-13 22:28:58,1.0
TGF120222A,2012-02-22 17:21:57,19.05,-16.95,,,,,,,,,,614.4101049900055,fermi_tgf,244.8333,-41.3833,2012-02-22 17:19:39,2012-02-22 17:29:54,1.0
TGF120223A,2012-02-23 09:06:36,104.2,-2.883,,,,,,,,,,614.4096629619598,fermi_tgf,43.0833,-55.2,2012-02-23 09:04:22,2012-02-23 09:14:36,1.0
TGF120226A,2012-02-26 05:33:09,148.517,-8.883,,,,,,,,,,614.4101049900055,fermi_tgf,39.5833,54.7333,2012-02-26 05:30:57,2012-02-26 05:41:11,1.0
TGF120227A,2012-02-27 15:02:14,14.867,-16.583,,,,,,,,,,614.4101860523224,fermi_tgf,115.9667,5.9,2012-02-27 15:00:00,2012-02-27 15:10:14,1.0
TGF120307A,2012-03-07 14:04:03,45.517,-21.7,,,,,,,,,,614.4104268550873,fermi_tgf,94.3333,78.4333,2012-03-07 14:01:49,2012-03-07 14:12:03,1.0
TGF120308A,2012-03-08 04:27:37,203.567,-16.283,,,,,,,,,,614.4103469848633,fermi_tgf,137.0833,73.3333,2012-03-08 04:25:18,2012-03-08 04:35:32,1.0
TGF120311A,2012-03-11 03:26:34,62.233,-4.15,,,,,,,,,,614.4074101448059,fermi_tgf,276.2167,50.65,2012-03-11 03:24:16,2012-03-11 03:34:30,1.0
TGF120312A,2012-03-12 03:19:47,63.317,-7.433,,,,,,,,,,614.4087769985199,fermi_tgf,194.2333,-79.3833,2012-03-12 03:17:30,2012-03-12 03:27:44,1.0
TGF120329A,2012-03-29 21:26:52,5.317,-3.267,,,,,,,,,,606.21799492836,fermi_tgf,4.4667,-55.55,2012-03-29 21:24:41,2012-03-29 21:34:47,1.0
TGF120330A,2012-03-30 21:26:50,28.833,-16.417,,,,,,,,,,614.4099440574646,fermi_tgf,10.5167,-43.3,2012-03-30 21:24:35,2012-03-30 21:34:49,1.0
TGF120407A,2012-04-07 20:55:04,124.817,3.8,,,,,,,,,,614.4087779521942,fermi_tgf,282.2,-6.0667,2012-04-07 20:52:45,2012-04-07 21:02:59,1.0
TGF120410A,2012-04-10 13:15:51,27.833,1.4,,,,,,,,,,614.409863948822,fermi_tgf,193.2333,30.4,2012-04-10 13:13:34,2012-04-10 13:23:48,1.0
TGF120422A,2012-04-22 10:38:40,144.2,-6.483,,,,,,,,,,614.409581899643,fermi_tgf,11.95,58.7333,2012-04-22 10:36:27,2012-04-22 10:46:42,1.0
TGF120425A,2012-04-25 06:13:58,10.183,5.75,,,,,,,,,,614.408294916153,fermi_tgf,22.5167,-35.6167,2012-04-25 06:11:45,2012-04-25 06:22:00,1.0
TGF120428A,2012-04-28 00:21:47,285.833,7.867,,,,,,,,,,614.4093010425568,fermi_tgf,40.45,64.9167,2012-04-28 00:19:35,2012-04-28 00:29:50,1.0
TGF120430A,2012-04-30 03:54:55,9.817,4.467,,,,,,,,,,606.216185092926,fermi_tgf,153.6,35.8333,2012-04-30 03:52:44,2012-04-30 04:02:50,1.0
TGF120430B,2012-04-30 18:10:47,141.567,8.9,,,,,,,,,,614.408656835556,fermi_tgf,152.1333,-2.05,2012-04-30 18:08:30,2012-04-30 18:18:44,1.0
TGF120510A,2012-05-10 04:45:39,87.95,-9.767,,,,,,,,,,614.4083750247955,fermi_tgf,264.1167,-55.5167,2012-05-10 04:43:25,2012-05-10 04:53:39,1.0
TGF120514A,2012-05-14 20:59:30,15.45,-2.9,,,,,,,,,,614.4101049900055,fermi_tgf,329.6,42.0667,2012-05-14 20:57:17,2012-05-14 21:07:32,1.0
TGF120520A,2012-05-20 10:29:13,115.483,3.983,,,,,,,,,,614.4101860523224,fermi_tgf,251.6,73.0167,2012-05-20 10:26:57,2012-05-20 10:37:11,1.0
TGF120522A,2012-05-22 21:17:36,289.0,6.483,,,,,,,,,,360.453889131546,fermi_tgf,66.05,61.6667,2012-05-22 21:15:35,2012-05-22 21:21:36,1.0
TGF120524A,2012-05-24 10:48:49,285.75,8.333,,,,,,,,,,614.4086170196533,fermi_tgf,178.5167,52.2667,2012-05-24 10:46:32,2012-05-24 10:56:46,1.0
TGF120525A,2012-05-25 10:40:27,282.233,9.25,,,,,,,,,,614.4086170196533,fermi_tgf,348.5333,-22.7,2012-05-25 10:38:11,2012-05-25 10:48:25,1.0
TGF120526A,2012-05-26 10:32:36,280.417,10.933,,,,,,,,,,614.408616065979,fermi_tgf,332.7167,28.85,2012-05-26 10:30:24,2012-05-26 10:40:39,1.0
TGF120527A,2012-05-27 19:46:59,100.0,-3.4,,,,,,,,,,614.4090600013733,fermi_tgf,85.5,62.4667,2012-05-27 19:44:45,2012-05-27 19:55:00,1.0
TGF120530A,2012-05-30 08:19:11,276.117,7.733,,,,,,,,,,581.640377998352,fermi_tgf,206.0167,11.0833,2012-05-30 08:16:57,2012-05-30 08:26:39,1.0
TGF120602A,2012-06-02 14:45:12,277.033,17.25,,,,,,,,,,606.2172310352325,fermi_tgf,187.833,-76.35,2012-06-02 14:43:01,2012-06-02 14:53:07,1.0
TGF120604A,2012-06-04 01:58:07,146.7,-4.083,,,,,,,,,,614.4088978767395,fermi_tgf,98.6167,-61.7333,2012-06-04 01:55:55,2012-06-04 02:06:09,1.0
TGF120605A,2012-06-05 07:29:47,258.067,14.35,,,,,,,,,,614.4088180065155,fermi_tgf,144.9167,-44.4,2012-06-05 07:27:33,2012-06-05 07:37:48,1.0
TGF120605B,2012-06-05 20:24:58,107.033,25.117,,,,,,,,,,614.4081740379333,fermi_tgf,68.8167,-80.1667,2012-06-05 20:22:40,2012-06-05 20:32:54,1.0
TGF120611A,2012-06-11 17:34:21,24.583,-0.05,,,,,,,,,,606.2171909809113,fermi_tgf,172.5333,31.45,2012-06-11 17:32:10,2012-06-11 17:42:16,1.0
TGF120623A,2012-06-23 06:11:47,98.883,-3.483,,,,,,,,,,614.4085359573364,fermi_tgf,266.4667,61.8,2012-06-23 06:09:32,2012-06-23 06:19:47,1.0
TGF120628A,2012-06-28 03:02:29,284.6,5.367,,,,,,,,,,360.45372796058655,fermi_tgf,30.5,43.8833,2012-06-28 03:00:12,2012-06-28 03:06:13,1.0
TGF120630A,2012-06-30 10:24:26,92.283,24.9,,,,,,,,,,614.4027831554413,fermi_tgf,22.4167,25.45,2012-06-30 10:22:08,2012-06-30 10:32:22,1.0
TGF120704A,2012-07-04 22:49:17,297.65,4.2,,,,,,,,,,278.5326271057129,fermi_tgf,349.75,59.45,2012-07-04 22:46:59,2012-07-04 22:51:38,1.0
TGF120708A,2012-07-08 15:53:06,18.317,1.667,,,,,,,,,,614.4051160812378,fermi_tgf,236.0,26.75,2012-07-08 15:50:50,2012-07-08 16:01:04,1.0
TGF120708B,2012-07-08 23:17:53,140.033,20.6,,,,,,,,,,614.4070069789886,fermi_tgf,93.6,-71.1,2012-07-08 23:15:37,2012-07-08 23:25:52,1.0
TGF120723A,2012-07-23 21:09:23,85.833,25.217,,,,,,,,,,614.408294916153,fermi_tgf,201.767,24.8333,2012-07-23 21:07:12,2012-07-23 21:17:26,1.0
TGF120727A,2012-07-27 22:32:23,125.3,3.417,,,,,,,,,,614.4084548950195,fermi_tgf,16.9167,-61.05,2012-07-27 22:30:04,2012-07-27 22:40:18,1.0
TGF120728A,2012-07-28 11:04:18,252.95,19.383,,,,,,,,,,507.91110587120056,fermi_tgf,8.8667,83.6333,2012-07-28 11:02:07,2012-07-28 11:10:35,1.0
TGF120803A,2012-08-03 16:32:31,126.783,18.167,,,,,,,,,,614.4089789390564,fermi_tgf,130.8667,39.85,2012-08-03 16:30:19,2012-08-03 16:40:34,1.0
TGF120808A,2012-08-08 21:47:08,280.65,20.017,,,,,,,,,,614.4095821380615,fermi_tgf,179.217,-37.05,2012-08-08 21:44:52,2012-08-08 21:55:06,1.0
TGF120809A,2012-08-09 10:43:53,137.983,24.8,,,,,,,,,,138.56207299232483,fermi_tgf,216.65,-77.3167,2012-08-09 10:41:35,2012-08-09 10:43:54,1.0
TGF120818A,2012-08-18 22:12:25,281.3,19.05,,,,,,,,,,614.4100248813629,fermi_tgf,125.3833,-70.4,2012-08-18 22:10:12,2012-08-18 22:20:26,1.0
TGF120818B,2012-08-18 23:52:59,274.7,12.267,,,,,,,,,,606.2180759906769,fermi_tgf,251.0667,24.2333,2012-08-18 23:50:48,2012-08-19 00:00:54,1.0
TGF120821A,2012-08-21 09:17:17,150.117,-3.817,,,,,,,,,,614.4103469848633,fermi_tgf,116.2333,-46.8,2012-08-21 09:15:04,2012-08-21 09:25:19,1.0
TGF120822A,2012-08-22 17:03:15,16.9,-0.717,,,,,,,,,,614.410266160965,fermi_tgf,104.6667,-62.7833,2012-08-22 17:00:56,2012-08-22 17:11:11,1.0
TGF120823A,2012-08-23 22:37:16,135.833,14.817,,,,,,,,,,606.2166268825531,fermi_tgf,89.5333,-34.7167,2012-08-23 22:35:05,2012-08-23 22:45:11,1.0
TGF120827A,2012-08-27 06:45:53,137.6,-1.533,,,,,,,,,,614.4099850654602,fermi_tgf,331.2167,-72.1167,2012-08-27 06:43:40,2012-08-27 06:53:55,1.0
TGF120830A,2012-08-30 18:16:58,128.167,6.35,,,,,,,,,,614.409420967102,fermi_tgf,283.25,36.7833,2012-08-30 18:14:44,2012-08-30 18:24:59,1.0
TGF120902A,2012-09-02 16:52:11,273.267,9.217,,,,,,,,,,532.4881200790405,fermi_tgf,149.2667,35.7333,2012-09-02 16:49:57,2012-09-02 16:58:50,1.0
TGF120908A,2012-09-08 13:53:08,159.15,19.183,,,,,,,,,,581.6409010887146,fermi_tgf,41.6167,-9.1,2012-09-08 13:50:56,2012-09-08 14:00:38,1.0
TGF120911A,2012-09-11 10:00:18,143.583,-2.35,,,,,,,,,,614.4099841117859,fermi_tgf,166.0333,42.1833,2012-09-11 09:57:59,2012-09-11 10:08:14,1.0
TGF120913A,2012-09-13 01:52:44,279.183,9.967,,,,,,,,,,614.4095821380615,fermi_tgf,160.55,38.4333,2012-09-13 01:50:32,2012-09-13 02:00:46,1.0
TGF120920A,2012-09-20 19:47:18,290.05,0.6,,,,,,,,,,614.4097831249237,fermi_tgf,209.3333,0.2167,2012-09-20 19:44:59,2012-09-20 19:55:14,1.0
TGF120925A,2012-09-25 22:54:24,5.033,8.033,,,,,,,,,,614.4101049900055,fermi_tgf,270.0167,23.1,2012-09-25 22:52:09,2012-09-25 23:02:24,1.0
TGF120930A,2012-09-30 23:39:32,299.65,14.35,,,,,,,,,,614.4096629619598,fermi_tgf,189.0333,-18.4333,2012-09-30 23:37:19,2012-09-30 23:47:34,1.0
TGF121001A,2012-10-01 20:15:10,327.767,19.783,,,,,,,,,,614.4105069637299,fermi_tgf,37.8,-56.4833,2012-10-01 20:12:52,2012-10-01 20:23:06,1.0
TGF121008A,2012-10-08 07:59:46,89.367,22.717,,,,,,,,,,614.4092998504639,fermi_tgf,115.0333,-54.7,2012-10-08 07:57:34,2012-10-08 08:07:48,1.0
TGF121008B,2012-10-08 20:55:00,296.3,7.45,,,,,,,,,,376.837827205658,fermi_tgf,39.7333,63.5167,2012-10-08 20:52:45,2012-10-08 20:59:02,1.0
TGF121010A,2012-10-10 20:41:09,300.117,0.033,,,,,,,,,,148.482195854187,fermi_tgf,259.3,0.5833,2012-10-10 20:38:53,2012-10-10 20:41:21,1.0
TGF121011A,2012-10-11 10:14:46,282.05,4.567,,,,,,,,,,614.4092209339142,fermi_tgf,220.4667,-40.4,2012-10-11 10:12:32,2012-10-11 10:22:46,1.0
TGF121012A,2012-10-12 05:47:13,91.333,22.9,,,,,,,,,,614.4093809127808,fermi_tgf,86.9333,-69.0333,2012-10-12 05:45:01,2012-10-12 05:55:16,1.0
TGF121012B,2012-10-12 19:35:56,124.383,1.417,,,,,,,,,,614.409059047699,fermi_tgf,316.4333,-27.65,2012-10-12 19:33:41,2012-10-12 19:43:56,1.0
TGF121015A,2012-10-15 17:33:59,136.267,3.283,,,,,,,,,,614.4093811511993,fermi_tgf,275.25,-59.2167,2012-10-15 17:31:40,2012-10-15 17:41:54,1.0
TGF121015B,2012-10-15 20:49:59,104.35,11.467,,,,,,,,,,614.4091000556946,fermi_tgf,325.1,-29.5833,2012-10-15 20:47:44,2012-10-15 20:57:58,1.0
TGF121017A,2012-10-17 17:09:10,105.45,-6.983,,,,,,,,,,614.4101049900055,fermi_tgf,163.3667,-37.0667,2012-10-17 17:06:57,2012-10-17 17:17:12,1.0
TGF121021A,2012-10-21 23:01:04,10.0,5.0,,,,,,,,,,614.4103469848633,fermi_tgf,51.2667,-39.25,2012-10-21 22:58:50,2012-10-21 23:09:05,1.0
TGF121023A,2012-10-23 05:19:30,287.417,14.367,,,,,,,,,,614.4101049900055,fermi_tgf,272.55,15.0167,2012-10-23 05:17:14,2012-10-23 05:27:28,1.0
TGF121023B,2012-10-23 14:46:45,124.767,6.85,,,,,,,,,,614.4105072021484,fermi_tgf,254.0833,17.2,2012-10-23 14:44:31,2012-10-23 14:54:45,1.0
TGF121028A,2012-10-28 05:49:37,175.667,-14.567,,,,,,,,,,614.4107899665833,fermi_tgf,97.8667,-61.9833,2012-10-28 05:47:19,2012-10-28 05:57:33,1.0
TGF121031A,2012-10-31 07:01:45,150.617,-7.633,,,,,,,,,,606.2186789512634,fermi_tgf,74.95,-53.1,2012-10-31 06:59:34,2012-10-31 07:09:40,1.0
