top,flux,region,start,trigger_time,end,links,source
6,X1.15,8763,1999-11-14 08:54:00,1999-11-14 09:01:00,1999-11-14 09:04:00,https://www.spaceweatherlive.com/en/archive/1999/11/14/xray.html,spaceweatherevents
7,X1.1,8537,1999-05-09 19:53:00,1999-05-09 20:07:00,1999-05-09 20:15:00,https://www.spaceweatherlive.com/en/archive/1999/05/09/xray.html,spaceweatherevents
8,X1.06,8766,1999-11-17 10:47:00,1999-11-17 10:57:00,1999-11-17 11:02:00,https://www.spaceweatherlive.com/en/archive/1999/11/17/xray.html,spaceweatherevents
9,M9.44,8471,1999-02-28 17:31:00,1999-02-28 17:39:00,1999-02-28 17:43:00,https://www.spaceweatherlive.com/en/archive/1999/02/28/xray.html,spaceweatherevents
10,M8.97,8485,1999-03-16 22:34:00,1999-03-16 22:41:00,1999-03-16 22:46:00,https://www.spaceweatherlive.com/en/archive/1999/03/16/xray.html,spaceweatherevents
11,M8.64,8778,1999-11-26 14:38:00,1999-11-26 14:43:00,1999-11-26 15:08:00,https://www.spaceweatherlive.com/en/archive/1999/11/26/xray.html,spaceweatherevents
12,M8.61,-,1999-08-04 07:45:00,1999-08-04 07:57:00,1999-08-04 08:14:00,https://www.spaceweatherlive.com/en/archive/1999/08/04/xray.html,spaceweatherevents
13,M8.46,-,1999-08-22 00:10:00,1999-08-22 00:14:00,1999-08-22 00:16:00,https://www.spaceweatherlive.com/en/archive/1999/08/21/xray.html,spaceweatherevents
14,M8.39,-,1999-07-19 10:16:00,1999-07-19 10:46:00,1999-07-19 11:10:00,https://www.spaceweatherlive.com/en/archive/1999/07/19/xray.html,spaceweatherevents
15,M8.26,8771,1999-11-26 02:10:00,1999-11-26 02:23:00,1999-11-26 02:38:00,https://www.spaceweatherlive.com/en/archive/1999/11/26/xray.html,spaceweatherevents
16,M8.06,8766,1999-11-14 16:47:00,1999-11-14 17:07:00,1999-11-14 17:13:00,https://www.spaceweatherlive.com/en/archive/1999/11/14/xray.html,spaceweatherevents
17,M7.94,8674,1999-08-27 14:50:00,1999-08-27 15:07:00,1999-08-27 15:22:00,https://www.spaceweatherlive.com/en/archive/1999/08/27/xray.html,spaceweatherevents
18,M7.71,8806,1999-12-22 19:52:00,1999-12-22 20:04:00,1999-12-22 20:08:00,https://www.spaceweatherlive.com/en/archive/1999/12/22/xray.html,spaceweatherevents
19,M7.54,-,1999-01-20 20:06:00,1999-01-20 21:04:00,1999-01-20 22:00:00,https://www.spaceweatherlive.com/en/archive/1999/01/20/xray.html,spaceweatherevents
20,M7.3,8651,1999-07-29 21:31:00,1999-07-29 21:36:00,1999-07-29 21:40:00,https://www.spaceweatherlive.com/en/archive/1999/07/29/xray.html,spaceweatherevents
21,M6.76,-,1999-04-04 07:15:00,1999-04-04 07:25:00,1999-04-04 07:30:00,https://www.spaceweatherlive.com/en/archive/1999/04/04/xray.html,spaceweatherevents
22,M6.7,8526,1999-05-08 16:22:00,1999-05-08 16:40:00,1999-05-08 17:01:00,https://www.spaceweatherlive.com/en/archive/1999/05/08/xray.html,spaceweatherevents
23,M6.5,8806,1999-12-28 01:39:00,1999-12-28 01:48:00,1999-12-28 01:52:00,https://www.spaceweatherlive.com/en/archive/1999/12/28/xray.html,spaceweatherevents
24,M6.41,-,1999-05-03 07:36:00,1999-05-03 08:02:00,1999-05-03 08:32:00,https://www.spaceweatherlive.com/en/archive/1999/05/03/xray.html,spaceweatherevents
25,M6.2,-,1999-04-04 00:56:00,1999-04-04 01:10:00,1999-04-04 01:19:00,https://www.spaceweatherlive.com/en/archive/1999/04/03/xray.html,spaceweatherevents
26,M5.63,8552,1999-06-04 08:52:00,1999-06-04 09:03:00,1999-06-04 09:11:00,https://www.spaceweatherlive.com/en/archive/1999/06/04/xray.html,spaceweatherevents
27,M5.5,8766,1999-11-16 03:36:00,1999-11-16 03:46:00,1999-11-16 03:54:00,https://www.spaceweatherlive.com/en/archive/1999/11/16/xray.html,spaceweatherevents
28,M5.49,8674,1999-08-30 19:23:00,1999-08-30 20:05:00,1999-08-30 20:21:00,https://www.spaceweatherlive.com/en/archive/1999/08/30/xray.html,spaceweatherevents
29,M5.36,-,1999-10-26 23:09:00,1999-10-26 23:25:00,1999-10-26 23:37:00,https://www.spaceweatherlive.com/en/archive/1999/10/26/xray.html,spaceweatherevents
30,M5.33,8674,1999-08-21 18:30:00,1999-08-21 18:34:00,1999-08-21 18:37:00,https://www.spaceweatherlive.com/en/archive/1999/08/21/xray.html,spaceweatherevents
31,M5.27,8440,1999-01-16 13:02:00,1999-01-16 13:07:00,1999-01-16 13:10:00,https://www.spaceweatherlive.com/en/archive/1999/01/16/xray.html,spaceweatherevents
32,M5.23,8674,1999-08-25 03:32:00,1999-08-25 03:36:00,1999-08-25 03:40:00,https://www.spaceweatherlive.com/en/archive/1999/08/25/xray.html,spaceweatherevents
33,M5.23,-,1999-06-17 18:47:00,1999-06-17 19:30:00,1999-06-17 19:39:00,https://www.spaceweatherlive.com/en/archive/1999/06/17/xray.html,spaceweatherevents
34,M5.06,8771,1999-11-28 02:26:00,1999-11-28 02:46:00,1999-11-28 03:00:00,https://www.spaceweatherlive.com/en/archive/1999/11/28/xray.html,spaceweatherevents
35,M4.93,8765,1999-11-21 19:10:00,1999-11-21 19:20:00,1999-11-21 19:25:00,https://www.spaceweatherlive.com/en/archive/1999/11/21/xray.html,spaceweatherevents
36,M4.84,8636,1999-07-24 09:49:00,1999-07-24 10:02:00,1999-07-24 10:25:00,https://www.spaceweatherlive.com/en/archive/1999/07/24/xray.html,spaceweatherevents
37,M4.79,8485,1999-03-18 09:25:00,1999-03-18 09:31:00,1999-03-18 09:35:00,https://www.spaceweatherlive.com/en/archive/1999/03/18/xray.html,spaceweatherevents
38,M4.71,8485,1999-03-17 10:50:00,1999-03-17 10:56:00,1999-03-17 11:05:00,https://www.spaceweatherlive.com/en/archive/1999/03/17/xray.html,spaceweatherevents
39,M4.67,-,1999-05-07 06:28:00,1999-05-07 06:41:00,1999-05-07 06:49:00,https://www.spaceweatherlive.com/en/archive/1999/05/07/xray.html,spaceweatherevents
40,M4.64,8771,1999-11-20 23:17:00,1999-11-20 23:35:00,1999-11-20 23:51:00,https://www.spaceweatherlive.com/en/archive/1999/11/20/xray.html,spaceweatherevents
41,M4.64,8458,1999-02-16 03:49:00,1999-02-16 04:12:00,1999-02-16 04:45:00,https://www.spaceweatherlive.com/en/archive/1999/02/16/xray.html,spaceweatherevents
42,M4.5,8611,1999-06-29 10:13:00,1999-06-29 10:21:00,1999-06-29 10:27:00,https://www.spaceweatherlive.com/en/archive/1999/06/29/xray.html,spaceweatherevents
43,M4.49,-,1999-07-16 17:42:00,1999-07-16 17:50:00,1999-07-16 17:54:00,https://www.spaceweatherlive.com/en/archive/1999/07/16/xray.html,spaceweatherevents
44,M4.41,-,1999-11-05 19:04:00,1999-11-05 19:29:00,1999-11-05 20:44:00,https://www.spaceweatherlive.com/en/archive/1999/11/05/xray.html,spaceweatherevents
45,M4.39,8674,1999-08-27 18:23:00,1999-08-27 18:36:00,1999-08-27 19:07:00,https://www.spaceweatherlive.com/en/archive/1999/08/27/xray.html,spaceweatherevents
46,M4.39,8636,1999-07-27 14:58:00,1999-07-27 16:05:00,1999-07-27 16:20:00,https://www.spaceweatherlive.com/en/archive/1999/07/27/xray.html,spaceweatherevents
47,M4.39,-,1999-01-14 11:07:00,1999-01-14 11:20:00,1999-01-14 11:33:00,https://www.spaceweatherlive.com/en/archive/1999/01/14/xray.html,spaceweatherevents
48,M4.37,-,1999-08-27 03:22:00,1999-08-27 03:37:00,1999-08-27 03:51:00,https://www.spaceweatherlive.com/en/archive/1999/08/27/xray.html,spaceweatherevents
49,M4.36,8760,1999-11-16 05:05:00,1999-11-16 05:10:00,1999-11-16 05:13:00,https://www.spaceweatherlive.com/en/archive/1999/11/16/xray.html,spaceweatherevents
50,M4.33,8771,1999-11-25 00:27:00,1999-11-25 00:37:00,1999-11-25 00:44:00,https://www.spaceweatherlive.com/en/archive/1999/11/24/xray.html,spaceweatherevents
1,X8.21,9077,2000-07-14 12:03:00,2000-07-14 12:24:00,2000-07-14 12:43:00,https://www.spaceweatherlive.com/en/archive/2000/07/14/xray.html,spaceweatherevents
2,X5.83,9236,2000-11-26 17:34:00,2000-11-26 17:48:00,2000-11-26 17:56:00,https://www.spaceweatherlive.com/en/archive/2000/11/26/xray.html,spaceweatherevents
3,X3.4,9236,2000-11-24 15:51:00,2000-11-24 16:13:00,2000-11-24 16:21:00,https://www.spaceweatherlive.com/en/archive/2000/11/24/xray.html,spaceweatherevents
4,X3.31,9026,2000-06-06 16:58:00,2000-06-06 17:25:00,2000-06-06 17:40:00,https://www.spaceweatherlive.com/en/archive/2000/06/06/xray.html,spaceweatherevents
5,X2.87,9236,2000-11-24 05:55:00,2000-11-24 06:02:00,2000-11-24 06:08:00,https://www.spaceweatherlive.com/en/archive/2000/11/24/xray.html,spaceweatherevents
6,X2.81,9236,2000-11-25 19:33:00,2000-11-25 19:44:00,2000-11-25 19:55:00,https://www.spaceweatherlive.com/en/archive/2000/11/25/xray.html,spaceweatherevents
7,X2.81,9077,2000-07-12 12:18:00,2000-07-12 12:37:00,2000-07-12 12:46:00,https://www.spaceweatherlive.com/en/archive/2000/07/12/xray.html,spaceweatherevents
8,X2.71,9236,2000-11-24 22:43:00,2000-11-24 22:59:00,2000-11-24 23:12:00,https://www.spaceweatherlive.com/en/archive/2000/11/24/xray.html,spaceweatherevents
9,X2.61,8910,2000-03-24 08:41:00,2000-03-24 08:52:00,2000-03-24 08:59:00,https://www.spaceweatherlive.com/en/archive/2000/03/24/xray.html,spaceweatherevents
10,X1.84,9169,2000-10-01 01:13:00,2000-10-01 01:21:00,2000-10-01 01:28:00,https://www.spaceweatherlive.com/en/archive/2000/09/30/xray.html,spaceweatherevents
11,X1.79,9026,2000-06-07 17:34:00,2000-06-07 17:53:00,2000-06-07 18:06:00,https://www.spaceweatherlive.com/en/archive/2000/06/07/xray.html,spaceweatherevents
12,X1.74,8858,2000-02-05 20:17:00,2000-02-05 20:28:00,2000-02-05 20:31:00,https://www.spaceweatherlive.com/en/archive/2000/02/05/xray.html,spaceweatherevents
13,X1.7,9026,2000-06-06 15:30:00,2000-06-06 15:39:00,2000-06-06 15:46:00,https://www.spaceweatherlive.com/en/archive/2000/06/06/xray.html,spaceweatherevents
14,X1.63,8882,2000-03-02 09:20:00,2000-03-02 09:28:00,2000-03-02 09:31:00,https://www.spaceweatherlive.com/en/archive/2000/03/02/xray.html,spaceweatherevents
15,X1.56,8910,2000-03-22 19:34:00,2000-03-22 19:48:00,2000-03-22 19:56:00,https://www.spaceweatherlive.com/en/archive/2000/03/22/xray.html,spaceweatherevents
16,X1.51,9077,2000-07-11 14:12:00,2000-07-11 15:10:00,2000-07-11 15:35:00,https://www.spaceweatherlive.com/en/archive/2000/07/11/xray.html,spaceweatherevents
17,X1.44,9033,2000-06-18 03:52:00,2000-06-18 03:59:00,2000-06-18 04:03:00,https://www.spaceweatherlive.com/en/archive/2000/06/18/xray.html,spaceweatherevents
18,X1.18,9240,2000-11-25 01:59:00,2000-11-25 02:31:00,2000-11-25 03:01:00,https://www.spaceweatherlive.com/en/archive/2000/11/25/xray.html,spaceweatherevents
19,X1.15,9097,2000-07-25 04:43:00,2000-07-25 04:49:00,2000-07-25 04:54:00,https://www.spaceweatherlive.com/en/archive/2000/07/25/xray.html,spaceweatherevents
20,X1.09,9026,2000-06-02 20:48:00,2000-06-02 21:38:00,2000-06-02 21:50:00,https://www.spaceweatherlive.com/en/archive/2000/06/02/xray.html,spaceweatherevents
21,X1.07,9213,2000-11-08 23:42:00,2000-11-09 00:28:00,2000-11-08 01:05:00,https://www.spaceweatherlive.com/en/archive/2000/11/08/xray.html,spaceweatherevents
22,X1.02,9026,2000-06-06 15:56:00,2000-06-06 16:01:00,2000-06-06 16:11:00,https://www.spaceweatherlive.com/en/archive/2000/06/06/xray.html,spaceweatherevents
23,M9.79,8970,2000-05-04 12:57:00,2000-05-04 13:08:00,2000-05-04 13:14:00,https://www.spaceweatherlive.com/en/archive/2000/05/04/xray.html,spaceweatherevents
24,M9.29,8882,2000-03-02 14:35:00,2000-03-02 14:43:00,2000-03-02 14:48:00,https://www.spaceweatherlive.com/en/archive/2000/03/02/xray.html,spaceweatherevents
25,M9.23,9087,2000-07-19 08:45:00,2000-07-19 09:26:00,2000-07-19 09:50:00,https://www.spaceweatherlive.com/en/archive/2000/07/19/xray.html,spaceweatherevents
26,M8.81,9026,2000-06-03 21:13:00,2000-06-03 21:24:00,2000-06-03 21:32:00,https://www.spaceweatherlive.com/en/archive/2000/06/03/xray.html,spaceweatherevents
27,M8.43,9165,2000-09-16 06:06:00,2000-09-16 06:26:00,2000-09-16 06:48:00,https://www.spaceweatherlive.com/en/archive/2000/09/16/xray.html,spaceweatherevents
28,M8.27,9077,2000-07-10 23:05:00,2000-07-10 23:42:00,2000-07-11 00:27:00,https://www.spaceweatherlive.com/en/archive/2000/07/10/xray.html,spaceweatherevents
29,M8.2,9070,2000-07-12 20:41:00,2000-07-12 20:49:00,2000-07-12 21:07:00,https://www.spaceweatherlive.com/en/archive/2000/07/12/xray.html,spaceweatherevents
30,M8.2,9077,2000-07-09 09:15:00,2000-07-09 09:23:00,2000-07-09 09:26:00,https://www.spaceweatherlive.com/en/archive/2000/07/09/xray.html,spaceweatherevents
31,M7.97,9090,2000-07-21 16:30:00,2000-07-21 16:37:00,2000-07-21 16:43:00,https://www.spaceweatherlive.com/en/archive/2000/07/21/xray.html,spaceweatherevents
32,M7.96,9090,2000-07-16 03:59:00,2000-07-16 04:03:00,2000-07-16 04:08:00,https://www.spaceweatherlive.com/en/archive/2000/07/16/xray.html,spaceweatherevents
33,M7.49,9026,2000-06-10 18:40:00,2000-06-10 19:02:00,2000-06-10 19:19:00,https://www.spaceweatherlive.com/en/archive/2000/06/10/xray.html,spaceweatherevents
34,M7.33,9165,2000-09-19 10:06:00,2000-09-19 10:26:00,2000-09-19 10:42:00,https://www.spaceweatherlive.com/en/archive/2000/09/19/xray.html,spaceweatherevents
35,M7.27,9169,2000-10-01 08:23:00,2000-10-01 09:01:00,2000-10-01 09:25:00,https://www.spaceweatherlive.com/en/archive/2000/10/01/xray.html,spaceweatherevents
36,M7.17,9087,2000-07-20 22:22:00,2000-07-20 22:25:00,2000-07-20 22:28:00,https://www.spaceweatherlive.com/en/archive/2000/07/20/xray.html,spaceweatherevents
37,M6.41,9209,2000-10-29 02:28:00,2000-10-29 02:57:00,2000-10-29 03:09:00,https://www.spaceweatherlive.com/en/archive/2000/10/29/xray.html,spaceweatherevents
38,M6.36,9002,2000-05-15 10:16:00,2000-05-15 11:02:00,2000-05-15 11:28:00,https://www.spaceweatherlive.com/en/archive/2000/05/15/xray.html,spaceweatherevents
39,M6.27,9166,2000-09-24 05:28:00,2000-09-24 05:38:00,2000-09-24 05:47:00,https://www.spaceweatherlive.com/en/archive/2000/09/24/xray.html,spaceweatherevents
40,M6.23,9289,2000-12-27 16:30:00,2000-12-27 16:44:00,2000-12-27 16:53:00,https://www.spaceweatherlive.com/en/archive/2000/12/27/xray.html,spaceweatherevents
41,M6.14,8955,2000-04-15 12:09:00,2000-04-15 12:18:00,2000-04-15 12:22:00,https://www.spaceweatherlive.com/en/archive/2000/04/15/xray.html,spaceweatherevents
42,M6.04,9077,2000-07-11 13:32:00,2000-07-11 13:41:00,2000-07-11 13:52:00,https://www.spaceweatherlive.com/en/archive/2000/07/11/xray.html,spaceweatherevents
43,M5.9,9026,2000-06-02 08:52:00,2000-06-02 08:59:00,2000-06-02 09:06:00,https://www.spaceweatherlive.com/en/archive/2000/06/02/xray.html,spaceweatherevents
44,M5.89,8939,2000-03-31 12:13:00,2000-03-31 12:19:00,2000-03-31 12:24:00,https://www.spaceweatherlive.com/en/archive/2000/03/31/xray.html,spaceweatherevents
45,M5.83,8886,2000-03-03 11:40:00,2000-03-03 11:46:00,2000-03-03 11:48:00,https://www.spaceweatherlive.com/en/archive/2000/03/03/xray.html,spaceweatherevents
46,M5.64,8906,2000-03-19 00:53:00,2000-03-19 00:57:00,2000-03-18 01:19:00,https://www.spaceweatherlive.com/en/archive/2000/03/18/xray.html,spaceweatherevents
47,M5.64,8831,2000-01-18 18:07:00,2000-01-18 18:27:00,2000-01-18 18:44:00,https://www.spaceweatherlive.com/en/archive/2000/01/18/xray.html,spaceweatherevents
48,M5.53,8882,2000-03-03 03:08:00,2000-03-03 03:14:00,2000-03-03 03:22:00,https://www.spaceweatherlive.com/en/archive/2000/03/03/xray.html,spaceweatherevents
49,M5.37,9077,2000-07-14 15:44:00,2000-07-14 15:52:00,2000-07-14 16:00:00,https://www.spaceweatherlive.com/en/archive/2000/07/14/xray.html,spaceweatherevents
50,M5.33,9085,2000-07-22 13:17:00,2000-07-22 13:34:00,2000-07-22 14:02:00,https://www.spaceweatherlive.com/en/archive/2000/07/22/xray.html,spaceweatherevents
1,X28.57+,9393,2001-04-02 23:32:00,2001-04-02 23:51:00,2001-04-03 00:03:00,https://www.spaceweatherlive.com/en/archive/2001/04/02/xray.html,spaceweatherevents
2,X20.67+,9415,2001-04-15 15:19:00,2001-04-15 15:50:00,2001-04-15 15:55:00,https://www.spaceweatherlive.com/en/archive/2001/04/15/xray.html,spaceweatherevents
3,X8.9,9733,2001-12-13 15:20:00,2001-12-13 15:30:00,2001-12-13 15:35:00,https://www.spaceweatherlive.com/en/archive/2001/12/13/xray.html,spaceweatherevents
4,X8.08,9415,2001-04-06 21:10:00,2001-04-06 21:21:00,2001-04-06 21:31:00,https://www.spaceweatherlive.com/en/archive/2001/04/06/xray.html,spaceweatherevents
5,X7.7,9591,2001-08-25 18:23:00,2001-08-25 18:45:00,2001-08-25 19:04:00,https://www.spaceweatherlive.com/en/archive/2001/08/25/xray.html,spaceweatherevents
6,X4.99,9767,2001-12-28 21:02:00,2001-12-28 21:45:00,2001-12-28 22:32:00,https://www.spaceweatherlive.com/en/archive/2001/12/28/xray.html,spaceweatherevents
7,X4.02,9733,2001-12-11 08:58:00,2001-12-11 09:08:00,2001-12-11 09:14:00,https://www.spaceweatherlive.com/en/archive/2001/12/11/xray.html,spaceweatherevents
8,X3.72,9632,2001-09-24 11:32:00,2001-09-24 12:38:00,2001-09-24 13:09:00,https://www.spaceweatherlive.com/en/archive/2001/09/24/xray.html,spaceweatherevents
9,X3.14,9415,2001-04-10 07:06:00,2001-04-10 07:26:00,2001-04-10 07:42:00,https://www.spaceweatherlive.com/en/archive/2001/04/10/xray.html,spaceweatherevents
10,X2.9,9415,2001-04-12 11:39:00,2001-04-12 12:28:00,2001-04-12 12:49:00,https://www.spaceweatherlive.com/en/archive/2001/04/12/xray.html,spaceweatherevents
11,X2.45,9393,2001-03-29 11:57:00,2001-03-29 12:15:00,2001-03-29 12:32:00,https://www.spaceweatherlive.com/en/archive/2001/03/29/xray.html,spaceweatherevents
12,X2.34,9661,2001-10-19 02:47:00,2001-10-19 03:05:00,2001-10-19 03:13:00,https://www.spaceweatherlive.com/en/archive/2001/10/19/xray.html,spaceweatherevents
13,X2.31,9661,2001-10-19 18:13:00,2001-10-19 18:30:00,2001-10-19 18:43:00,https://www.spaceweatherlive.com/en/archive/2001/10/19/xray.html,spaceweatherevents
14,X2.01,9393,2001-04-02 12:04:00,2001-04-02 12:14:00,2001-04-02 12:20:00,https://www.spaceweatherlive.com/en/archive/2001/04/02/xray.html,spaceweatherevents
15,X1.97,9672,2001-10-25 16:42:00,2001-10-25 17:02:00,2001-10-25 17:28:00,https://www.spaceweatherlive.com/en/archive/2001/10/25/xray.html,spaceweatherevents
16,X1.8,9511,2001-06-23 06:02:00,2001-06-23 06:08:00,2001-06-23 06:11:00,https://www.spaceweatherlive.com/en/archive/2001/06/23/xray.html,spaceweatherevents
17,X1.77,9415,2001-04-03 05:25:00,2001-04-03 05:57:00,2001-04-03 06:55:00,https://www.spaceweatherlive.com/en/archive/2001/04/03/xray.html,spaceweatherevents
18,X1.72,9672,2001-10-22 19:44:00,2001-10-22 19:59:00,2001-10-22 20:14:00,https://www.spaceweatherlive.com/en/archive/2001/10/22/xray.html,spaceweatherevents
19,X1.68,9704,2001-11-25 10:45:00,2001-11-25 10:51:00,2001-11-25 10:54:00,https://www.spaceweatherlive.com/en/archive/2001/11/25/xray.html,spaceweatherevents
20,X1.59,9393,2001-04-02 12:58:00,2001-04-02 13:36:00,2001-04-02 14:05:00,https://www.spaceweatherlive.com/en/archive/2001/04/02/xray.html,spaceweatherevents
21,X1.48,9684,2001-11-04 17:03:00,2001-11-04 17:20:00,2001-11-04 17:57:00,https://www.spaceweatherlive.com/en/archive/2001/11/04/xray.html,spaceweatherevents
22,X1.41,9704,2001-11-22 23:32:00,2001-11-23 00:30:00,2001-11-22 01:06:00,https://www.spaceweatherlive.com/en/archive/2001/11/22/xray.html,spaceweatherevents
23,X1.36,9608,2001-09-09 22:40:00,2001-09-09 22:45:00,2001-09-09 22:48:00,https://www.spaceweatherlive.com/en/archive/2001/09/09/xray.html,spaceweatherevents
24,X1.34,9748,2001-12-29 10:38:00,2001-12-29 10:45:00,2001-12-29 11:06:00,https://www.spaceweatherlive.com/en/archive/2001/12/29/xray.html,spaceweatherevents
25,X1.3,9687,2001-11-08 07:59:00,2001-11-08 08:04:00,2001-11-08 08:06:00,https://www.spaceweatherlive.com/en/archive/2001/11/08/xray.html,spaceweatherevents
26,X1.3,9628,2001-10-01 06:41:00,2001-10-01 07:15:00,2001-10-01 07:23:00,https://www.spaceweatherlive.com/en/archive/2001/10/01/xray.html,spaceweatherevents
27,X1.21,9417,2001-04-05 10:37:00,2001-04-05 11:22:00,2001-04-05 11:54:00,https://www.spaceweatherlive.com/en/archive/2001/04/05/xray.html,spaceweatherevents
28,X1.16,9608,2001-09-17 17:44:00,2001-09-17 17:50:00,2001-09-17 17:54:00,https://www.spaceweatherlive.com/en/archive/2001/09/17/xray.html,spaceweatherevents
29,X1.14,9415,2001-04-09 17:20:00,2001-04-09 17:34:00,2001-04-09 18:00:00,https://www.spaceweatherlive.com/en/archive/2001/04/09/xray.html,spaceweatherevents
30,X1.13,9433,2001-04-26 13:26:00,2001-04-26 15:12:00,2001-04-26 15:19:00,https://www.spaceweatherlive.com/en/archive/2001/04/26/xray.html,spaceweatherevents
31,X1.12,9502,2001-06-13 13:22:00,2001-06-13 13:42:00,2001-06-13 13:51:00,https://www.spaceweatherlive.com/en/archive/2001/06/13/xray.html,spaceweatherevents
32,X1.1,9313,2001-01-20 22:06:00,2001-01-20 22:20:00,2001-01-20 22:32:00,https://www.spaceweatherlive.com/en/archive/2001/01/20/xray.html,spaceweatherevents
33,X1.09,9628,2001-09-25 06:24:00,2001-09-25 06:40:00,2001-09-25 06:52:00,https://www.spaceweatherlive.com/en/archive/2001/09/25/xray.html,spaceweatherevents
34,X1.02,9742,2001-12-26 05:32:00,2001-12-26 06:40:00,2001-12-26 07:47:00,https://www.spaceweatherlive.com/en/archive/2001/12/26/xray.html,spaceweatherevents
35,M9.91,9715,2001-11-28 17:26:00,2001-11-28 17:35:00,2001-11-28 17:41:00,https://www.spaceweatherlive.com/en/archive/2001/11/28/xray.html,spaceweatherevents
36,M9.6,9672,2001-10-22 16:27:00,2001-10-22 17:08:00,2001-10-22 17:31:00,https://www.spaceweatherlive.com/en/archive/2001/10/22/xray.html,spaceweatherevents
37,M9.58,9368,2001-03-10 05:00:00,2001-03-10 05:05:00,2001-03-10 05:07:00,https://www.spaceweatherlive.com/en/archive/2001/03/10/xray.html,spaceweatherevents
